1/29/2023,1:00:00,0,Deployment Site,3.8,30027.2,1.412,49943.7,101.3,103.2,10.6,2.058,31.46,49253.3,5.15,32015,3.88,0,1.228,8.09,-85.2,4.563,1.412,6,0
1/29/2023,2:00:00,0,Deployment Site,1.59,30061.8,1.413,49927,101.5,103.4,10.61,2.059,31.46,49233.2,4.69,32002,4.19,0,1.221,8.09,-85.3,4.613,1.413,6.01,0
1/29/2023,3:00:00,0,Deployment Site,1.29,30231.7,1.417,49902.1,102.3,104.2,10.63,2.066,31.46,49194.2,5.22,31976,1.14,0,1.218,8.1,-85.6,4.819,1.417,6,0
1/29/2023,4:00:00,0,Deployment Site,1.35,30056.6,1.42,49879.8,101.6,103.5,10.61,2.07,31.43,49184.8,4.69,31970,7.66,0,1.224,8.09,-85.1,4.639,1.42,6.01,0
1/29/2023,5:00:00,0,Deployment Site,1.5,30028.1,1.422,49883.7,101.8,103.7,10.64,2.072,31.43,49191.1,5.58,31974,0.96,0,1.216,8.09,-85.3,4.604,1.419,6.02,0
1/29/2023,6:00:00,0,Deployment Site,1.3,29722.4,1.422,49594.1,101.5,103.4,10.66,2.073,31.21,48916.4,3.12,31796,5.73,0,1.216,8.09,-85.2,4.456,1.422,5.99,0
1/29/2023,7:00:00,0,Deployment Site,1.55,29672.3,1.422,49536.1,101.4,103.3,10.66,2.072,31.17,48860.4,5.37,31759,16.55,0,1.229,8.09,-85.2,4.439,1.422,6,0
1/29/2023,8:00:00,0,Deployment Site,4.19,29677.4,1.422,49560.3,101.1,103,10.63,2.072,31.19,48885.1,17.34,31775,11.23,0,1.222,8.09,-85.1,4.429,1.421,5.99,0
1/29/2023,9:00:00,0,Deployment Site,1.32,29644.2,1.424,49531.7,101.2,103.1,10.65,2.076,31.16,48858.2,6.27,31758,4.07,0,1.223,8.09,-85.1,4.41,1.424,5.99,0
1/29/2023,10:00:00,0,Deployment Site,0.57,29596.6,1.419,49485.6,101.5,103.4,10.69,2.068,31.13,48814.5,2.39,31729,8.94,0,1.221,8.09,-85.1,4.388,1.418,6,0
1/29/2023,11:00:00,0,Deployment Site,0.49,29575.9,1.414,49467.2,101.9,103.8,10.73,2.061,31.12,48797.1,2.28,31718,9.19,0,1.226,8.09,-85.1,4.377,1.414,5.99,0
1/29/2023,12:00:00,0,Deployment Site,0.56,29639.3,1.404,49481.5,102.4,104.3,10.77,2.046,31.13,48806.5,2.32,31724,0.58,0,1.217,8.09,-85.3,4.439,1.403,6,0
1/29/2023,13:00:00,0,Deployment Site,0.93,29756.3,1.387,49473.6,103.9,105.9,10.89,2.022,31.14,48788.7,3.17,31713,23.27,0,1.223,8.1,-85.7,4.576,1.387,5.99,0
1/29/2023,14:00:00,0,Deployment Site,0.89,30067.9,1.377,49581.1,108.3,110.4,11.27,2.007,31.24,48875.4,3.18,31769,7.62,0,1.223,8.12,-87,4.853,1.377,5.99,0
1/29/2023,15:00:00,0,Deployment Site,0.98,29940.1,1.367,49515.1,105.6,107.5,11.01,1.992,31.18,48817.1,3.31,31731,1.84,0,1.23,8.1,-86,4.755,1.368,6,0
1/29/2023,16:00:00,0,Deployment Site,0.99,29954.2,1.363,49507.9,105.1,107,10.95,1.986,31.18,48808.6,2.52,31726,176.17,0,1.213,8.1,-85.8,4.775,1.363,5.99,0
1/29/2023,17:00:00,0,Deployment Site,1.13,29943.9,1.355,49503.6,105.1,107,10.96,1.974,31.17,48804.9,3.89,31723,0.27,0,1.23,8.1,-85.9,4.767,1.354,6,0
1/29/2023,18:00:00,0,Deployment Site,1.36,29896.8,1.352,49488,104.5,106.4,10.91,1.97,31.16,48792.4,3.83,31715,121.58,0,1.224,8.1,-85.7,4.724,1.351,5.98,0
1/29/2023,19:00:00,0,Deployment Site,1.22,29795.2,1.351,49432.9,103.6,105.5,10.84,1.969,31.12,48743.5,3.71,31683,14.75,0,1.215,8.09,-85.4,4.647,1.353,5.99,0
1/29/2023,20:00:00,0,Deployment Site,3.71,29689.2,1.346,49395.6,102.4,104.3,10.74,1.962,31.08,48713.5,7.74,31664,8.75,0,1.213,8.09,-85.2,4.553,1.346,6,0
1/29/2023,21:00:00,0,Deployment Site,1.14,29670.5,1.341,49385.3,101.4,103.3,10.64,1.955,31.07,48704.3,3.82,31658,9.75,0,1.229,8.08,-84.8,4.539,1.341,5.98,0
1/29/2023,22:00:00,0,Deployment Site,1.28,29678.7,1.339,49378.9,101.2,103.1,10.62,1.951,31.07,48697,4.75,31653,176.38,0,1.221,8.09,-85,4.553,1.339,5.99,0
1/29/2023,23:00:00,0,Deployment Site,1.35,29693.4,1.333,49374.5,100.7,102.6,10.56,1.942,31.07,48691.3,6.89,31649,38.97,0,1.223,8.07,-84.3,4.572,1.332,5.98,0
1/30/2023,0:00:00,0,Deployment Site,1.48,29690.9,1.333,49377.2,101.5,103.4,10.64,1.942,31.07,48694.3,4.26,31651,0.57,0,1.221,8.08,-84.8,4.568,1.333,5.98,0
1/30/2023,1:00:00,0,Deployment Site,1.66,29694.9,1.335,49380.8,101.3,103.2,10.62,1.945,31.07,48697.7,5.5,31653,2.39,0,1.225,8.08,-84.8,4.57,1.335,5.99,0
1/30/2023,2:00:00,0,Deployment Site,1.25,29715.4,1.33,49378.3,100.6,102.4,10.54,1.939,31.07,48693.4,4.01,31651,4.7,0,1.223,8.07,-84.2,4.594,1.331,5.97,0
1/30/2023,3:00:00,0,Deployment Site,1.25,29738.4,1.337,49386.4,100.8,102.7,10.56,1.949,31.08,48699.9,16.97,31655,10.16,0,1.226,8.08,-84.5,4.615,1.338,5.98,0
1/30/2023,4:00:00,0,Deployment Site,1.18,29760.1,1.341,49395.7,100.4,102.3,10.51,1.954,31.09,48707.8,2.92,31660,1.33,0,1.223,8.07,-84.4,4.633,1.343,5.97,0
1/30/2023,5:00:00,0,Deployment Site,1.2,29768.1,1.342,49414.2,100.5,102.3,10.52,1.956,31.1,48726.4,3.89,31672,1.93,0,1.224,8.07,-84.4,4.63,1.343,5.98,0
1/30/2023,6:00:00,0,Deployment Site,1.6,29732.2,1.348,49401.2,100.1,101.9,10.49,1.964,31.09,48715.8,5.66,31665,3.26,0,1.214,8.07,-84.2,4.598,1.347,5.98,0
1/30/2023,7:00:00,0,Deployment Site,1.28,29769,1.354,49425.5,100.4,102.3,10.51,1.973,31.11,48738,4.85,31680,1.65,0,1.22,8.08,-84.4,4.623,1.353,5.97,0
1/30/2023,8:00:00,0,Deployment Site,1.13,29654,1.36,49395.2,100.9,102.8,10.59,1.982,31.08,48716,4.91,31665,1.08,0,1.226,8.08,-84.9,4.514,1.36,5.98,0
1/30/2023,9:00:00,0,Deployment Site,1.18,29622.9,1.36,49383.4,101.4,103.3,10.65,1.982,31.07,48706.2,3.82,31659,1.48,0,1.222,8.09,-85,4.487,1.359,5.96,0
1/30/2023,10:00:00,0,Deployment Site,0.99,29641.3,1.365,49391.2,101.5,103.4,10.66,1.989,31.07,48712.9,2.84,31663,0.88,0,1.224,8.09,-85,4.502,1.365,5.97,0
1/30/2023,11:00:00,0,Deployment Site,0.82,29686.4,1.367,49391.9,101.6,103.4,10.65,1.992,31.08,48709.9,3.1,31661,1.59,0,1.222,8.08,-84.9,4.552,1.367,5.98,0
1/30/2023,12:00:00,0,Deployment Site,0.52,29793.6,1.365,49390.4,102,103.9,10.66,1.989,31.09,48699.6,2.52,31655,2,0,1.227,8.08,-84.7,4.674,1.365,5.97,0
1/30/2023,13:00:00,0,Deployment Site,0.4,29872.2,1.359,49382.2,102.7,104.6,10.72,1.981,31.09,48685.1,2.8,31645,3.03,0,1.222,8.08,-84.8,4.769,1.359,5.98,0
1/30/2023,14:00:00,0,Deployment Site,0.53,29997,1.346,49344,103.8,105.7,10.79,1.962,31.08,48636.2,2.37,31614,1.96,0,1.232,8.09,-85.1,4.935,1.346,5.96,0
1/30/2023,15:00:00,0,Deployment Site,0.29,30094,1.352,49313.3,102.9,104.8,10.66,1.97,31.07,48597.5,1.98,31588,31.32,0,1.226,8.08,-84.7,5.066,1.353,5.97,0
1/30/2023,16:00:00,0,Deployment Site,0.57,30099.4,1.333,49247.1,104,106,10.77,1.942,31.02,48529,2.46,31544,35.08,0,1.213,8.09,-85.2,5.117,1.333,5.98,0
1/30/2023,17:00:00,0,Deployment Site,0.88,30091,1.338,49320,103.8,105.7,10.75,1.95,31.07,48604.7,3.34,31593,1.75,0,1.222,8.09,-85.2,5.057,1.338,5.96,0
1/30/2023,18:00:00,0,Deployment Site,1.16,30030.7,1.397,49288.8,104.2,106.1,10.81,2.036,31.05,48576.9,3.4,31575,1.88,0,1.223,8.09,-85.5,5.011,1.393,5.97,0
1/30/2023,19:00:00,0,Deployment Site,1.43,29950.6,1.402,49279,104.3,106.3,10.85,2.043,31.03,48572.7,3.25,31572,0.57,0,1.229,8.1,-85.6,4.927,1.401,5.95,0
1/30/2023,20:00:00,0,Deployment Site,1.38,29908.1,1.401,49240.3,104.4,106.3,10.86,2.041,31,48535.9,4.01,31548,10.23,0,1.227,8.1,-85.6,4.906,1.401,5.96,0
1/30/2023,21:00:00,0,Deployment Site,1.14,29872.8,1.392,49213,104,105.9,10.83,2.029,30.98,48510.4,3.69,31532,-0.06,0,1.222,8.09,-85.4,4.885,1.392,5.97,0
1/30/2023,22:00:00,0,Deployment Site,1.16,29868,1.4,49218,104.1,106,10.84,2.04,30.98,48515.9,4.58,31535,8.64,0,1.218,8.1,-85.6,4.876,1.4,5.96,0
1/30/2023,23:00:00,0,Deployment Site,1.23,29862.8,1.394,49229.3,103.9,105.8,10.82,2.031,30.99,48528,5.88,31543,0.34,0,1.223,8.1,-85.5,4.862,1.394,5.97,0
1/31/2023,0:00:00,0,Deployment Site,1.62,29828.1,1.387,49256.4,103.6,105.5,10.81,2.02,31.01,48558.6,5.16,31563,3.05,0,1.229,8.1,-85.5,4.805,1.387,5.95,0
1/31/2023,1:00:00,0,Deployment Site,1.76,29824.6,1.388,49245.8,103.3,105.3,10.78,2.023,31,48548,4.27,31556,0.21,0,1.222,8.09,-85.4,4.808,1.388,5.96,0
1/31/2023,2:00:00,0,Deployment Site,1.62,29903.1,1.383,49206.2,103.1,105,10.72,2.015,30.98,48501.2,4.74,31526,0.66,0,1.223,8.09,-85.4,4.923,1.382,5.96,0
1/31/2023,3:00:00,0,Deployment Site,1.25,30008.1,1.386,49219.1,102.9,104.8,10.67,2.02,31,48506.8,3.53,31529,5.38,0,1.222,8.09,-85.5,5.033,1.386,5.95,0
1/31/2023,4:00:00,0,Deployment Site,1.41,30010.5,1.39,49225,102.6,104.5,10.64,2.025,31,48512.7,3.93,31533,3.56,0,1.227,8.09,-85.3,5.032,1.391,5.96,0
1/31/2023,5:00:00,0,Deployment Site,2.44,29874.1,1.385,49242,102.3,104.2,10.66,2.018,31,48540.3,5.42,31551,0.53,0,1.222,8.09,-85,4.866,1.385,5.95,0
1/31/2023,6:00:00,0,Deployment Site,1.15,29819.9,1.395,49264.1,102.8,104.7,10.72,2.033,31.01,48567.2,3.91,31569,2.42,0,1.227,8.09,-85.1,4.79,1.394,5.95,0
1/31/2023,7:00:00,0,Deployment Site,1.18,29791.4,1.401,49282.1,102.4,104.3,10.7,2.042,31.02,48588,3.23,31582,3.33,0,1.222,8.09,-85,4.746,1.401,5.96,0
1/31/2023,8:00:00,0,Deployment Site,1.43,29797.1,1.415,49283.9,102.1,104,10.66,2.062,31.02,48589.4,5.48,31583,11.57,0,1.227,8.09,-84.9,4.751,1.415,5.95,0
1/31/2023,9:00:00,0,Deployment Site,5.63,29713.6,1.418,49265.1,101.5,103.4,10.62,2.067,31,48576.5,7.75,31575,198.29,0,1.223,8.08,-84.7,4.669,1.418,5.96,0
1/31/2023,10:00:00,0,Deployment Site,1.5,29643.8,1.425,49241.8,101.8,103.7,10.67,2.076,30.98,48558,4.33,31563,7.43,0,1.223,8.09,-85.1,4.606,1.426,5.94,0
1/31/2023,11:00:00,0,Deployment Site,1.75,29638.7,1.431,49250.5,101.6,103.5,10.66,2.086,30.98,48567.4,5.35,31569,5.37,0,1.222,8.09,-85,4.595,1.431,5.95,0
1/31/2023,12:00:00,0,Deployment Site,0.81,29663.1,1.432,49214.7,102.1,104,10.69,2.086,30.96,48528.4,2.9,31543,0.69,0,1.23,8.09,-85.1,4.647,1.433,5.96,0
1/31/2023,13:00:00,0,Deployment Site,0.63,29689.9,1.429,49204.6,102.2,104.1,10.7,2.083,30.96,48515.8,2.67,31535,10.05,0,1.222,8.09,-85.1,4.684,1.428,5.94,0
1/31/2023,14:00:00,0,Deployment Site,0.55,29697,1.424,49207.8,102.6,104.5,10.73,2.075,30.96,48518.5,2.61,31537,10.14,0,1.222,8.09,-85.1,4.69,1.424,5.95,0
1/31/2023,15:00:00,0,Deployment Site,0.88,29721.4,1.424,49212.4,103.6,105.5,10.83,2.076,30.97,48521.5,3.03,31539,5.61,0,1.223,8.1,-85.5,4.714,1.423,5.94,0
1/31/2023,16:00:00,0,Deployment Site,0.79,29717.3,1.433,49217.8,103.6,105.5,10.83,2.088,30.97,48527.3,3.08,31543,130.24,0,1.228,8.1,-85.5,4.706,1.433,5.94,0
1/31/2023,17:00:00,0,Deployment Site,1.03,29748.5,1.436,49310.3,103.9,105.8,10.87,2.092,31.03,48620.5,3.83,31603,20.34,0,1.223,8.1,-85.8,4.678,1.436,5.95,0
1/31/2023,18:00:00,0,Deployment Site,1.16,29750.3,1.44,49404.9,103.1,105,10.8,2.099,31.09,48718.2,4,31667,1.96,0,1.223,8.1,-85.6,4.616,1.44,5.94,0
1/31/2023,19:00:00,0,Deployment Site,1.24,29776.8,1.446,49454.1,102.9,104.8,10.77,2.107,31.13,48766.9,3.85,31698,0.31,0,1.213,8.1,-85.6,4.612,1.446,5.94,0
1/31/2023,20:00:00,0,Deployment Site,1.21,29852.5,1.451,49575.9,101.6,103.5,10.64,2.115,31.21,48886.8,6.61,31776,8.68,0,1.228,8.09,-85.1,4.615,1.451,5.93,0
1/31/2023,21:00:00,0,Deployment Site,1.19,29870.8,1.457,49665.8,100.9,102.7,10.56,2.124,31.27,48978.4,8.51,31836,0.36,0,1.218,8.08,-84.7,4.575,1.458,5.94,0
1/31/2023,22:00:00,0,Deployment Site,1.22,29837.2,1.459,49705.7,100.6,102.5,10.55,2.126,31.29,49022.4,2.56,31865,225.3,0,1.232,8.08,-84.5,4.51,1.459,5.95,0
1/31/2023,23:00:00,0,Deployment Site,4.35,29726.6,1.462,49700.4,100.6,102.5,10.58,2.131,31.28,49026.2,3.86,31867,170.6,0,1.226,8.08,-84.3,4.39,1.461,5.93,0
2/1/2023,0:00:00,0,Deployment Site,1.18,29770.1,1.462,49735.8,100.2,102,10.53,2.131,31.31,49059.2,3.11,31888,0.25,0,1.216,8.07,-84.2,4.415,1.463,5.94,0
2/1/2023,1:00:00,0,Deployment Site,1.03,29735.6,1.458,49750.7,100,101.9,10.52,2.125,31.31,49077.6,3.02,31900,10.43,0,1.218,8.07,-84.1,4.366,1.458,5.93,0
2/1/2023,2:00:00,0,Deployment Site,0.76,29729.6,1.452,49804.5,99.6,101.4,10.48,2.116,31.35,49133.9,4.45,31937,308.93,0,1.227,8.07,-83.9,4.323,1.452,5.94,0
2/1/2023,3:00:00,0,Deployment Site,1.18,29704.7,1.452,49824.1,99.2,101,10.45,2.116,31.36,49156.4,6.29,31952,7.7,0,1.215,8.07,-83.8,4.282,1.451,5.94,0
2/1/2023,4:00:00,0,Deployment Site,1.27,29641.4,1.45,49834.1,98.9,100.8,10.45,2.114,31.36,49172.4,5.09,31962,1.45,0,1.219,8.07,-83.9,4.205,1.45,5.93,0
2/1/2023,5:00:00,0,Deployment Site,1.15,29635,1.451,49832.9,98.9,100.7,10.44,2.115,31.35,49171.7,6.39,31962,200.19,0,1.228,8.07,-83.9,4.198,1.452,5.94,0
2/1/2023,6:00:00,0,Deployment Site,1.01,29591.8,1.455,49832.7,98.1,99.9,10.37,2.121,31.35,49175.3,2.59,31964,314.5,0,1.214,8.06,-83.6,4.15,1.455,5.93,0
2/1/2023,7:00:00,0,Deployment Site,1.19,29521.9,1.455,49794.6,98.4,100.3,10.42,2.12,31.32,49142,4.43,31942,2.34,0,1.231,8.07,-83.9,4.097,1.453,5.93,0
2/1/2023,8:00:00,0,Deployment Site,0.93,29515.4,1.452,49764.4,98.8,100.7,10.46,2.116,31.3,49111.1,4.11,31922,294.1,0,1.216,8.07,-84.2,4.11,1.45,5.94,0
2/1/2023,9:00:00,0,Deployment Site,1.01,29516.7,1.464,49763.5,99,100.8,10.48,2.133,31.3,49110.1,3.58,31922,0.35,0,1.218,8.07,-84.3,4.112,1.463,5.92,0
2/1/2023,10:00:00,0,Deployment Site,0.59,29484.7,1.461,49753.9,99.2,101,10.51,2.13,31.29,49103,2.49,31917,1.15,0,1.231,8.07,-84.2,4.082,1.461,5.93,0
2/1/2023,11:00:00,0,Deployment Site,0.65,29474.1,1.459,49731.3,99.7,101.6,10.57,2.127,31.27,49080.5,2.63,31902,8.89,0,1.222,8.08,-84.4,4.085,1.459,5.92,0
2/1/2023,12:00:00,0,Deployment Site,0.58,29471.9,1.456,49689,100,101.8,10.59,2.122,31.25,49036.7,2.71,31874,4.65,0,1.224,8.08,-84.5,4.111,1.455,5.93,0
2/1/2023,13:00:00,0,Deployment Site,0.7,29507.6,1.448,49714,100.3,102.2,10.62,2.111,31.27,49059.4,3.13,31889,0.56,0,1.222,8.08,-84.5,4.134,1.447,5.93,0
2/1/2023,14:00:00,0,Deployment Site,0.75,29550.4,1.444,49743.7,100.5,102.4,10.63,2.105,31.29,49086.5,3.14,31906,8.14,0,1.227,8.08,-84.4,4.163,1.444,5.92,0
2/1/2023,15:00:00,0,Deployment Site,0.59,29590.3,1.441,49730.8,101.3,103.2,10.7,2.101,31.29,49069.6,2.86,31895,45.73,0,1.223,8.08,-84.5,4.216,1.442,5.93,0
2/1/2023,16:00:00,0,Deployment Site,0.75,29583.8,1.441,49736.1,101.3,103.2,10.7,2.101,31.29,49075.6,3.34,31899,8.17,0,1.229,8.08,-84.4,4.205,1.441,5.91,0
2/1/2023,17:00:00,0,Deployment Site,1.03,29602.6,1.441,49752,102,103.9,10.77,2.1,31.3,49090.5,5.72,31909,235.62,0,1.223,8.09,-84.9,4.216,1.441,5.92,0
2/1/2023,18:00:00,0,Deployment Site,0.84,29604.7,1.446,49735,102.4,104.3,10.81,2.108,31.29,49072.6,3.3,31897,1.62,0,1.224,8.09,-85.2,4.229,1.446,5.93,0
2/1/2023,19:00:00,0,Deployment Site,1.05,29594.1,1.451,49783.5,101.9,103.8,10.77,2.116,31.32,49124,3.55,31931,1.58,0,1.222,8.09,-85.1,4.185,1.452,5.91,0
2/1/2023,20:00:00,0,Deployment Site,1.03,29607.5,1.452,49830,101.7,103.6,10.75,2.117,31.35,49171.1,2.76,31961,5.93,0,1.227,8.09,-85.3,4.169,1.451,5.92,0
2/1/2023,21:00:00,0,Deployment Site,1.15,29541.3,1.457,49837.6,101.3,103.2,10.73,2.124,31.35,49185.1,6.69,31970,211.74,0,1.221,8.09,-85.2,4.09,1.456,5.91,0
2/1/2023,22:00:00,0,Deployment Site,1.06,28819.4,1.462,49561.9,101.1,102.9,10.89,2.131,31.1,48967.6,3.08,31829,5.68,0,1.225,8.09,-84.8,3.458,1.462,5.91,0
2/1/2023,23:00:00,0,Deployment Site,1.09,29438.8,1.457,49764.9,101.1,103,10.72,2.124,31.29,49118.7,3.24,31927,0.74,0,1.214,8.09,-85,4.023,1.457,5.92,0
2/2/2023,0:00:00,0,Deployment Site,1.16,29378.5,1.462,49749.5,101.2,103.1,10.76,2.131,31.28,49108.3,5.25,31920,7.08,0,1.225,8.09,-85,3.965,1.462,5.91,0
2/2/2023,1:00:00,0,Deployment Site,0.79,29363.8,1.462,49739.9,101.1,103,10.75,2.131,31.27,49099.7,2.96,31915,2.27,0,1.221,8.09,-84.8,3.955,1.462,5.92,0
2/2/2023,2:00:00,0,Deployment Site,0.89,29438.4,1.458,49785.5,101.3,103.1,10.75,2.125,31.31,49140.3,3.75,31941,1.55,0,1.226,8.09,-85.2,4.009,1.458,5.9,0
2/2/2023,3:00:00,0,Deployment Site,1,29222.9,1.465,49867.8,100.4,102.3,10.73,2.135,31.34,49246.8,3.42,32010,5.9,0,1.222,8.09,-85,3.712,1.464,5.91,0
2/2/2023,4:00:00,0,Deployment Site,1.05,29459.9,1.458,49945.1,99.8,101.7,10.61,2.126,31.41,49304.6,6.65,32048,2.21,0,1.226,8.09,-84.8,3.927,1.459,5.92,0
2/2/2023,5:00:00,0,Deployment Site,0.96,30057.2,1.453,50183.4,98,99.8,10.27,2.118,31.62,49499.1,2.7,32174,8.69,0,1.222,8.07,-83.9,4.436,1.453,5.91,0
2/2/2023,6:00:00,0,Deployment Site,0.98,30172.6,1.453,50353.4,97.5,99.3,10.2,2.118,31.74,49665.6,2.86,32283,1.34,0,1.223,8.06,-83.6,4.451,1.452,5.92,0
2/2/2023,7:00:00,0,Deployment Site,0.97,30481.8,1.45,50404.3,96.6,98.4,10.03,2.114,31.8,49693.4,2.87,32301,4.55,0,1.219,8.05,-83.3,4.759,1.45,5.9,0
2/2/2023,8:00:00,0,Deployment Site,0.85,30208.8,1.453,50409.3,96.6,98.4,10.11,2.119,31.78,49720.6,4.45,32318,6.91,0,1.231,8.05,-82.8,4.454,1.453,5.91,0
2/2/2023,9:00:00,0,Deployment Site,0.73,30546.3,1.448,50482.3,96.5,98.3,10.01,2.111,31.86,49768.9,3.25,32350,0.63,0,1.218,8.05,-82.9,4.778,1.448,5.92,0
2/2/2023,10:00:00,0,Deployment Site,0.55,30603.1,1.445,50503.1,96.8,98.6,10.04,2.107,31.88,49786.1,1.92,32361,0.77,0,1.215,8.05,-82.9,4.827,1.444,5.9,0
2/2/2023,11:00:00,0,Deployment Site,0.56,30876,1.439,50544.5,97.9,99.7,10.07,2.099,31.93,49808.7,1.93,32376,1.41,0,1.223,8.05,-83,5.099,1.439,5.91,0
2/2/2023,12:00:00,0,Deployment Site,0.38,31216,1.431,50591.7,98.3,100.1,10.03,2.087,31.99,49834.1,1.86,32392,87.77,0,1.23,8.05,-83.2,5.44,1.431,5.9,0
2/2/2023,13:00:00,0,Deployment Site,0.33,31228.1,1.416,50604.4,99,100.9,10.11,2.065,32,49846.4,2.59,32400,6.12,0,1.232,8.05,-83.3,5.444,1.416,5.9,0
2/2/2023,14:00:00,0,Deployment Site,0.41,31192.4,1.398,50597.6,99.6,101.4,10.17,2.039,31.99,49841.6,2.68,32397,0.39,0,1.222,8.04,-82.9,5.41,1.397,5.91,0
2/2/2023,15:00:00,0,Deployment Site,0.26,31100.4,1.384,50541.6,101.3,103.2,10.37,2.018,31.95,49790.3,2.51,32364,7.57,0,1.232,8.06,-83.8,5.347,1.383,5.9,0
2/2/2023,16:00:00,0,Deployment Site,0.32,30360.8,1.377,50371.6,102.2,104.1,10.65,2.008,31.77,49669.1,5.4,32285,79.26,0,1.219,8.06,-83.4,4.647,1.378,5.91,0
2/2/2023,17:00:00,0,Deployment Site,0.48,30695.3,1.363,50535.1,102.9,104.8,10.64,1.988,31.91,49812.2,2.29,32378,7.18,0,1.213,8.07,-84.1,4.907,1.363,5.9,0
2/2/2023,18:00:00,0,Deployment Site,0.9,30828.4,1.355,50550.9,102.1,104,10.52,1.975,31.93,49818.6,4.59,32382,13.14,0,1.226,8.07,-84.3,5.042,1.358,5.9,0
2/2/2023,19:00:00,0,Deployment Site,0.76,30831.2,1.347,50616.5,101.6,103.5,10.48,1.964,31.97,49886,4.04,32426,3.99,0,1.219,8.07,-84,5.002,1.346,5.91,0
2/2/2023,20:00:00,0,Deployment Site,1.15,30873.5,1.341,50612.3,100.9,102.8,10.4,1.956,31.97,49878.7,4.09,32421,5.09,0,1.227,8.07,-84.2,5.051,1.341,5.89,0
2/2/2023,21:00:00,0,Deployment Site,1.12,30866.9,1.324,50612.8,100.4,102.2,10.34,1.931,31.97,49879.6,6.61,32422,3.9,0,1.223,8.07,-84.1,5.043,1.323,5.91,0
2/2/2023,22:00:00,0,Deployment Site,0.45,30918.4,1.309,50611.4,99.6,101.5,10.25,1.909,31.98,49874.5,3.97,32418,3.27,0,1.224,8.06,-83.7,5.101,1.308,5.89,0
2/2/2023,23:00:00,0,Deployment Site,0.94,30963.3,1.307,50625.2,99,100.9,10.18,1.906,31.99,49885.5,4.44,32426,2.67,0,1.222,8.05,-83.4,5.141,1.306,5.9,0
2/3/2023,0:00:00,0,Deployment Site,0.98,30985.1,1.292,50610.2,98.4,100.2,10.1,1.884,31.98,49868.5,3.75,32415,1.62,0,1.226,8.05,-83.3,5.174,1.295,5.91,0
2/3/2023,1:00:00,0,Deployment Site,1.17,30971.6,1.281,50631.9,98.2,100,10.09,1.868,31.99,49891.8,4.1,32430,2.6,0,1.222,8.05,-83.1,5.145,1.279,5.89,0
2/3/2023,2:00:00,0,Deployment Site,1.02,30944.4,1.268,50633.3,97.9,99.8,10.07,1.849,31.99,49895.2,2.92,32432,2.49,0,1.225,8.05,-83,5.115,1.267,5.9,0
2/3/2023,3:00:00,0,Deployment Site,0.79,30741.8,1.261,50673.6,97.7,99.5,10.11,1.839,32,49951.5,4.59,32468,2.94,0,1.222,8.04,-82.7,4.866,1.262,5.89,0
2/3/2023,4:00:00,0,Deployment Site,0.98,30510.4,1.254,50683.7,96.4,98.2,10.04,1.828,31.98,49980,2.99,32487,2.04,0,1.228,8.04,-82.5,4.605,1.254,5.89,0
2/3/2023,5:00:00,0,Deployment Site,1.05,30484,1.249,50722.7,96.3,98.1,10.04,1.822,32.01,50022.5,5.83,32515,2.07,0,1.215,8.04,-82.4,4.55,1.25,5.9,0
2/3/2023,6:00:00,0,Deployment Site,1.1,30413.8,1.254,50738.8,96.3,98.1,10.06,1.829,32.01,50044.9,4.39,32529,1.54,0,1.227,8.04,-82.4,4.462,1.251,5.88,0
2/3/2023,7:00:00,0,Deployment Site,0.99,30604.6,1.256,50653.9,97.1,98.9,10.08,1.832,31.97,49941.7,14.07,32462,4.59,0,1.217,8.05,-82.8,4.728,1.259,5.89,0
2/3/2023,8:00:00,0,Deployment Site,1.02,30651.9,1.27,50620.2,97.6,99.4,10.12,1.852,31.96,49903.3,4.52,32437,3.38,0,1.22,8.05,-83.1,4.802,1.269,5.88,0
2/3/2023,9:00:00,0,Deployment Site,0.83,30629.4,1.286,50613.7,97.8,99.7,10.15,1.875,31.95,49898.2,2.45,32434,1.22,0,1.225,8.05,-83,4.782,1.286,5.89,0
2/3/2023,10:00:00,0,Deployment Site,0.43,30598.8,1.301,50622.6,98.3,100.1,10.2,1.897,31.95,49909.8,1.92,32441,1.32,0,1.222,8.05,-83.1,4.743,1.296,5.9,0
2/3/2023,11:00:00,0,Deployment Site,0.68,30603.7,1.309,50608.4,99,100.9,10.28,1.909,31.94,49894.7,3.15,32432,0.71,0,1.227,8.06,-83.4,4.757,1.312,5.88,0
2/3/2023,12:00:00,0,Deployment Site,0.26,30609.9,1.313,50604.6,99.8,101.7,10.36,1.914,31.94,49890.4,1.89,32429,0.7,0,1.222,8.06,-83.5,4.767,1.313,5.9,0
2/3/2023,13:00:00,0,Deployment Site,0.24,30585.3,1.308,50567.9,100.9,102.8,10.48,1.908,31.92,49854.4,1.82,32405,0.91,0,1.225,8.07,-84.1,4.764,1.311,5.88,0
2/3/2023,14:00:00,0,Deployment Site,0.36,30547.6,1.308,50570.8,101.3,103.2,10.52,1.907,31.91,49860.3,2.2,32409,0.96,0,1.222,8.07,-84.3,4.721,1.307,5.89,0
2/3/2023,15:00:00,0,Deployment Site,0.35,30490,1.313,50583.5,101.5,103.4,10.57,1.915,31.92,49877.9,2.49,32421,1.07,0,1.226,8.08,-84.6,4.649,1.313,5.89,0
