10/17/18,19:30:00,0,Default Site,0.84,19564.4,0.069,24447.1,1380.5,1380.5,126.78,0.099,14.66,24085.4,1.95,15655,-3.69,0,1.205,9.29,-188.8,15.173,0.068,6.16,0
10/17/18,19:45:00,0,Default Site,0.69,20570.8,0.073,25535.6,1256.5,1256.5,114.24,0.104,15.38,25164.4,1.83,16357,-3.6,0,1.207,9.25,-186.8,15.443,0.071,6.16,0
10/17/18,20:00:00,0,Default Site,1.34,27465.6,0.128,33040.4,1183.9,1183.9,101.65,0.185,20.43,32605.7,3.54,21194,-3.74,0,1.209,9.18,-182.9,16.746,0.126,6.16,0
10/17/18,20:15:00,0,Default Site,1.14,22480.3,0.076,27492.4,1728,1728,153.96,0.109,16.69,27109.9,2.22,17621,-3.62,0,1.212,9.12,-178.9,16.059,0.073,6.16,0
10/17/18,20:30:00,0,Default Site,0.86,20492,0.079,25679.3,1708.1,1708.1,156.47,0.113,15.47,25296.6,2.31,16443,-3.82,0,1.204,9.27,-187.5,15.056,0.077,6.15,0
10/17/18,20:45:00,0,Default Site,1.54,25284.8,0.08,30716.6,999.8,999.8,87.41,0.116,18.85,30298.4,4.11,19694,-3.61,0,1.198,9.19,-183.4,16.336,0.079,6.16,0
10/17/18,21:00:00,0,Default Site,0.85,23522.3,0.085,28882.5,1579.3,1579.3,140.3,0.123,17.61,28475.6,2.16,18509,-3.8,0,1.204,9.23,-185.6,15.893,0.084,6.15,0
10/17/18,21:15:00,0,Default Site,0.91,21322.8,0.081,26506.2,836.9,836.9,75.89,0.117,16.02,26119.4,2.39,16978,-3.97,0,1.199,9.2,-183.3,15.385,0.079,6.16,0
10/17/18,21:30:00,0,Default Site,0.74,21054.2,0.084,26239,807.5,807.5,73.44,0.121,15.84,25853.5,1.77,16805,-3.94,0,1.204,9.22,-184.8,15.281,0.083,6.16,0
10/17/18,21:45:00,0,Default Site,1.24,23887.1,0.082,29379,973.1,973.1,86.44,0.118,17.94,28963,3.36,18826,-3.84,0,1.214,9.18,-182.5,15.824,0.081,6.15,0
10/17/18,22:00:00,0,Default Site,0.81,20270.2,0.085,25545.9,960.8,960.8,88.46,0.122,15.37,25159.9,1.92,16354,-3.96,0,1.21,9.21,-183.7,14.825,0.083,6.15,0
10/17/18,22:15:00,0,Default Site,0.83,21666.6,0.089,27118.5,1567.3,1567.3,142.6,0.129,16.42,26715.6,2.06,17365,-3.57,0,1.201,9.2,-183.2,15.105,0.088,6.15,0
10/17/18,22:30:00,0,Default Site,0.7,21144.9,0.098,26635.1,1739.7,1739.7,159.43,0.141,16.09,26233.1,1.69,17052,-3.96,0,1.203,9.22,-184.3,14.845,0.097,6.15,0
10/17/18,22:45:00,0,Default Site,0.65,21374.9,0.096,26891.8,1042.1,1042.1,95.28,0.138,16.26,26487.1,1.63,17217,-3.97,0,1.215,9.2,-183.6,14.895,0.095,6.15,0
10/17/18,23:00:00,0,Default Site,0.83,21982.2,0.1,27490.5,1287.7,1287.7,116.89,0.143,16.66,27082.9,1.78,17604,-3.75,0,1.212,9.16,-181.1,15.139,0.098,6.15,0
10/17/18,23:15:00,0,Default Site,0.61,21209.6,0.1,26790.7,932.7,932.7,85.66,0.144,16.19,26383.7,1.26,17149,-3.97,0,1.209,9.16,-180.7,14.734,0.099,6.15,0
10/17/18,23:30:00,0,Default Site,0.63,20929.7,0.104,26658.2,1077.7,1077.7,99.71,0.149,16.1,26245.7,1.42,17060,-3.68,0,1.2,9.21,-183.8,14.395,0.103,6.14,0
10/17/18,23:45:00,0,Default Site,0.62,20711.8,0.108,26523.5,1351.1,1351.1,125.65,0.155,16,26108.4,1.51,16970,-3.94,0,1.204,9.19,-182.4,14.178,0.105,6.14,0
10/18/18,0:00:00,0,Default Site,0.53,20408,0.113,26387.8,1212.6,1212.6,113.76,0.163,15.9,25967.1,1.29,16879,-3.84,0,1.211,9.19,-182.3,13.791,0.113,6.15,0
10/18/18,0:15:00,0,Default Site,0.63,20868.4,0.108,26753.3,1313.5,1313.5,122.16,0.156,16.15,26333.7,1.41,17117,-3.98,0,1.213,9.17,-181.2,14.134,0.108,6.14,0
10/18/18,0:30:00,0,Default Site,0.65,20632.2,0.133,26587.7,1038.4,1038.4,97.07,0.192,16.04,26166.5,1.34,17008,-3.64,0,1.203,9.17,-181.3,13.927,0.132,6.14,0
10/18/18,0:45:00,0,Default Site,0.65,20720.3,0.116,26717.9,1628.9,1628.9,152.27,0.166,16.12,26294.1,1.64,17091,-3.56,0,1.201,9.15,-179.8,13.902,0.114,6.13,0
10/18/18,1:00:00,0,Default Site,0.57,20573.8,0.126,26631.1,814,814,76.37,0.181,16.06,26205.8,1.49,17034,-3.64,0,1.202,9.15,-180.1,13.748,0.125,6.14,0
10/18/18,1:15:00,0,Default Site,0.58,20139,0.124,26166.8,1231.3,1231.3,116.11,0.179,15.76,25746.1,1.45,16735,-3.54,0,1.215,9.13,-178.6,13.598,0.123,6.14,0
10/18/18,1:30:00,0,Default Site,0.6,20354,0.135,26495.6,1867.8,1867.8,176.19,0.194,15.97,26068.2,1.53,16944,-3.62,0,1.207,9.14,-179,13.523,0.134,6.14,0
10/18/18,1:45:00,0,Default Site,0.59,20478.8,0.132,26671.2,3898.1,3898.1,367.58,0.19,16.08,26240.7,1.49,17056,-3.29,0,1.203,9.12,-178.3,13.504,0.131,6.14,0
10/18/18,2:00:00,0,Default Site,0.61,20332.8,0.137,26449.5,1458.8,1458.8,137.54,0.197,15.94,26023.4,1.48,16915,-2.7,0,1.205,9.1,-176.6,13.551,0.136,6.14,0
10/18/18,2:15:00,0,Default Site,0.67,20780,0.138,26696.3,1050.5,1050.5,97.88,0.198,16.11,26275.9,1.71,17079,-2.4,0,1.207,9.05,-174.3,14.049,0.137,6.14,0
10/18/18,2:30:00,0,Default Site,0.57,19852.9,0.141,26109.6,1364,1364,129.99,0.203,15.71,25681.6,1.31,16693,-3.37,0,1.207,9.11,-177,13.117,0.14,6.14,0
10/18/18,2:45:00,0,Default Site,0.58,19853.8,0.14,26010.1,858.1,858.1,81.54,0.201,15.65,25586.3,1.52,16631,-3.56,0,1.203,9.06,-174.2,13.27,0.138,6.13,0
10/18/18,3:00:00,0,Default Site,0.52,19993.4,0.14,26191.9,1072.7,1072.7,101.85,0.201,15.76,25765.1,1.34,16747,-3.35,0,1.203,9.08,-175.3,13.271,0.138,6.14,0
10/18/18,3:15:00,0,Default Site,1.02,30369.4,0.134,35950.1,1217.5,1217.5,101.78,0.194,22.44,35506.2,2.59,23079,-3.09,0,1.208,8.97,-170.7,17.426,0.133,6.13,0
10/18/18,3:30:00,0,Default Site,0.66,20879.7,0.141,27214.7,1147.9,1147.9,108.05,0.203,16.44,26774.8,1.72,17404,-3.49,0,1.204,9.03,-172.8,13.473,0.139,6.13,0
10/18/18,3:45:00,0,Default Site,0.91,32350.8,0.134,38081.2,1063.5,1063.5,87.8,0.194,23.92,37622.3,2.66,24454,-3.58,0,1.207,9,-172.5,17.664,0.133,6.14,0
10/18/18,4:00:00,0,Default Site,0.81,22552,0.146,28894.1,1774.5,1774.5,163.69,0.211,17.57,28441.5,2.48,18487,-3.16,0,1.207,9.11,-177.8,14.158,0.145,6.13,0
10/18/18,4:15:00,0,Default Site,1.31,32286,0.146,38333.1,1192,1192,99.04,0.211,24.08,37853.9,2.59,24605,-4.01,0,1.204,8.99,-171.9,17.299,0.144,6.13,0
10/18/18,4:30:00,0,Default Site,0.97,25261.4,0.154,31614.7,892.8,892.8,79.71,0.222,19.42,31145.1,2.78,20244,-3.45,0,1.201,9.08,-176.1,15.109,0.153,6.12,0
10/18/18,4:45:00,0,Default Site,0.98,31779.6,0.156,38016,884.4,884.4,74.03,0.226,23.85,37526.3,2.64,24392,-3.98,0,1.204,8.92,-167.4,16.982,0.155,6.13,0
10/18/18,5:00:00,0,Default Site,0.74,23681.9,0.155,30080,1234.9,1234.9,112.37,0.224,18.37,29617.3,2.27,19251,-3.53,0,1.215,8.97,-169.6,14.508,0.155,6.13,0
10/18/18,5:15:00,0,Default Site,1.04,23586.4,0.158,29993,1303.1,1303.1,118.77,0.228,18.31,29530.5,3.43,19195,-3.56,0,1.215,9,-171.5,14.461,0.157,6.12,0
10/18/18,5:30:00,0,Default Site,1.12,24364.8,0.157,30679.7,1284.3,1284.3,115.8,0.227,18.78,30217.1,3.62,19641,-3.26,0,1.214,8.96,-169.3,14.86,0.156,6.13,0
10/18/18,5:45:00,0,Default Site,0.89,23702.3,0.163,30197.3,2018.6,2018.6,184.08,0.235,18.45,29729.7,2.78,19324,-3.64,0,1.205,9.01,-171.7,14.385,0.162,6.12,0
10/18/18,6:00:00,0,Default Site,1.58,26273.5,0.165,32705.2,877.8,877.8,77.7,0.239,20.16,32226.1,5.97,20947,-3.37,0,1.208,8.94,-167.9,15.329,0.164,6.12,0
10/18/18,6:15:00,0,Default Site,0.84,21753.1,0.167,28338.3,810.7,810.7,75.93,0.241,17.19,27880.7,2.52,18122,-3.39,0,1.206,9,-171,13.493,0.166,6.13,0
10/18/18,6:30:00,0,Default Site,0.96,29625.9,0.163,35662.7,1340.2,1340.2,113.9,0.235,22.22,35192.4,2.74,22875,-3.89,0,1.208,8.81,-160.8,16.719,0.161,6.12,0
10/18/18,6:45:00,0,Default Site,0.75,23462.7,0.173,29864.6,820.4,820.4,74.87,0.249,18.23,29403.1,2.26,19112,-3.23,0,1.21,9.01,-171.9,14.422,0.172,6.13,0
10/18/18,7:00:00,0,Default Site,1.12,26051.3,0.161,32452.3,1289.7,1289.7,114.35,0.232,19.99,31976,4.29,20784,-3.39,0,1.21,8.96,-169.1,15.299,0.16,6.12,0
10/18/18,7:15:00,0,Default Site,1.4,26036.4,0.172,32301.5,1026.6,1026.6,90.78,0.247,19.89,31832.6,4.8,20691,-3.52,0,1.209,8.95,-168.7,15.467,0.171,6.12,0
10/18/18,7:30:00,0,Default Site,1.12,25200.7,0.17,31535.7,1498.3,1498.3,133.84,0.245,19.36,31067.4,3.7,20194,-3.41,0,1.213,8.92,-166.8,15.113,0.171,6.12,0
10/18/18,7:45:00,0,Default Site,1.05,26076.6,0.166,32795.7,1177.1,1177.1,105.06,0.24,20.21,32302.6,3.77,20997,-3.26,0,1.214,8.92,-166.5,14.909,0.165,6.12,0
10/18/18,8:00:00,0,Default Site,0.95,26980,0.256,33334.1,1574,1574,138.11,0.37,20.6,32855.9,3.54,21356,-3.86,0,1.216,8.86,-163.4,15.637,0.242,6.13,0
10/18/18,8:15:00,0,Default Site,0.94,19067.6,0.172,25168.3,1314.4,1314.4,126.13,0.247,15.09,24753.6,3.19,16090,-3.23,0,1.207,8.96,-168.5,12.974,0.173,6.12,0
10/18/18,8:30:00,0,Default Site,1.21,20387.4,0.168,26628.3,1200.3,1200.3,113.52,0.241,16.05,26196.5,4.28,17028,-3.13,0,1.207,8.87,-163.1,13.39,0.165,6.13,0
10/18/18,8:45:00,0,Default Site,1.16,22242.9,0.174,28296.9,2747.9,2747.9,252.25,0.251,17.18,27860.1,4.31,18109,-3.65,0,1.215,8.87,-163.5,14.444,0.173,6.13,0
10/18/18,9:00:00,0,Default Site,1.09,21086.3,0.181,27219.6,1491.7,1491.7,139.43,0.261,16.45,26787,4.07,17412,-3.53,0,1.209,8.89,-164.3,13.858,0.181,6.12,0
10/18/18,9:15:00,0,Default Site,0.37,19093.7,0.175,25302.9,1342.1,1342.1,129.16,0.252,15.17,24883.7,1.36,16174,-3.46,0,1.206,8.94,-166.7,12.818,0.176,6.13,0
10/18/18,9:30:00,0,Default Site,0.21,19130.3,0.176,25414.3,763.2,763.2,73.58,0.254,15.24,24991.9,1.04,16245,-3.75,0,1.211,8.94,-167.1,12.72,0.176,6.12,0
10/18/18,9:45:00,0,Default Site,0.34,18672.8,0.188,24963.4,1258.8,1258.8,122.23,0.271,14.94,24545.3,1.48,15954,-3.31,0,1.211,8.97,-168.8,12.474,0.19,6.13,0
10/18/18,10:00:00,0,Default Site,0.42,19471.8,0.22,25856.8,1131.2,1131.2,108.81,0.317,15.53,25427.3,1.64,16528,-3.6,0,1.204,8.94,-167.3,12.737,0.218,6.13,0
10/18/18,10:15:00,0,Default Site,0.24,18858.8,0.181,25180.6,982.1,982.1,95.18,0.26,15.09,24759.5,1.18,16094,-3.56,0,1.197,9,-170.2,12.522,0.18,6.12,0
10/18/18,10:30:00,0,Default Site,0.42,22674.2,0.19,29114.2,1769.8,1769.8,163.2,0.273,17.72,28656.2,1.83,18627,-3.65,0,1.205,8.95,-168.3,14.071,0.187,6.13,0
10/18/18,10:45:00,0,Default Site,0.43,22850.9,0.184,29184.9,1156.9,1156.9,106.18,0.266,17.77,28730.7,1.71,18675,-3.48,0,1.214,8.93,-167.2,14.285,0.184,6.12,0
10/18/18,11:00:00,0,Default Site,0.4,24380,0.188,30625.3,1135,1135,102.12,0.272,18.75,30166.2,1.79,19608,-2.88,0,1.206,8.97,-169.9,14.958,0.187,6.13,0
10/18/18,11:15:00,0,Default Site,0.31,24078.4,0.19,30403.4,1013.9,1013.9,91.69,0.274,18.59,29941.9,1.32,19462,-2.61,0,1.197,9.02,-172.6,14.747,0.189,6.13,0
10/18/18,11:30:00,0,Default Site,0.37,24601.4,0.191,30986.4,1604.1,1604.1,144.44,0.275,18.99,30518.8,1.73,19837,-3.08,0,1.204,9.02,-172.7,14.849,0.191,6.12,0
10/18/18,11:45:00,0,Default Site,0.46,25584.8,0.193,31919.1,1374,1374,122.25,0.279,19.63,31448.8,1.92,20442,-2.97,0,1.213,9.02,-173,15.238,0.195,6.13,0
10/18/18,12:00:00,0,Default Site,0.4,26417.5,0.197,32727.1,757.9,757.9,66.79,0.285,20.18,32253.9,1.73,20965,-3.04,0,1.204,9.03,-173.3,15.526,0.194,6.12,0
10/18/18,12:15:00,0,Default Site,0.3,25737,0.198,32113,1033.4,1033.4,91.88,0.285,19.76,31639.6,1.23,20566,-1.01,0,1.201,9.04,-174,15.233,0.198,6.12,0
10/18/18,12:30:00,0,Default Site,0.41,26605.1,0.191,32950.6,1287.8,1287.8,113.39,0.275,20.33,32474.6,1.46,21108,-2.83,0,1.197,9.05,-174.6,15.537,0.19,6.13,0
10/18/18,12:45:00,0,Default Site,0.56,26146.8,0.183,32548.9,969.6,969.6,85.88,0.264,20.05,32072,2.08,20847,-2.94,0,1.203,9.06,-175.4,15.327,0.183,6.12,0
10/18/18,13:00:00,0,Default Site,0.4,27626.3,0.196,33899.6,1439.2,1439.2,125.23,0.282,20.99,33423,1.6,21725,-3.88,0,1.216,9.03,-173.9,15.92,0.195,6.12,0
10/18/18,13:15:00,0,Default Site,0.37,27574.9,0.188,33836.9,907.6,907.6,78.99,0.271,20.95,33361.2,1.23,21685,-3.15,0,1.212,9.06,-175.4,15.919,0.187,6.12,0
10/18/18,13:30:00,0,Default Site,0.38,28055.9,0.191,34248.4,1350.6,1350.6,116.84,0.276,21.23,33774.6,1.24,21954,-3.43,0,1.208,9.06,-175.4,16.135,0.19,6.12,0
10/18/18,13:45:00,0,Default Site,0.38,28238.4,0.193,34368.7,1563.7,1563.7,134.88,0.279,21.32,33897.9,1.35,22034,-2.53,0,1.205,9.06,-175.6,16.259,0.192,6.12,0
10/18/18,14:00:00,0,Default Site,0.36,28455.4,0.217,34577.3,718.4,718.4,61.82,0.313,21.46,34106.1,1.39,22169,-3.29,0,1.203,9.08,-176.7,16.326,0.216,6.12,0
10/18/18,14:15:00,0,Default Site,0.46,28466.7,0.196,34600.9,867.3,867.3,74.64,0.283,21.48,34128.9,1.65,22184,-2.32,0,1.213,9.09,-177.1,16.314,0.194,6.11,0
10/18/18,14:30:00,0,Default Site,0.58,29340.6,0.194,35357.4,1002.1,1002.1,85.36,0.281,22.01,34889.3,1.84,22678,-3.15,0,1.204,9.09,-177.5,16.673,0.193,6.11,0
10/18/18,14:45:00,0,Default Site,0.59,29215.8,0.192,35263.4,972.9,972.9,83.02,0.277,21.94,34793.9,1.94,22616,-3.28,0,1.208,9.09,-177.4,16.606,0.192,6.11,0
10/18/18,15:00:00,0,Default Site,0.62,29384.7,0.193,35445.5,1125.4,1125.4,95.9,0.278,22.07,34974.5,1.87,22733,-3.56,0,1.215,9.08,-177,16.632,0.192,6.11,0
10/18/18,15:15:00,0,Default Site,0.43,29228.3,0.192,35365,1206.6,1206.6,103.13,0.278,22.01,34890,1.48,22678,-2.91,0,1.216,9.1,-178.3,16.504,0.193,6.11,0
10/18/18,15:30:00,0,Default Site,0.86,29035.5,0.19,35206.6,1003.6,1003.6,85.98,0.274,21.9,34730.3,2.8,22575,-2.96,0,1.207,9.09,-177.8,16.415,0.188,6.11,0
10/18/18,15:45:00,0,Default Site,0.73,29001.2,0.196,35184.7,876.5,876.5,75.13,0.283,21.88,34707.7,2.22,22560,-3.11,0,1.197,9.09,-177.3,16.392,0.195,6.11,0
10/18/18,16:00:00,0,Default Site,0.85,29904.9,0.211,36044.7,1292,1292,109.76,0.306,22.48,35567.1,2.49,23119,-2.37,0,1.198,9.09,-177.8,16.665,0.21,6.11,0
10/18/18,16:15:00,0,Default Site,0.81,29557.9,0.184,35832.4,1003.7,1003.7,85.76,0.266,22.33,35348,2.56,22976,-3.23,0,1.207,9.09,-177.4,16.424,0.183,6.11,0
10/18/18,16:30:00,0,Default Site,0.71,29090.8,0.189,35375,1241.7,1241.7,106.58,0.273,22.01,34891.8,2.17,22680,-3.27,0,1.214,9.12,-179.2,16.295,0.187,6.1,0
10/18/18,16:45:00,0,Default Site,0.76,28777.8,0.188,35198.2,1806.5,1806.5,155.91,0.271,21.88,34708.3,2.34,22560,-2.84,0,1.211,9.12,-179.4,16.054,0.187,6.11,0
10/18/18,17:00:00,0,Default Site,0.79,28567.2,0.19,34849.8,1551.1,1551.1,133.77,0.275,21.64,34368.7,1.96,22340,-3.2,0,1.197,9.14,-180.3,16.162,0.189,6.11,0
10/18/18,17:15:00,0,Default Site,0.84,28298.9,0.191,34691.6,977.3,977.3,84.7,0.275,21.53,34205.3,2.37,22233,-2.97,0,1.206,9.14,-180.3,15.959,0.189,6.11,0
10/18/18,17:30:00,0,Default Site,0.9,28710.4,0.19,35143.2,1372.6,1372.6,118.58,0.274,21.84,34652.8,1.74,22524,-3.34,0,1.211,9.11,-178.4,16.022,0.19,6.11,0
10/18/18,17:45:00,0,Default Site,1.11,28438,0.194,34934.7,1033.8,1033.8,89.65,0.28,21.69,34441.8,3.16,22387,-3.14,0,1.208,9.11,-178.4,15.873,0.192,6.1,0
10/18/18,18:00:00,0,Default Site,1.03,28369.7,0.194,34993.2,584.5,584.5,50.85,0.28,21.73,34493.5,2.64,22421,-3.61,0,1.207,9.11,-178.3,15.705,0.193,6.11,0
10/18/18,18:15:00,0,Default Site,1.51,28006.5,0.197,34588.1,951.2,951.2,82.98,0.284,21.45,34092.5,4.52,22160,-3.3,0,1.202,9.11,-178.2,15.654,0.195,6.1,0
10/18/18,18:30:00,0,Default Site,1.38,28110.1,0.198,34811.5,1494.5,1494.5,130.56,0.286,21.6,34308.8,4.34,22301,-3.74,0,1.2,9.09,-177.1,15.541,0.199,6.1,0
10/18/18,18:45:00,0,Default Site,1.51,27615.7,0.191,34376.6,822.6,822.6,72.31,0.275,21.3,33873,3.02,22017,-3.65,0,1.201,9.09,-177.2,15.328,0.189,6.1,0
10/18/18,19:00:00,0,Default Site,1.51,27735.6,0.197,34577.8,859.5,859.5,75.58,0.285,21.43,34069.2,4.03,22145,-3.44,0,1.198,9.09,-176.9,15.267,0.196,6.1,0
10/18/18,19:15:00,0,Default Site,1.32,27733.7,0.196,34541.3,732.6,732.6,64.38,0.284,21.41,34034.6,3.31,22123,-3.85,0,1.204,9.09,-177.1,15.307,0.195,6.1,0
10/18/18,19:30:00,0,Default Site,0.94,25936.6,0.19,32566.5,927,927,82.7,0.274,20.06,32078.8,2.38,20851,-3.82,0,1.209,9.04,-173.9,14.976,0.19,6.09,0
10/18/18,19:45:00,0,Default Site,0.88,26662.6,0.186,33819,867.1,867.1,77.61,0.268,20.89,33300.3,1.85,21645,-3.9,0,1.207,9.13,-179.1,14.564,0.183,6.1,0
10/18/18,20:00:00,0,Default Site,1.12,27841,0.27,34444.1,1594.8,1594.8,139.47,0.39,21.35,33948,2.57,22066,-3.94,0,1.205,9.03,-173.6,15.581,0.269,6.1,0
10/18/18,20:15:00,0,Default Site,1.17,27265,0.191,34060.8,1144.3,1144.3,101.03,0.276,21.08,33557.2,2.89,21812,-3.83,0,1.202,9.04,-174.1,15.183,0.189,6.09,0
10/18/18,20:30:00,0,Default Site,0.92,26676.7,0.192,33666.1,1599.5,1599.5,142.62,0.277,20.79,33155.7,2.11,21551,-3.85,0,1.201,9.05,-174.6,14.769,0.19,6.09,0
10/18/18,20:45:00,0,Default Site,0.93,26613.9,0.191,33674.5,1358.8,1358.8,121.46,0.276,20.8,33160.9,2.18,21555,-3.9,0,1.199,9.05,-174.1,14.663,0.189,6.08,0
10/18/18,21:00:00,0,Default Site,0.79,25550.9,0.192,32338.2,1907.5,1907.5,171.53,0.277,19.89,31844.7,2.04,20699,-3.82,0,1.198,9,-171.6,14.652,0.19,6.1,0
10/18/18,21:15:00,0,Default Site,0.99,25570.1,0.192,32512.3,706.1,706.1,63.66,0.277,20,32011,2.42,20807,-4.15,0,1.199,8.99,-170.6,14.466,0.19,6.1,0
10/18/18,21:30:00,0,Default Site,1.05,25252.8,0.19,32413.1,3321,3321,302.21,0.274,19.93,31903.5,2.77,20737,-3.89,0,1.205,9.05,-174,14.086,0.189,6.08,0
10/18/18,21:45:00,0,Default Site,0.83,24595.8,0.189,31950.9,2213.3,2213.3,203.71,0.272,19.6,31437.4,1.8,20434,-4.05,0,1.215,9.04,-173.5,13.606,0.187,6.09,0
10/18/18,22:00:00,0,Default Site,2.16,29301.1,0.189,36209.5,1391.7,1391.7,120.64,0.273,22.56,35689.7,6.6,23198,-3.99,0,1.214,8.98,-170.4,15.628,0.187,6.08,0
10/18/18,22:15:00,0,Default Site,0.91,25503.6,0.182,32657.5,1319.3,1319.3,119.61,0.263,20.09,32146.5,2.35,20895,-3.93,0,1.2,9.04,-173.3,14.181,0.181,6.09,0
10/18/18,22:30:00,0,Default Site,4.98,27089.5,0.182,33832.5,1360.7,1360.7,120.2,0.262,20.92,33332.6,10.13,21666,-3.77,0,1.201,9,-171.4,15.194,0.18,6.09,0
10/18/18,22:45:00,0,Default Site,1.38,26230.4,0.182,33221.6,1268.4,1268.4,113.67,0.263,20.49,32713.8,2.81,21264,-3.81,0,1.205,9.02,-172.7,14.624,0.182,6.08,0
10/18/18,23:00:00,0,Default Site,1.6,25896.8,0.179,32749.9,2171.2,2171.2,194.77,0.258,20.17,32251,4.17,20963,-3.52,0,1.212,9.04,-173.5,14.685,0.177,6.09,0
10/18/18,23:15:00,0,Default Site,1.27,28126.1,0.187,34734.3,1022.7,1022.7,89.17,0.27,21.55,34236.6,4.73,22254,-3.79,0,1.204,8.84,-162.4,15.655,0.186,6.08,0
10/18/18,23:30:00,0,Default Site,1.84,27128.1,0.183,33968.9,987,987,87.33,0.264,21.01,33463.6,5.9,21751,-3.87,0,1.202,8.95,-168.8,15.088,0.183,6.08,0
10/18/18,23:45:00,0,Default Site,1.28,26344.3,0.184,33132.9,846.7,846.7,75.47,0.265,20.44,32634.7,2.69,21213,-3.84,0,1.204,8.91,-166.3,14.908,0.183,6.08,0
10/19/18,0:00:00,0,Default Site,1.98,26110.5,0.188,33200.7,977.8,977.8,87.94,0.272,20.47,32688.8,6.03,21248,-3.73,0,1.216,9,-171.3,14.464,0.188,6.08,0
10/19/18,0:15:00,0,Default Site,1.19,28740.6,0.184,35368,1389.1,1389.1,120.42,0.266,21.99,34866.5,3.52,22663,-4.32,0,1.211,8.88,-164.7,15.801,0.183,6.08,0
10/19/18,0:30:00,0,Default Site,1.51,25094.5,0.178,32092.2,1820,1820,165.25,0.257,19.71,31591.3,4.83,20534,-3.2,0,1.197,8.96,-169.1,14.233,0.177,6.08,0
10/19/18,0:45:00,0,Default Site,1.67,27466.4,0.19,34122.8,1438.9,1438.9,126.37,0.275,21.12,33625.6,4.85,21857,-4.1,0,1.199,8.94,-167.8,15.41,0.19,6.08,0
10/19/18,1:00:00,0,Default Site,1.46,24843.9,0.186,31951.9,1383.6,1383.6,126.31,0.268,19.61,31447.6,5.07,20441,-3.84,0,1.204,8.92,-166.4,14.006,0.186,6.09,0
10/19/18,1:15:00,0,Default Site,1.76,24647.6,0.184,31984.3,3636.1,3636.1,334.36,0.266,19.62,31471.2,6.06,20456,-3.82,0,1.211,8.91,-165.8,13.648,0.183,6.08,0
10/19/18,1:30:00,0,Default Site,0.68,18973.9,0.187,26184.8,2218.4,2218.4,220.22,0.269,15.71,25733.7,1.56,16727,-4.12,0,1.21,8.97,-168.4,11.247,0.187,6.08,0
10/19/18,1:45:00,0,Default Site,0.98,23878.7,0.183,31130.2,1460.5,1460.5,135.35,0.265,19.05,30626.9,2.57,19907,-4,0,1.214,8.94,-167.1,13.464,0.183,6.07,0
10/19/18,2:00:00,0,Default Site,0.57,23888.9,0.185,31277.2,1839.8,1839.8,170.98,0.267,19.14,30768,1.44,19999,-2.96,0,1.204,8.95,-168.1,13.294,0.185,6.08,0
10/19/18,2:15:00,0,Default Site,0.7,24962.8,0.206,32292.3,1764.2,1764.2,161.6,0.297,19.84,31777.1,1.87,20655,-3.86,0,1.2,8.98,-169.6,13.773,0.205,6.08,0
10/19/18,2:30:00,0,Default Site,0.71,24426.7,0.192,31623.9,913.8,913.8,83.99,0.276,19.39,31118.6,1.9,20227,-2.78,0,1.204,8.94,-167.6,13.741,0.19,6.08,0
10/19/18,2:45:00,0,Default Site,0.7,24340.5,0.204,31618.2,3504.4,3504.4,323.03,0.294,19.38,31110.1,1.72,20222,-3.54,0,1.211,8.93,-166.9,13.607,0.203,6.08,0
10/19/18,3:00:00,0,Default Site,0.77,25267.5,0.204,32581.2,1322.5,1322.5,120.65,0.295,20.03,32064.5,1.99,20842,-3.39,0,1.206,8.95,-168,13.902,0.203,6.07,0
10/19/18,3:15:00,0,Default Site,0.87,25379.4,0.202,32569.6,1639.4,1639.4,148.98,0.291,20.03,32057.7,2.16,20838,-3.68,0,1.197,8.85,-162.1,14.093,0.202,6.07,0
10/19/18,3:30:00,0,Default Site,1.25,27532.2,0.205,34410.6,887.4,887.4,78.26,0.296,21.31,33901.2,4.09,22036,-3.84,0,1.212,8.92,-166.7,15.164,0.203,6.07,0
10/19/18,3:45:00,0,Default Site,0.95,24728.2,0.195,31770.7,1400.9,1400.9,127.88,0.281,19.49,31270.2,3.53,20326,-3.65,0,1.215,8.86,-163,14.047,0.194,6.07,0
10/19/18,4:00:00,0,Default Site,1.02,24036.4,0.195,31196.7,1405.1,1405.1,129.66,0.281,19.1,30696.1,3.13,19952,-3.39,0,1.212,8.94,-167.4,13.641,0.194,6.08,0
10/19/18,4:15:00,0,Default Site,0.94,25156.5,0.193,31968.7,1505.7,1505.7,136.12,0.278,19.64,31476.4,3.67,20460,-3.26,0,1.207,8.82,-160.4,14.488,0.192,6.06,0
10/19/18,4:30:00,0,Default Site,1.4,27226,0.197,33008.5,1607.4,1607.4,138.92,0.285,20.4,32562.1,3.91,21165,-4.03,0,1.214,8.79,-159.3,16.42,0.197,6.07,0
10/19/18,4:45:00,0,Default Site,0.75,24841.5,0.198,32030.7,1133.9,1133.9,103.68,0.286,19.66,31522.8,2,20490,-3.4,0,1.207,8.91,-165.5,13.903,0.198,6.08,0
10/19/18,5:00:00,0,Default Site,1.42,27755.1,0.196,34160.5,1328.2,1328.2,115.72,0.284,21.16,33675.9,3.57,21889,-4.21,0,1.201,8.9,-166.1,15.795,0.195,6.06,0
