"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"165",2021-07-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.025,31.9,111.475,7.975,1.145,8,3,5.875,NA,23.025
"166",2021-07-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,31.9,108.375,7.75,1.18,8,3,5.575,NA,23
"167",2021-07-07 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,31.9,108.175,7.725,1.2675,8,3,4.85,NA,23
"168",2021-07-07 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,31.9,107.275,7.7,1.2925,8,2.75,4.7,NA,22.9
"169",2021-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.9,103.55,7.4,1.1975,8,2.75,4.95,NA,22.8
"170",2021-07-08 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.9,102.225,7.325,1.09,7.975,2.75,5.1,NA,22.8
"171",2021-07-08 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.85,100.325,7.2,0.9625,7.9,2.75,4.8,NA,22.8
"172",2021-07-08 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.875,31.725,98.275,7.025,0.825,7.9,2.75,4.725,NA,22.875
"173",2021-07-08 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,31.35,95.175,6.8,0.7275,7.9,3,5,NA,23.3
"174",2021-07-08 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,30.85,91.525,6.5,0.725,7.9,3,4.925,NA,23.55
"175",2021-07-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.125,31.225,94.1,6.725,0.8175,7.9,3,4.2,NA,23.125
"176",2021-07-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.625,31.75,97.725,7.025,0.885,7.9,2.25,3.625,NA,22.625
"177",2021-07-08 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.8,101.675,7.3,0.9325,7.925,2,3.35,NA,22.7
"178",2021-07-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.775,31.625,103.325,7.4,0.95,7.975,3,3.5,NA,22.775
"179",2021-07-08 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85,31.7,105.25,7.55,0.975,8,3,3.25,NA,22.85
"180",2021-07-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.95,31.7,109.075,7.8,1.0425,8,3,3.525,NA,22.95
"181",2021-07-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,31.7,108.3,7.7,1.0625,8,2.75,3.125,NA,23.075
"182",2021-07-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.225,31.7,110.425,7.875,1.0425,7.975,2,3.25,NA,23.225
"183",2021-07-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.475,31.625,111.6,7.9,1.01,8,2.25,3.1,NA,23.475
"184",2021-07-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.675,31.325,114.325,8.1,0.9775,8,2,4.4,NA,23.675
"185",2021-07-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.825,31.1,116.6,8.225,0.96,8,2.25,5.8,NA,23.825
"186",2021-07-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.625,31.15,113.95,8.075,0.97,8,2.5,6.4,NA,23.625
"187",2021-07-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85,31.8,107.8,7.7,1.0575,8,2.25,5.675,NA,22.85
"188",2021-07-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,31.8,105.75,7.575,1.155,7.975,2.5,6.3,NA,22.75
"189",2021-07-08 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.8,104.7,7.525,1.2025,7.95,2.25,6.95,NA,22.7
"190",2021-07-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.625,31.8,103.325,7.425,1.23,7.9,2.25,6.825,NA,22.625
"191",2021-07-08 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.8,103.95,7.475,1.2575,7.975,2,5.35,NA,22.6
"192",2021-07-08 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.775,102.075,7.35,1.3375,7.9,2,5.025,NA,22.6
"193",2021-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.8,98.175,7.075,1.3325,7.9,2.25,5.7,NA,22.6
"194",2021-07-09 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.75,96.675,6.95,1.21,7.9,2,5.325,NA,22.6
"195",2021-07-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.675,94.7,6.8,1.1075,7.9,2,5.575,NA,22.6
"196",2021-07-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,31.625,93.375,6.725,0.9725,7.9,2,5.1,NA,22.675
"197",2021-07-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.775,31.325,89.575,6.45,0.8375,7.9,3,5.25,NA,22.775
"198",2021-07-09 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.975,30.9,86.475,6.2,0.7625,7.825,3.75,5.65,NA,22.975
"199",2021-07-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,30.7,84.15,6.025,0.7925,7.8,4.25,5.55,NA,23.15
"200",2021-07-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.25,89.5,6.425,0.925,7.875,4.5,4.875,NA,22.8
"201",2021-07-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.425,93.025,6.7,1.045,7.9,4.25,4.95,NA,22.7
"202",2021-07-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.775,31.275,96.225,6.925,1.095,7.9,6.25,6.1,NA,22.775
"203",2021-07-09 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.725,31.375,97.25,7.025,1.1375,7.9,7.25,6.5,NA,22.725
"204",2021-07-09 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.325,96.55,6.95,1.2725,7.9,9,6.925,NA,22.8
"205",2021-07-09 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.375,97.55,7.025,1.385,7.9,14,7.275,NA,22.7
"206",2021-07-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.5,95.425,6.875,1.3825,7.9,14,6.175,NA,22.7
"207",2021-07-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,31.25,95.525,6.875,1.205,7.9,9.5,6.5,NA,22.75
"208",2021-07-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.825,31.2,95.275,6.875,1.0475,7.9,8,7.7,NA,22.825
"209",2021-07-09 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.925,31.275,96.2,6.9,0.715,7.9,9,7.55,NA,22.925
"210",2021-07-09 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,31.125,96.55,6.9,0.66,7.9,7.5,8.875,NA,23.05
"211",2021-07-09 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.25,30.8,94.65,6.775,0.69,7.875,6.25,9.175,NA,23.25
"212",2021-07-09 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,31.075,95.8,6.85,0.87,7.9,7.5,8.45,NA,23.075
"213",2021-07-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.875,31.35,95.15,6.825,1.0925,7.9,13.75,8.95,NA,22.875
"214",2021-07-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.35,93.025,6.7,1.1775,7.9,11.75,10.575,NA,22.7
"215",2021-07-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.3,88.75,6.375,1.165,7.85,10.5,7.85,NA,22.7
"216",2021-07-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.275,85.925,6.225,1.17,7.8,7.5,6.85,NA,22.6
"217",2021-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.575,31.225,87.775,6.35,1.215,7.825,8.75,7.475,NA,22.575
"218",2021-07-10 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.325,85.6,6.2,1.1975,7.8,9.25,6.825,NA,22.5
"219",2021-07-10 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.25,85.225,6.15,1.0975,7.8,8,7.35,NA,22.5
"220",2021-07-10 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,31.225,83.525,6.05,1.0175,7.8,7.25,7,NA,22.45
"221",2021-07-10 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,31.225,82.5,5.975,0.895,7.8,7.75,6.9,NA,22.425
"222",2021-07-10 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.2,81.25,5.9,0.78,7.8,5.5,6.275,NA,22.4
"223",2021-07-10 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.575,30.825,78.175,5.675,0.7,7.775,5.25,5.45,NA,22.575
"224",2021-07-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,30.725,77.625,5.625,0.76,7.75,5.25,5.4,NA,22.675
"225",2021-07-10 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.475,84.425,6.1,0.865,7.8,6.5,4.925,NA,22.4
"226",2021-07-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,31.5,87.1,6.3,0.94,7.8,6.5,5.025,NA,22.425
"227",2021-07-10 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,31.475,89.175,6.425,0.945,7.825,5,5.15,NA,22.55
"228",2021-07-10 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.4,96,6.925,0.9525,7.9,4.25,5.925,NA,22.7
"229",2021-07-10 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,31.4,97.625,7.025,1.015,7.9,5.5,7,NA,22.675
"230",2021-07-10 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.475,96.575,6.975,1.075,7.9,5.5,7.875,NA,22.6
"231",2021-07-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.725,31.5,97.95,7.05,1.015,7.875,4.75,6.925,NA,22.725
"232",2021-07-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,31.4,106.05,7.6,0.96,7.9,4.5,8.45,NA,22.9
"233",2021-07-10 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,31.275,109.325,7.8,0.91,7.95,4.5,8.15,NA,23.075
"234",2021-07-10 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.225,31.1,111.925,8,0.86,7.975,4.5,9.05,NA,23.225
"235",2021-07-10 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.025,31.2,111.55,8,0.885,7.975,4.75,10.3,NA,23.025
"236",2021-07-10 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,31.7,100.25,7.225,0.945,7.9,4.25,6,NA,22.55
"237",2021-07-10 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.7,98.825,7.125,1.065,7.9,4.5,6.625,NA,22.5
"238",2021-07-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,31.7,97.725,7.05,1.145,7.9,4.25,6.625,NA,22.425
"239",2021-07-10 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.375,31.7,96.275,6.95,1.195,7.9,5,6.825,NA,22.375
"240",2021-07-10 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.275,31.675,94.6,6.875,1.2375,7.9,5.5,5.925,NA,22.275
"241",2021-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,31.6,93.625,6.8,1.315,7.9,6,5.975,NA,22.25
"242",2021-07-11 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,31.675,92.125,6.7,1.34,7.875,6,5.6,NA,22.175
"243",2021-07-11 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.625,91.4,6.65,1.23,7.9,4.5,6.4,NA,22.05
"244",2021-07-11 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.6,89.4,6.525,1.1125,7.825,3.25,6.475,NA,22.05
"245",2021-07-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,31.55,87.4,6.4,0.9675,7.8,3.25,6.575,NA,21.9
"246",2021-07-11 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.825,31.425,85.875,6.275,0.82,7.8,3.5,5.825,NA,21.825
"247",2021-07-11 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.95,31.05,85.075,6.225,0.72,7.8,4.25,6.45,NA,21.95
"248",2021-07-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,30.725,85.85,6.25,0.7525,7.8,4.25,6.375,NA,22.175
"249",2021-07-11 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.275,91.2,6.65,0.88,7.825,4,5.175,NA,22.2
"250",2021-07-11 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.325,31.4,94.875,6.875,0.97,7.9,3.75,4.15,NA,22.325
"251",2021-07-11 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.4,99.35,7.2,1.005,7.9,3.75,4.225,NA,22.475
"252",2021-07-11 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,31.35,100.7,7.25,0.995,7.9,3,4.425,NA,22.55
"253",2021-07-11 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,31.3,107.15,7.675,0.99,7.925,3.5,5.025,NA,22.9
"254",2021-07-11 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,31.3,111.8,7.975,1.055,7.925,4,4.675,NA,23.15
"255",2021-07-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.4,111.7,8,1.0975,7.975,3.25,4.825,NA,23.1
"256",2021-07-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.45,31.375,117.25,8.35,1.045,8,3.75,5.475,NA,23.45
"257",2021-07-11 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.575,31.3,119.725,8.475,1.02,8,3.25,5.925,NA,23.575
"258",2021-07-11 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,31.3,126.6,8.95,0.9475,8,3.75,8.175,NA,23.8
"259",2021-07-11 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.725,31.325,123.425,8.75,0.94,8,4,8.025,NA,23.725
"260",2021-07-11 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,31.55,110.1,7.875,0.955,7.925,3.5,7.975,NA,23.075
"261",2021-07-11 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.875,31.6,104.5,7.5,1.05,7.9,3.75,7.475,NA,22.875
"262",2021-07-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.65,103.175,7.4,1.1625,7.9,3,7.55,NA,22.8
"263",2021-07-11 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.725,31.6,101.85,7.3,1.225,7.9,3,7.55,NA,22.725
"264",2021-07-11 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.65,31.6,100.375,7.225,1.255,7.9,3,7.05,NA,22.65
"265",2021-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.65,31.6,100.45,7.25,1.27,7.9,4,6.125,NA,22.65
"266",2021-07-12 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.525,100.35,7.225,1.335,7.9,4.75,5.65,NA,22.6
"267",2021-07-12 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.575,31.6,95.375,6.875,1.31,7.875,4.25,6.325,NA,22.575
"268",2021-07-12 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.525,31.6,95.375,6.9,1.1975,7.9,4.25,6.725,NA,22.525
"269",2021-07-12 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.575,93.025,6.7,1.0825,7.9,4.25,6.5,NA,22.5
"270",2021-07-12 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.5,90.85,6.55,0.945,7.825,3,5.625,NA,22.5
"271",2021-07-12 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,31.425,89.275,6.425,0.81,7.8,3.5,5.25,NA,22.55
"272",2021-07-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.775,31.175,89.75,6.475,0.75,7.8,3.75,6.125,NA,22.775
"273",2021-07-12 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.95,30.975,91.675,6.575,0.7925,7.825,3.75,6.925,NA,22.95
"274",2021-07-12 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.45,93.65,6.725,0.915,7.9,4,5.325,NA,22.8
"275",2021-07-12 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,31.5,94.825,6.825,0.995,7.9,4,4.625,NA,22.75
"276",2021-07-12 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,31.5,98.7,7.075,1.015,7.875,3.25,5.35,NA,22.8
"277",2021-07-12 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,31.5,103.7,7.425,0.9975,7.9,5,4.8,NA,23.05
"278",2021-07-12 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,31.475,109.925,7.775,1.0325,7.95,3,5.525,NA,23.55
"279",2021-07-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.25,31.525,109.225,7.775,1.1275,7.9,3,6.125,NA,23.25
"280",2021-07-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,31.575,108.15,7.75,1.1,7.925,3,6.025,NA,23.2
"281",2021-07-12 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.375,31.45,112.05,7.975,1.04,8,3,6.5,NA,23.375
"282",2021-07-12 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.475,31.4,115.35,8.2,0.9875,8,3.25,7.475,NA,23.475
"283",2021-07-12 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,31.2,114.125,8.1,0.9375,8,3,8.425,NA,23.55
"284",2021-07-12 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,31,109.725,7.775,0.92,7.975,3.25,7.025,NA,23.6
"285",2021-07-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.35,31,110.45,7.85,0.93,7.975,4,9.575,NA,23.35
"286",2021-07-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.775,31.575,101.875,7.325,1.0575,7.9,3.75,8.55,NA,22.775
"287",2021-07-12 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,31.675,100.3,7.225,1.2025,7.9,3.75,8.03333333333333,NA,22.7
"288",2021-07-12 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.7,98.475,7.075,1.26,7.9,3.75,7.925,NA,22.6
"289",2021-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.6,96.975,7,1.28,7.9,3.25,7.3,NA,22.6
"290",2021-07-13 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.6,95.35,6.9,1.3025,7.9,3.25,6.7,NA,22.475
"291",2021-07-13 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,31.6,94.35,6.8,1.34,7.9,3,7.35,NA,22.45
"292",2021-07-13 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,31.675,92.375,6.7,1.295,7.875,3,6.375,NA,22.425
"293",2021-07-13 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,31.55,91,6.6,1.175,7.875,3,6.9,NA,22.3
"294",2021-07-13 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.225,31.475,89.725,6.525,1.0575,7.8,3,6.7,NA,22.225
"295",2021-07-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,31.125,88.7,6.425,0.9,7.8,3,6.025,NA,22.15
"296",2021-07-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,30.725,87.05,6.325,0.8125,7.8,3.75,6.975,NA,22.2
"297",2021-07-13 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,30.525,85.2,6.2,0.78,7.8,4,7.375,NA,22.4
"298",2021-07-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,30.7,90.975,6.625,0.865,7.8,4.5,7.55,NA,22.425
"299",2021-07-13 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,31.45,93.925,6.775,1.0125,7.9,4,5.275,NA,22.45
"300",2021-07-13 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.475,95.65,6.925,1.07,7.9,3.5,5.75,NA,22.4
"301",2021-07-13 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.4,96.475,6.975,1.0725,7.9,3,5.15,NA,22.4
"302",2021-07-13 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.325,97.175,7.025,1.07,7.9,3,5.075,NA,22.5
"303",2021-07-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.55,31.35,104.325,7.55,1.1325,7.9,3.5,7.125,NA,22.55
"304",2021-07-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.5,103.925,7.5,1.18,7.9,3.5,7.725,NA,22.6
"305",2021-07-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.575,31.5,102.225,7.375,1.12,7.9,3.25,6.225,NA,22.575
"306",2021-07-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.35,104.025,7.525,1.06,7.9,3,7.125,NA,22.5
"307",2021-07-13 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.425,31.225,102.1,7.4,1,7.9,3,7.4,NA,22.425
"308",2021-07-13 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,30.975,100.15,7.275,0.945,7.9,3,8.1,NA,22.4
"309",2021-07-13 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,30.8,100.05,7.25,0.935,7.9,4.75,10.225,NA,22.475
"310",2021-07-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.375,30.95,98.725,7.175,0.98,7.9,3.25,10.2,NA,22.375
"311",2021-07-13 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,31.5,96.9,7,1.1175,7.9,3,7.7,NA,22.4
"312",2021-07-13 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,31.6,95.675,6.925,1.215,7.9,3,7.675,NA,22.3
"313",2021-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,31.575,94.45,6.85,1.245,7.9,3,7.275,NA,22.3
"314",2021-07-14 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.275,31.5,92.15,6.7,1.2475,7.85,3,7.35,NA,22.275
"315",2021-07-14 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,31.5,91.25,6.625,1.295,7.825,3,7.075,NA,22.175
"316",2021-07-14 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.575,91.325,6.6,1.3475,7.875,3,6.675,NA,22.2
"317",2021-07-14 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.575,88.35,6.4,1.2575,7.8,3.25,6.2,NA,22.2
"318",2021-07-14 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.5,87.9,6.4,1.14,7.8,3,6,NA,22.2
"319",2021-07-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,31.45,86.475,6.275,0.9975,7.8,3,4.925,NA,22.175
"320",2021-07-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,31.15,85.9,6.25,0.8425,7.8,3.75,5.225,NA,22.2
"321",2021-07-14 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.275,30.825,85.825,6.275,0.775,7.8,4.5,6.75,NA,22.275
"322",2021-07-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45,30.65,86.75,6.325,0.7925,7.8,4.25,6.925,NA,22.45
"323",2021-07-14 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.15,92.275,6.675,0.9175,7.85,3,6.35,NA,22.475
"324",2021-07-14 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,31.4,96.325,6.95,1.0425,7.9,3,5.925,NA,22.5
"325",2021-07-14 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.575,31.4,99.95,7.225,1.09,7.9,3,6.725,NA,22.575
"326",2021-07-14 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.675,31.4,103,7.4,1.095,7.9,3,6.5,NA,22.675
"327",2021-07-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,31.375,105.25,7.525,1.0975,7.9,2.5,4.55,NA,23.15
"328",2021-07-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.625,31.425,113.75,8.05,1.16,8,3,5.675,NA,23.625
"329",2021-07-14 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,31.425,111.4,7.9,1.1875,7.925,2.75,5.05,NA,23.5
