Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:44,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.54,44552.2,0.991,49519.9,107.2,107.4,8.03,1.442,32.14,49107.4,4.33,31920,0.01,0,1.221,NA,-88.8,20.15,0.991,6.01,0
,,,STANDARD DEVIATION:,1.08,1891.7,0.057,338.2,13,13,0.82,0.083,0.15,199.4,2.9,130,0.68,0,0.005,0.1,5.8,2.16,0.057,0.1,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100562,18E100635,13F100485,18E100635,13G102102,13G102102,13G102102,13F100485,18E100635,18E100635,19F100562,18E100635,13G101467,13G101467,18L109076,13G102286,13G102286,18E100635,13F100485,13H101026,13H101026
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
9/21/22,15:00:00,0,Deployment Site,1.94,44286.3,0.963,49635.5,116.2,116.4,8.77,1.4,32.21,49183.3,5.12,31969,0.54,0,1.23,8.2,-91.8,19.787,0.966,5.89,0
9/21/22,16:00:00,0,Deployment Site,2.48,44318.3,0.957,49620.4,122.1,122.3,9.21,1.392,32.2,49171.6,6.59,31962,0.46,0,1.213,8.23,-93.2,19.832,0.957,5.9,0
9/21/22,17:00:00,0,Deployment Site,1.08,44319.7,0.956,49635,114.9,115.1,8.67,1.391,32.21,49185.3,4.05,31970,4.21,0,1.223,8.2,-91.5,19.821,0.955,5.9,0
9/21/22,18:00:00,0,Deployment Site,2.11,44318.9,0.957,49643.7,116.1,116.3,8.76,1.391,32.22,49193.2,7.59,31976,0.26,0,1.226,8.2,-91.8,19.812,0.956,5.89,0
9/21/22,19:00:00,0,Deployment Site,1.77,44303.9,0.956,49661.8,117.4,117.6,8.86,1.39,32.23,49208.9,6,31986,0.27,0,1.218,8.21,-92.3,19.781,0.957,5.9,0
9/21/22,20:00:00,0,Deployment Site,2.21,44269.6,0.955,49669.4,113.6,113.8,8.58,1.39,32.23,49213.3,7.22,31989,0.37,0,1.222,8.19,-91.3,19.741,0.956,5.89,0
9/21/22,21:00:00,0,Deployment Site,3.45,44237,0.952,49679.8,109.9,110.1,8.31,1.385,32.24,49220.6,7.61,31993,0.42,0,1.218,8.18,-90.6,19.699,0.951,5.9,0
9/21/22,22:00:00,0,Deployment Site,2.9,44166.3,0.951,49695.5,105.4,105.5,7.98,1.383,32.24,49229.9,7.9,31999,0.41,0,1.226,8.16,-89.5,19.615,0.95,5.9,0
9/21/22,23:00:00,0,Deployment Site,2.64,44113.1,0.947,49700.5,103.6,103.7,7.85,1.377,32.24,49230.6,9.28,32000,0.31,0,1.224,8.16,-89.1,19.558,0.946,5.89,0
9/22/22,0:00:00,0,Deployment Site,1.68,44056.6,0.943,49707.7,100.2,100.4,7.6,1.371,32.25,49233.2,8.09,32002,0.17,0,1.223,8.14,-88.1,19.495,0.943,5.9,0
9/22/22,1:00:00,0,Deployment Site,2.34,43958.3,0.941,49731.1,96.3,96.4,7.32,1.368,32.26,49247.8,6.86,32011,0.18,0,1.217,8.12,-86.9,19.377,0.937,5.89,0
9/22/22,2:00:00,0,Deployment Site,2.85,43937.8,0.937,49732.4,95,95.2,7.23,1.364,32.26,49247.5,9.92,32011,0.28,0,1.223,8.11,-86.6,19.355,0.939,5.9,0
9/22/22,3:00:00,0,Deployment Site,2.25,43900.9,0.922,49745.6,95.4,95.6,7.26,1.342,32.26,49257,7.38,32017,0.21,0,1.224,8.11,-86.6,19.307,0.922,5.9,0
9/22/22,4:00:00,0,Deployment Site,2.64,43799.7,0.916,49750.3,92.1,92.3,7.03,1.333,32.26,49254.2,7.46,32015,0.33,0,1.232,8.1,-85.7,19.202,0.917,5.89,0
9/22/22,5:00:00,0,Deployment Site,1.15,43713,0.906,49757.9,91.5,91.7,7,1.319,32.26,49255.1,4.48,32016,0.3,0,1.224,8.1,-85.9,19.109,0.905,5.89,0
9/22/22,6:00:00,0,Deployment Site,1.44,43851.8,0.905,49747.8,96.4,96.5,7.34,1.317,32.26,49255.6,6.41,32016,0.1,0,1.225,8.13,-87.3,19.256,0.907,5.89,0
9/22/22,7:00:00,0,Deployment Site,1.77,43897.6,0.894,49741.2,97,97.1,7.38,1.301,32.26,49252.8,7.58,32014,0.2,0,1.224,8.13,-87.5,19.307,0.898,5.89,0
9/22/22,8:00:00,0,Deployment Site,1.75,43971.9,0.885,49734.1,98.4,98.6,7.48,1.288,32.26,49251.6,6.5,32014,0.1,0,1.222,8.13,-87.8,19.388,0.879,5.89,0
9/22/22,9:00:00,0,Deployment Site,1.84,43990.1,0.88,49729.7,98.2,98.3,7.46,1.28,32.26,49248.8,7.36,32012,0.09,0,1.219,8.13,-87.7,19.41,0.883,5.88,0
9/22/22,10:00:00,0,Deployment Site,1.73,44045.7,0.876,49723.6,98.8,98.9,7.5,1.275,32.26,49247.2,6.25,32011,0.11,0,1.225,8.13,-87.7,19.47,0.884,5.89,0
9/22/22,11:00:00,0,Deployment Site,1.53,44061.6,0.876,49718.3,98.7,98.8,7.49,1.275,32.25,49243.4,9.99,32008,-0.02,0,1.214,8.13,-87.6,19.491,0.875,5.88,0
9/22/22,12:00:00,0,Deployment Site,1.37,44081.7,0.85,49717.9,98.5,98.6,7.47,1.237,32.25,49244.5,6.99,32009,0.1,0,1.232,8.13,-87.6,19.511,0.853,5.89,0
9/22/22,13:00:00,0,Deployment Site,1.71,44137.3,0.835,49712.9,103.4,103.6,7.84,1.214,32.25,49243.9,7.36,32009,-0.02,0,1.218,8.16,-89,19.571,0.832,5.89,0
9/22/22,14:00:00,0,Deployment Site,1.93,44149.8,0.828,49707.3,105.2,105.4,7.97,1.205,32.25,49239.6,6.19,32006,0.18,0,1.222,8.17,-89.7,19.588,0.825,5.88,0
9/22/22,15:00:00,0,Deployment Site,2.14,44139.7,0.814,49667.7,105.6,105.7,7.99,1.185,32.22,49202.2,11.15,31981,0.33,0,1.224,8.17,-89.8,19.613,0.82,5.89,0
9/22/22,16:00:00,0,Deployment Site,2.26,43879.3,0.837,49358.8,102.1,102.3,7.74,1.217,32,48897.3,5.37,31783,0.12,0,1.227,8.15,-88.8,19.627,0.837,5.88,0
9/22/22,17:00:00,0,Deployment Site,2.3,43832,0.844,49396.1,101,101.2,7.67,1.228,32.02,48928.4,6.44,31803,0.12,0,1.219,8.14,-88,19.547,0.845,5.89,0
9/22/22,18:00:00,0,Deployment Site,2.16,43734.8,0.841,49368.8,99.5,99.7,7.57,1.224,32,48896,9.28,31782,0.1,0,1.226,8.13,-87.7,19.474,0.84,5.89,0
9/22/22,19:00:00,0,Deployment Site,1.85,43523.4,0.854,49259.3,98.5,98.7,7.51,1.242,31.91,48779.2,7.05,31707,0.67,0,1.224,8.13,-87.4,19.359,0.855,5.88,0
9/22/22,20:00:00,0,Deployment Site,2.1,43908.4,0.853,49581.6,96.4,96.6,7.33,1.24,32.15,49105.6,6.01,31919,0.93,0,1.224,8.12,-86.8,19.459,0.854,5.89,0
9/22/22,21:00:00,0,Deployment Site,5.77,43434.3,0.851,49291.2,99,99.1,7.56,1.237,31.93,48802.4,12.8,31722,0.34,0,1.219,8.12,-87.2,19.241,0.85,5.88,0
9/22/22,22:00:00,0,Deployment Site,2.14,43325.9,0.863,49241.8,98.2,98.4,7.52,1.255,31.89,48748.9,7.91,31687,0.26,0,1.224,8.12,-87,19.176,0.863,5.88,0
9/22/22,23:00:00,0,Deployment Site,3.06,43640.2,0.865,49520.4,97.8,98,7.46,1.258,32.1,49029.6,7.54,31869,0.11,0,1.213,8.13,-87.3,19.245,0.864,5.89,0
9/23/22,0:00:00,0,Deployment Site,1.88,43505.3,0.878,49509.7,96.4,96.6,7.37,1.277,32.08,49010.1,6.66,31857,0.09,0,1.226,8.12,-86.9,19.119,0.876,5.88,0
9/23/22,1:00:00,0,Deployment Site,2.72,43638.8,0.887,49628.4,95.3,95.5,7.28,1.29,32.17,49129.7,7.54,31934,0.17,0,1.214,8.12,-86.7,19.148,0.886,5.88,0
9/23/22,2:00:00,0,Deployment Site,2.88,43590.5,0.892,49650.9,94.5,94.7,7.23,1.297,32.18,49147.1,7.94,31946,0.24,0,1.232,8.11,-86.4,19.081,0.889,5.87,0
9/23/22,3:00:00,0,Deployment Site,3.21,43444.9,0.893,49663.6,93.7,93.8,7.19,1.3,32.19,49148.7,9.89,31947,0.22,0,1.222,8.11,-86.1,18.924,0.893,5.88,0
9/23/22,4:00:00,0,Deployment Site,1.73,43288.9,0.901,49689.2,92.5,92.7,7.12,1.311,32.19,49161.6,7.04,31955,0.14,0,1.223,8.1,-85.6,18.746,0.902,5.88,0
9/23/22,5:00:00,0,Deployment Site,3.15,43153.6,0.912,49709.1,91,91.1,7.02,1.327,32.2,49170.9,12.75,31961,0.19,0,1.216,8.09,-85.1,18.593,0.912,5.88,0
9/23/22,6:00:00,0,Deployment Site,1.51,43027,0.923,49743.7,89,89.2,6.89,1.343,32.22,49194.5,7.21,31976,0.36,0,1.224,8.07,-84,18.436,0.92,5.88,0
9/23/22,7:00:00,0,Deployment Site,2.31,43057.4,0.933,49741.8,91.5,91.7,7.08,1.357,32.22,49194.8,6.63,31977,0.27,0,1.216,8.09,-85.1,18.468,0.934,5.87,0
9/23/22,8:00:00,0,Deployment Site,1.71,43139.8,0.928,49750,91,91.2,7.03,1.351,32.23,49208,7.15,31985,0.24,0,1.225,8.09,-84.9,18.544,0.928,5.88,0
9/23/22,9:00:00,0,Deployment Site,1.35,43262.9,0.924,49748.9,92.5,92.6,7.13,1.345,32.23,49215.4,7.13,31990,0.46,0,1.214,8.09,-85.3,18.668,0.924,5.88,0
9/23/22,10:00:00,0,Deployment Site,2.14,43332.8,0.926,49747.6,95.2,95.3,7.33,1.347,32.24,49219,6.71,31992,0.45,0,1.223,8.11,-86.1,18.739,0.926,5.87,0
9/23/22,11:00:00,0,Deployment Site,3.24,43392,0.929,49740.2,96.5,96.7,7.42,1.351,32.23,49216.1,9.43,31990,0.27,0,1.216,8.11,-86.4,18.804,0.928,5.88,0
9/23/22,12:00:00,0,Deployment Site,1.3,43446.7,0.925,49716.4,99.4,99.6,7.63,1.346,32.22,49197.9,5.42,31979,0.44,0,1.222,8.13,-87.3,18.88,0.925,5.87,0
9/23/22,13:00:00,0,Deployment Site,2.69,43441.2,0.923,49715.9,100.9,101,7.74,1.342,32.22,49197.1,8.72,31978,0.41,0,1.219,8.13,-87.6,18.875,0.922,5.88,0
9/23/22,14:00:00,0,Deployment Site,1.9,43433.2,0.918,49715.6,103.4,103.6,7.94,1.335,32.22,49196.2,8.82,31978,0.43,0,1.225,8.15,-88.3,18.867,0.915,5.88,0
9/23/22,15:00:00,0,Deployment Site,4.02,43410.1,0.912,49718,105.6,105.8,8.12,1.326,32.22,49196.8,9.6,31978,0.52,0,1.225,8.16,-89,18.842,0.911,5.87,0
9/23/22,16:00:00,0,Deployment Site,2.6,43348,0.911,49754,115.4,115.6,8.88,1.326,32.24,49226,7.98,31997,0.56,0,1.224,8.21,-91.9,18.748,0.909,5.88,0
9/23/22,17:00:00,0,Deployment Site,2.96,43344.2,0.913,49781.9,122.5,122.7,9.43,1.328,32.26,49251.6,9.66,32014,1.52,0,1.219,8.25,-94.4,18.72,0.914,5.87,0
9/23/22,18:00:00,0,Deployment Site,2.37,43230.7,0.921,49778.1,118.2,118.4,9.12,1.341,32.25,49240.3,11.51,32006,0.55,0,1.226,8.24,-93.5,18.61,0.921,5.88,0
9/23/22,19:00:00,0,Deployment Site,2.51,43115.2,0.931,49785,112,112.2,8.66,1.355,32.25,49238.9,11.19,32005,0.81,0,1.219,8.21,-91.8,18.489,0.93,5.88,0
9/23/22,20:00:00,0,Deployment Site,1.75,42579.7,0.944,49822.3,92,92.2,7.19,1.374,32.25,49238.2,9.77,32005,0.79,0,1.225,8.08,-84.5,17.92,0.947,5.87,0
9/23/22,21:00:00,0,Deployment Site,5.29,41559.4,0.953,49939.5,80.8,81,6.46,1.388,32.27,49285.1,12.37,32035,0.81,0,1.222,7.99,-79,16.793,0.953,5.88,0
9/23/22,22:00:00,0,Deployment Site,1.22,40080,0.963,50096.5,66,66.1,5.44,1.403,32.29,49354.8,7.46,32081,0.98,0,1.223,7.83,-69.9,15.161,0.961,5.86,0
9/23/22,23:00:00,0,Deployment Site,1.97,40054.3,0.966,50052.1,69.6,69.7,5.74,1.406,32.26,49311.5,8.83,32052,1,0,1.213,7.87,-71.9,15.171,0.966,5.87,0
9/24/22,0:00:00,0,Deployment Site,1.64,39617.4,0.968,50119.7,69.2,69.3,5.76,1.41,32.28,49355.6,7.03,32081,0.99,0,1.221,7.84,-70.3,14.67,0.969,5.87,0
9/24/22,1:00:00,0,Deployment Site,0.65,38893.9,0.972,50253.2,62.8,62.9,5.32,1.416,32.33,49453.2,6.51,32145,1.02,0,1.216,7.76,-65.6,13.821,0.97,5.86,0
9/24/22,2:00:00,0,Deployment Site,0.92,38370.8,0.978,50361.8,61.7,61.8,5.29,1.425,32.37,49538.8,7.33,32200,1.02,0,1.23,7.71,-62.6,13.197,0.977,5.86,0
9/24/22,3:00:00,0,Deployment Site,0.71,38003.1,0.981,50434.2,57.5,57.6,4.97,1.429,32.4,49597.1,5.65,32238,1.05,0,1.218,7.66,-59.9,12.761,0.98,5.85,0
9/24/22,4:00:00,0,Deployment Site,0.69,37791.9,0.985,50452.9,55.7,55.8,4.84,1.435,32.4,49609.2,6.7,32246,0.91,0,1.225,7.63,-58.2,12.528,0.985,5.86,0
9/24/22,5:00:00,0,Deployment Site,0.59,37740.4,0.983,50464,56.7,56.8,4.94,1.432,32.4,49618.5,5.86,32252,1.04,0,1.224,7.62,-57.7,12.467,0.982,5.86,0
9/24/22,6:00:00,0,Deployment Site,0.51,37508.5,0.983,50498.6,57.6,57.7,5.04,1.432,32.41,49646.1,5.66,32270,1.15,0,1.225,7.63,-58,12.2,0.983,5.85,0
9/24/22,7:00:00,0,Deployment Site,0.49,37424,0.985,50515.2,60.3,60.4,5.29,1.436,32.41,49660.3,4.43,32279,1.06,0,1.219,7.63,-58.2,12.1,0.987,5.86,0
9/24/22,8:00:00,0,Deployment Site,0.53,37790.3,0.986,50448.6,61.4,61.5,5.34,1.437,32.39,49605.1,4.94,32243,1.08,0,1.226,7.7,-62,12.53,0.987,5.85,0
9/24/22,9:00:00,0,Deployment Site,0.41,37979.1,0.986,50419.3,62.5,62.6,5.41,1.437,32.39,49582.1,5.12,32228,1.52,0,1.224,7.72,-63.1,12.748,0.989,5.85,0
9/24/22,10:00:00,0,Deployment Site,0.42,38162,0.989,50378.6,62.4,62.5,5.38,1.44,32.37,49548.4,5.3,32206,1.55,0,1.231,7.72,-63.5,12.968,0.989,5.86,0
9/24/22,11:00:00,0,Deployment Site,0.52,38904.1,0.986,50290.8,70.8,70.9,6,1.436,32.36,49489.5,5.5,32168,0.84,0,1.216,7.82,-68.8,13.802,0.986,5.85,0
9/24/22,12:00:00,0,Deployment Site,0.61,39243.4,0.981,50247.4,76.4,76.5,6.42,1.43,32.35,49461.3,6.7,32150,1.09,0,1.232,7.86,-71.5,14.184,0.981,5.86,0
9/24/22,13:00:00,0,Deployment Site,0.81,39757.9,0.978,50192.8,82.6,82.7,6.86,1.424,32.34,49431.2,6.79,32130,0.96,0,1.214,7.92,-74.8,14.754,0.978,5.85,0
9/24/22,14:00:00,0,Deployment Site,0.64,39888.4,0.971,50183.2,83.8,83.9,6.94,1.414,32.34,49428,5.31,32128,1.07,0,1.224,7.92,-74.8,14.895,0.971,5.86,0
9/24/22,15:00:00,0,Deployment Site,1.25,40061.1,0.966,50168.1,85,85.1,7.02,1.407,32.34,49421.7,7.28,32124,0.78,0,1.228,7.94,-75.9,15.084,0.966,5.86,0
9/24/22,16:00:00,0,Deployment Site,1.11,40165.9,0.96,50166.2,85.2,85.3,7.02,1.398,32.35,49424.8,4.78,32126,0.84,0,1.218,7.94,-75.7,15.192,0.96,5.85,0
9/24/22,17:00:00,0,Deployment Site,0.99,40161.1,0.966,50167,85.4,85.5,7.04,1.407,32.35,49425.4,11.82,32127,0.89,0,1.232,7.93,-75.6,15.186,0.966,5.86,0
9/24/22,18:00:00,0,Deployment Site,1.25,40399.7,0.959,50131.4,86.2,86.3,7.06,1.397,32.34,49403.3,11.14,32112,0.73,0,1.222,7.96,-77.1,15.458,0.959,5.85,0
9/24/22,19:00:00,0,Deployment Site,1.93,40738.3,0.963,50117.9,88,88.1,7.16,1.402,32.35,49407.8,15.67,32115,0.86,0,1.221,7.99,-79.2,15.813,0.963,5.85,0
9/24/22,20:00:00,0,Deployment Site,1.59,40692.9,0.967,50078.3,90.3,90.5,7.35,1.408,32.32,49368.1,11.12,32089,0.65,0,1.217,8.02,-80.3,15.8,0.967,5.86,0
9/24/22,21:00:00,0,Deployment Site,3.84,41185.5,0.971,50030.3,89.7,89.9,7.23,1.414,32.31,49349.2,10.1,32077,0.81,0,1.228,8.03,-81.1,16.339,0.971,5.85,0
9/24/22,22:00:00,0,Deployment Site,3.35,41385.7,0.974,50003.7,91,91.2,7.3,1.418,32.31,49335.4,13.12,32068,1.31,0,1.224,8.05,-82.3,16.564,0.973,5.85,0
9/24/22,23:00:00,0,Deployment Site,2.15,41543.7,0.974,49964.9,87.4,87.6,6.99,1.418,32.29,49308.1,11.44,32050,0.98,0,1.221,8.03,-81.1,16.756,0.974,5.85,0
9/25/22,0:00:00,0,Deployment Site,1.66,41654.3,0.972,49953.3,92.1,92.2,7.34,1.415,32.29,49303.7,15.12,32047,0.58,0,1.219,8.07,-83.7,16.877,0.972,5.86,0
9/25/22,1:00:00,0,Deployment Site,2.16,41694.4,0.969,49944.4,92,92.2,7.33,1.411,32.28,49297.7,15.91,32043,0.65,0,1.225,8.07,-83.8,16.925,0.968,5.86,0
9/25/22,2:00:00,0,Deployment Site,2.08,41710.8,0.971,49946.2,90.5,90.7,7.21,1.414,32.28,49300.3,14.14,32045,0.22,0,1.224,8.07,-83.5,16.94,0.971,5.85,0
9/25/22,3:00:00,0,Deployment Site,1.62,41722.1,0.969,49941,92,92.2,7.33,1.411,32.28,49296.1,10.64,32042,0.45,0,1.225,8.08,-84.1,16.956,0.969,5.86,0
9/25/22,4:00:00,0,Deployment Site,1.46,41671,0.967,49946.9,87.6,87.7,6.98,1.408,32.28,49298.7,12.86,32044,0.36,0,1.219,8.04,-82,16.899,0.968,5.85,0
9/25/22,5:00:00,0,Deployment Site,3.26,41491.9,0.966,49950.5,84.8,85,6.79,1.406,32.28,49291.5,12.98,32040,0.54,0,1.226,8.02,-81,16.715,0.966,5.85,0
9/25/22,6:00:00,0,Deployment Site,7.06,41301.4,0.963,49972.3,86.4,86.6,6.94,1.402,32.28,49301.2,21.08,32046,0.62,0,1.213,8.03,-81.4,16.505,0.963,5.86,0
9/25/22,7:00:00,0,Deployment Site,4.14,41258.3,0.964,49968.4,82.6,82.8,6.64,1.403,32.27,49295.1,19.02,32042,0.58,0,1.224,8,-79.4,16.464,0.963,5.84,0
9/25/22,8:00:00,0,Deployment Site,1.56,41314.3,0.959,49967.7,87.6,87.8,7.03,1.397,32.28,49297.6,11.62,32043,0.45,0,1.224,8.03,-81.5,16.521,0.959,5.85,0
