6/21/22,1:00:00,0,Deployment Site,1.24,40477.8,0.984,49707.3,158.2,158.3,12.88,1.432,32.06,49006.8,4.86,31854,-0.24,0,1.224,8.16,-81.1,15.888,0.983,5.98,0
6/21/22,2:00:00,0,Deployment Site,0.85,40497.5,0.985,49707.2,154.1,154.2,12.53,1.433,32.06,49007.8,2,31855,-0.23,0,1.215,8.14,-80.3,15.908,0.985,5.97,0
6/21/22,3:00:00,0,Deployment Site,0.84,40452.8,0.982,49711.8,150.2,150.4,12.24,1.43,32.06,49009.7,1.41,31856,-0.36,0,1.213,8.13,-79.4,15.859,0.982,5.97,0
6/21/22,4:00:00,0,Deployment Site,1,40386,0.983,49710.2,155.8,155.9,12.7,1.43,32.05,49004.8,2.39,31853,-0.27,0,1.232,8.15,-80.5,15.792,0.982,5.96,0
6/21/22,5:00:00,0,Deployment Site,1.03,40350.2,0.991,49691.3,153.8,153.9,12.55,1.442,32.04,48985.1,2.56,31840,-0.33,0,1.227,8.14,-80.2,15.771,0.989,5.97,0
6/21/22,6:00:00,0,Deployment Site,0.72,40350,0.995,49699.9,153.7,153.8,12.54,1.449,32.04,48993.2,2.14,31846,-0.32,0,1.221,8.14,-80.1,15.764,0.996,5.98,0
6/21/22,7:00:00,0,Deployment Site,0.55,40377.1,1.002,49681.8,151.5,151.7,12.35,1.459,32.03,48977.5,1.56,31835,-0.38,0,1.219,8.14,-79.8,15.806,1.002,5.96,0
6/21/22,8:00:00,0,Deployment Site,0.46,40445.2,1.003,49652.5,155.4,155.5,12.64,1.459,32.02,48953.4,1.55,31820,-0.33,0,1.219,8.16,-80.9,15.9,1.002,5.97,0
6/21/22,9:00:00,0,Deployment Site,0.27,40545.8,1.002,49676.7,152.3,152.4,12.37,1.459,32.04,48981.5,1.1,31838,-0.4,0,1.218,8.12,-79.2,15.983,1.003,5.96,0
6/21/22,10:00:00,0,Deployment Site,0.4,40308.9,1.005,49447.5,146.1,146.3,11.9,1.463,31.87,48752.9,1.47,31689,-0.28,0,1.221,8.08,-76.6,15.932,1.01,5.96,0
6/21/22,11:00:00,0,Deployment Site,0.2,40615.6,1.001,49457.7,147.2,147.3,11.91,1.457,31.89,48779,0.9,31706,-0.38,0,1.217,8.07,-76.2,16.238,1.002,5.97,0
6/21/22,12:00:00,0,Deployment Site,0.28,40955.3,0.999,49394.2,154.7,154.8,12.42,1.454,31.87,48738.3,0.99,31680,-0.19,0,1.217,8.1,-77.7,16.639,1.002,5.96,0
6/21/22,13:00:00,0,Deployment Site,0.21,41705.5,0.996,49586.5,160.7,160.9,12.74,1.449,32.04,48962.9,0.97,31826,-0.3,0,1.221,8.12,-79.4,17.24,0.996,5.97,0
6/21/22,14:00:00,0,Deployment Site,0.2,41909.8,0.996,49557,161.7,161.9,12.76,1.45,32.03,48947.9,0.76,31816,-0.32,0,1.224,8.12,-79.2,17.471,0.998,5.96,0
6/21/22,15:00:00,0,Deployment Site,0.34,41924.3,0.992,49578.9,163.9,164.1,12.94,1.443,32.05,48969.3,1.13,31830,-0.22,0,1.219,8.12,-79.1,17.468,0.994,5.96,0
6/21/22,16:00:00,0,Deployment Site,0.33,41788.6,0.985,49542.9,160.6,160.8,12.71,1.433,32.02,48927.2,1.01,31803,-0.22,0,1.224,8.11,-78.8,17.361,0.988,5.97,0
6/21/22,17:00:00,0,Deployment Site,0.38,41793.6,0.984,49522.1,161.5,161.6,12.77,1.431,32,48908,1.23,31790,-0.3,0,1.225,8.15,-80.8,17.384,0.983,5.96,0
6/21/22,18:00:00,0,Deployment Site,0.47,41856.5,0.982,49540.2,163.2,163.4,12.89,1.429,32.02,48928.8,1.27,31804,-0.32,0,1.215,8.16,-81.7,17.432,0.98,5.97,0
6/21/22,19:00:00,0,Deployment Site,0.78,41841.6,0.985,49541.3,164.1,164.2,12.96,1.433,32.02,48929,1.76,31804,-0.33,0,1.222,8.17,-82.1,17.416,0.987,5.95,0
6/21/22,20:00:00,0,Deployment Site,0.82,41793.9,0.985,49549.4,164.4,164.5,13,1.434,32.02,48933.7,1.8,31807,-0.29,0,1.215,8.17,-82.1,17.361,0.991,5.96,0
6/21/22,21:00:00,0,Deployment Site,0.99,41653.3,0.988,49581,163.7,163.9,12.99,1.438,32.03,48954.6,1.62,31820,-0.3,0,1.218,8.17,-82.1,17.191,0.992,5.97,0
6/21/22,22:00:00,0,Deployment Site,0.92,41529.6,0.987,49584,162,162.1,12.89,1.437,32.03,48950,1.9,31817,-0.23,0,1.224,8.17,-82,17.063,0.992,5.96,0
6/21/22,23:00:00,0,Deployment Site,0.66,41275.1,0.987,49622.4,155.9,156.1,12.47,1.436,32.04,48971,1.48,31831,-0.35,0,1.227,8.15,-81.1,16.772,0.986,5.96,0
6/22/22,0:00:00,0,Deployment Site,0.4,42171.4,0.986,49706.2,149.1,149.3,11.73,1.435,32.15,49103.8,1.2,31917,-0.2,0,1.225,8.16,-81.6,17.608,0.985,5.95,0
6/22/22,1:00:00,0,Deployment Site,0.46,42076.9,0.983,49740.7,148.5,148.6,11.71,1.43,32.17,49130.1,1.34,31935,-0.23,0,1.216,8.16,-81.6,17.484,0.982,5.96,0
6/22/22,2:00:00,0,Deployment Site,0.47,41845.5,0.978,49710.7,148.6,148.7,11.76,1.423,32.13,49087.7,1.31,31907,-0.25,0,1.229,8.15,-81,17.276,0.977,5.96,0
6/22/22,3:00:00,0,Deployment Site,0.66,41636.4,0.977,49682.6,148.2,148.3,11.78,1.422,32.1,49048.8,1.69,31882,-0.26,0,1.227,8.16,-81.3,17.088,0.975,5.95,0
6/22/22,4:00:00,0,Deployment Site,0.72,41467.8,0.976,49635.8,150.5,150.6,12,1.42,32.06,48994.9,1.79,31847,-0.24,0,1.224,8.15,-80.9,16.957,0.97,5.96,0
6/22/22,5:00:00,0,Deployment Site,0.53,41520.9,0.976,49669.2,143.2,143.4,11.41,1.42,32.09,49029.3,1.39,31869,-0.32,0,1.215,8.13,-79.7,16.982,0.971,5.95,0
6/22/22,6:00:00,0,Deployment Site,0.51,41446.9,0.976,49596.7,152.1,152.2,12.12,1.42,32.03,48957,1.44,31822,-0.28,0,1.213,8.15,-80.7,16.969,0.971,5.96,0
6/22/22,7:00:00,0,Deployment Site,0.74,41559.3,0.978,49570.3,156.2,156.3,12.42,1.424,32.02,48939,2,31810,-0.2,0,1.223,8.17,-82.2,17.105,0.983,5.96,0
6/22/22,8:00:00,0,Deployment Site,0.54,41546.6,0.977,49585.2,154.8,154.9,12.31,1.422,32.03,48952.2,1.37,31819,-0.28,0,1.222,8.16,-81.7,17.08,0.981,5.95,0
6/22/22,9:00:00,0,Deployment Site,0.31,41224,0.98,49449.9,147.3,147.5,11.77,1.426,31.92,48806.2,1.13,31724,-0.2,0,1.215,8.11,-78.5,16.866,0.991,5.96,0
6/22/22,10:00:00,0,Deployment Site,0.38,41935.3,0.976,49411,155.1,155.3,12.22,1.42,31.93,48813,1.24,31728,-0.21,0,1.222,8.17,-82,17.623,0.975,5.95,0
6/22/22,11:00:00,0,Deployment Site,0.24,42109.6,0.979,49451.5,152.3,152.4,11.96,1.424,31.97,48861.9,0.97,31760,-0.33,0,1.221,8.15,-80.9,17.765,0.977,5.95,0
6/22/22,12:00:00,0,Deployment Site,0.48,42453.6,0.97,49089.3,156.7,156.8,12.17,1.41,31.74,48546.8,1.35,31555,-0.05,0,1.215,8.19,-83.4,18.429,0.967,5.96,0
6/22/22,13:00:00,0,Deployment Site,0.67,42412.5,0.972,48634.5,156.3,156.4,12.08,1.413,31.43,48121.1,2.28,31279,0.05,0,1.213,8.16,-82.1,18.789,0.977,5.95,0
6/22/22,14:00:00,0,Deployment Site,0.65,42561.6,0.964,48767.3,161.3,161.5,12.45,1.402,31.53,48254.8,1.65,31366,0.37,0,1.232,8.18,-82.9,18.823,0.973,5.96,0
6/22/22,15:00:00,0,Deployment Site,0.85,42804.3,0.957,48969.1,165.5,165.7,12.75,1.391,31.68,48459.1,1.85,31498,0.2,0,1.228,8.2,-84.2,18.89,0.957,5.94,0
6/22/22,16:00:00,0,Deployment Site,0.72,42929.1,0.954,49212.1,158.8,158.9,12.23,1.388,31.85,48693.4,1.76,31651,-0.02,0,1.215,8.19,-83.4,18.802,0.955,5.95,0
6/22/22,17:00:00,0,Deployment Site,0.73,42815.5,0.954,49309.3,168.4,168.5,13.02,1.388,31.91,48776.1,1.81,31704,0.08,0,1.217,8.21,-85,18.602,0.95,5.96,0
6/22/22,18:00:00,0,Deployment Site,0.74,42873.4,0.956,49286.3,167,167.1,12.89,1.391,31.9,48758.6,1.7,31693,-0.12,0,1.225,8.21,-84.5,18.68,0.949,5.94,0
6/22/22,19:00:00,0,Deployment Site,0.83,43251.9,0.945,49139.6,172.1,172.3,13.17,1.374,31.82,48648.8,1.66,31622,0.05,0,1.223,8.22,-85.5,19.192,0.951,5.95,0
6/22/22,20:00:00,0,Deployment Site,1.04,43602.8,0.944,48904.4,176,176.2,13.34,1.373,31.68,48456.5,2.88,31497,0.22,0,1.219,8.23,-86.2,19.756,0.943,5.94,0
6/22/22,21:00:00,0,Deployment Site,1.5,43369,0.94,48850.4,170.1,170.3,12.94,1.367,31.63,48389.3,3.03,31453,0.12,0,1.215,8.21,-85.2,19.568,0.939,5.95,0
6/22/22,22:00:00,0,Deployment Site,1.25,43425.7,0.942,48797.1,168.9,169.1,12.83,1.369,31.6,48344.2,3.16,31424,0.15,0,1.216,8.21,-85.1,19.673,0.94,5.95,0
6/22/22,23:00:00,0,Deployment Site,1.39,43619.4,0.945,48684.9,171.4,171.6,12.95,1.373,31.53,48254.8,2.64,31366,0.42,0,1.229,8.22,-85.5,19.971,0.945,5.94,0
6/23/22,0:00:00,0,Deployment Site,1.13,43718.3,0.944,48849.1,169.3,169.5,12.79,1.372,31.65,48414,2.5,31469,0,0,1.221,8.23,-85.9,19.922,0.944,5.96,0
6/23/22,1:00:00,0,Deployment Site,1.16,43576.1,0.944,49144.5,160.9,161,12.23,1.372,31.84,48676.7,5.2,31640,-0.08,0,1.22,8.2,-84.6,19.514,0.945,5.94,0
6/23/22,2:00:00,0,Deployment Site,0.73,43452.8,0.945,49328.6,147.8,148,11.29,1.374,31.96,48838.4,1.88,31745,-0.16,0,1.216,8.16,-82,19.227,0.945,5.95,0
6/23/22,3:00:00,0,Deployment Site,0.44,43441.5,0.942,49223.3,146.9,147,11.21,1.371,31.89,48740,1.44,31681,-0.28,0,1.218,8.15,-81.6,19.308,0.942,5.95,0
6/23/22,4:00:00,0,Deployment Site,0.8,43278.2,0.943,49295.3,148.6,148.7,11.39,1.372,31.93,48795.1,1.7,31717,-0.16,0,1.214,8.16,-82.1,19.08,0.943,5.94,0
6/23/22,5:00:00,0,Deployment Site,0.97,43184.1,0.942,49275,154.1,154.2,11.82,1.37,31.91,48769.7,2.01,31700,-0.2,0,1.216,8.18,-83,19.004,0.943,5.95,0
6/23/22,6:00:00,0,Deployment Site,0.43,43328.5,0.94,49437.2,139.3,139.4,10.68,1.367,32.03,48930.4,1.36,31805,-0.18,0,1.221,8.14,-80.6,19.006,0.939,5.94,0
6/23/22,7:00:00,0,Deployment Site,0.44,43254.7,0.94,49432.3,139.7,139.8,10.73,1.368,32.02,48920.6,1.39,31798,-0.18,0,1.22,8.14,-80.6,18.936,0.938,5.94,0
6/23/22,8:00:00,0,Deployment Site,0.43,43075.9,0.941,49391.3,145.8,145.9,11.23,1.369,31.98,48870.1,1.38,31766,-0.1,0,1.22,8.15,-81.1,18.793,0.944,5.95,0
6/23/22,9:00:00,0,Deployment Site,0.46,42997.4,0.94,49388.1,147.9,148,11.41,1.367,31.97,48861.8,1.41,31760,-0.12,0,1.22,8.15,-81.2,18.716,0.94,5.94,0
6/23/22,10:00:00,0,Deployment Site,0.37,43115.3,0.939,49375.6,151.6,151.8,11.67,1.367,31.97,48858.3,1.11,31758,-0.3,0,1.22,8.16,-82,18.846,0.936,5.94,0
6/23/22,11:00:00,0,Deployment Site,0.5,43370,0.937,49335,155.8,156,11.92,1.364,31.96,48838.5,1.4,31745,-0.16,0,1.219,8.18,-83.1,19.138,0.937,5.94,0
6/23/22,12:00:00,0,Deployment Site,0.54,43673.7,0.935,49125.7,159.1,159.3,12.07,1.359,31.83,48666.5,1.6,31633,-0.07,0,1.219,8.18,-83.4,19.629,0.935,5.94,0
6/23/22,13:00:00,0,Deployment Site,0.48,43940.2,0.935,48996,158.6,158.7,11.95,1.36,31.76,48566.3,1.48,31568,-0.09,0,1.216,8.18,-83.6,20.013,0.936,5.95,0
6/23/22,14:00:00,0,Deployment Site,0.37,44210.1,0.933,49168.1,160.8,160.9,12.08,1.357,31.89,48745.6,1.18,31685,-0.26,0,1.221,8.16,-82.1,20.128,0.933,5.94,0
6/23/22,15:00:00,0,Deployment Site,0.58,44278.6,0.924,49091.7,167.6,167.7,12.57,1.344,31.84,48680.3,1.47,31642,-0.12,0,1.216,8.19,-84,20.266,0.918,5.94,0
6/23/22,16:00:00,0,Deployment Site,0.33,44950,0.92,49311.3,168.2,168.3,12.49,1.338,32.02,48934.6,1.09,31807,-0.25,0,1.214,8.16,-82.3,20.737,0.922,5.93,0
6/23/22,17:00:00,0,Deployment Site,0.65,44530.2,0.91,49279.4,175.6,175.7,13.14,1.323,31.98,48872.7,1.57,31767,-0.13,0,1.228,8.2,-84.3,20.348,0.91,5.94,0
6/23/22,18:00:00,0,Deployment Site,0.56,44672.4,0.909,49307,172.4,172.5,12.87,1.322,32,48909,1.51,31791,-0.22,0,1.232,8.19,-83.7,20.465,0.907,5.95,0
6/23/22,19:00:00,0,Deployment Site,0.7,44601.6,0.91,49312.6,175,175.2,13.08,1.324,32.01,48908.8,1.72,31791,-0.16,0,1.222,8.2,-84.3,20.389,0.917,5.94,0
6/23/22,20:00:00,0,Deployment Site,0.92,44431.1,0.916,49283.7,171.8,172,12.88,1.332,31.98,48869.1,2.04,31765,-0.21,0,1.215,8.2,-84.5,20.246,0.915,5.94,0
6/23/22,21:00:00,0,Deployment Site,0.94,44945.4,0.92,49239.3,174.6,174.7,12.95,1.337,31.97,48867.9,2.03,31764,-0.19,0,1.216,8.22,-85.9,20.798,0.917,5.93,0
6/23/22,22:00:00,0,Deployment Site,1.46,44462.8,0.919,48856.2,171.6,171.7,12.78,1.336,31.69,48477.4,3.06,31510,-0.1,0,1.221,8.22,-85.7,20.664,0.919,5.94,0
6/23/22,23:00:00,0,Deployment Site,1.54,44408.6,0.914,48806.6,168.3,168.5,12.55,1.329,31.65,48427.4,3.31,31478,-0.12,0,1.218,8.21,-85.3,20.655,0.914,5.94,0
6/24/22,0:00:00,0,Deployment Site,1.54,44187.8,0.913,48780.9,162.4,162.6,12.15,1.328,31.62,48386.6,4.25,31451,-0.14,0,1.225,8.2,-84.3,20.457,0.913,5.93,0
6/24/22,1:00:00,0,Deployment Site,1.52,44200.1,0.912,48742.4,165.5,165.6,12.37,1.326,31.6,48352.1,3.04,31429,-0.12,0,1.214,8.22,-85.9,20.504,0.911,5.94,0
6/24/22,2:00:00,0,Deployment Site,1.26,44318.6,0.911,48708.8,167.8,167.9,12.51,1.325,31.58,48330.3,2.3,31415,-0.07,0,1.223,8.23,-86.5,20.654,0.911,5.93,0
6/24/22,3:00:00,0,Deployment Site,1.09,44338.7,0.912,48677.9,167.3,167.4,12.47,1.326,31.56,48303.4,1.81,31397,-0.18,0,1.223,8.23,-86.6,20.703,0.912,5.93,0
6/24/22,4:00:00,0,Deployment Site,1.04,44449.5,0.911,49072.2,160.2,160.4,11.97,1.324,31.83,48675.4,2.31,31639,-0.2,0,1.225,8.18,-83.3,20.455,0.911,5.94,0
6/24/22,5:00:00,0,Deployment Site,0.93,44577.7,0.912,49267.9,155.6,155.7,11.63,1.327,31.97,48865.7,2.01,31763,-0.15,0,1.225,8.14,-81,20.406,0.912,5.93,0
6/24/22,6:00:00,0,Deployment Site,0.66,44130.6,0.915,49258.6,150.4,150.6,11.34,1.33,31.94,48823.2,1.73,31735,-0.3,0,1.222,8.13,-80.6,19.968,0.915,5.94,0
6/24/22,7:00:00,0,Deployment Site,0.53,44508.7,0.926,49201,150.9,151,11.28,1.347,31.92,48798.7,1.47,31719,-0.25,0,1.214,8.13,-80.3,20.397,0.926,5.92,0
6/24/22,8:00:00,0,Deployment Site,0.51,44030.5,0.919,49166.9,153.1,153.2,11.55,1.336,31.88,48731,1.33,31675,-0.09,0,1.224,8.15,-81.5,19.95,0.918,5.93,0
6/24/22,9:00:00,0,Deployment Site,0.5,44187.1,0.916,49139.2,155.5,155.7,11.69,1.333,31.87,48717.2,1.34,31666,-0.21,0,1.224,8.16,-82.1,20.132,0.917,5.93,0
6/24/22,10:00:00,0,Deployment Site,0.84,44106.7,0.913,48779.3,164,164.1,12.29,1.327,31.62,48378.9,2.48,31446,-0.14,0,1.225,8.2,-84.8,20.376,0.914,5.92,0
6/24/22,11:00:00,0,Deployment Site,0.69,44341.1,0.913,48913.1,163.4,163.5,12.21,1.327,31.72,48520.3,1.73,31538,-0.11,0,1.218,8.19,-84.2,20.491,0.913,5.93,0
6/24/22,12:00:00,0,Deployment Site,0.66,44362.9,0.91,48982.7,163.5,163.7,12.22,1.323,31.77,48586.2,1.75,31581,-0.14,0,1.223,8.19,-84,20.449,0.912,5.92,0
6/24/22,13:00:00,0,Deployment Site,0.58,44611.2,0.91,49085.3,163.7,163.8,12.2,1.323,31.85,48700,1.55,31655,-0.18,0,1.225,8.19,-84,20.604,0.907,5.93,0
6/24/22,14:00:00,0,Deployment Site,0.67,44555.1,0.912,49111.3,164.7,164.9,12.29,1.326,31.87,48719.6,1.6,31668,-0.18,0,1.226,8.19,-83.9,20.525,0.914,5.94,0
6/24/22,15:00:00,0,Deployment Site,0.61,44938.1,0.913,49196.6,170.5,170.7,12.65,1.327,31.94,48828,1.61,31738,-0.23,0,1.218,8.2,-84.4,20.829,0.914,5.92,0
6/24/22,16:00:00,0,Deployment Site,0.63,45615.4,0.906,49086.7,181.2,181.4,13.26,1.317,31.9,48781.4,1.4,31708,-0.19,0,1.224,8.22,-85.8,21.602,0.907,5.93,0
6/24/22,17:00:00,0,Deployment Site,0.84,45293.9,0.902,49165.3,185.1,185.2,13.63,1.312,31.94,48827.5,1.11,31738,-0.24,0,1.214,8.23,-86.3,21.211,0.903,5.92,0
6/24/22,18:00:00,0,Deployment Site,0.78,45381.1,0.904,49370.9,187.2,187.4,13.81,1.314,32.08,49023.6,1.81,31865,-0.26,0,1.222,8.22,-86.1,21.111,0.903,5.93,0
6/24/22,19:00:00,0,Deployment Site,0.9,44748.9,0.911,49227.7,176.1,176.3,13.11,1.325,31.95,48841.9,1.6,31747,-0.17,0,1.222,8.2,-84.8,20.612,0.911,5.93,0
6/24/22,20:00:00,0,Deployment Site,0.88,44481.6,0.91,49294.4,173.7,173.8,13.01,1.323,31.99,48882.8,1.99,31774,-0.28,0,1.225,8.19,-84.2,20.286,0.912,5.92,0
6/24/22,21:00:00,0,Deployment Site,1.13,44486.1,0.916,49256.3,175,175.1,13.1,1.332,31.96,48848,2.99,31751,-0.24,0,1.218,8.21,-85.4,20.325,0.915,5.93,0
6/24/22,22:00:00,0,Deployment Site,1.05,43872.1,0.922,49319.2,172.7,172.9,13.09,1.341,31.97,48860.1,3.02,31759,-0.24,0,1.225,8.2,-84.6,19.655,0.922,5.92,0
6/24/22,23:00:00,0,Deployment Site,0.68,43533.6,0.928,49369,164.3,164.5,12.54,1.35,31.99,48881.7,1.66,31773,-0.33,0,1.214,8.17,-82.4,19.272,0.929,5.92,0
6/25/22,0:00:00,0,Deployment Site,1.12,43257.1,0.931,49394,165.4,165.6,12.69,1.354,31.99,48885.2,2.4,31775,-0.23,0,1.224,8.18,-83.1,18.972,0.931,5.92,0
6/25/22,1:00:00,0,Deployment Site,1.17,42950.1,0.935,49421.7,161.6,161.7,12.48,1.36,32,48889.7,2.54,31778,-0.27,0,1.213,8.17,-82.3,18.639,0.935,5.91,0
6/25/22,2:00:00,0,Deployment Site,1.1,42853.9,0.933,49431.1,158.9,159.1,12.3,1.357,32,48892,2.79,31780,-0.27,0,1.222,8.16,-81.8,18.534,0.931,5.92,0
6/25/22,3:00:00,0,Deployment Site,1.14,42794.9,0.935,49436.6,155.3,155.5,12.03,1.36,32,48893,2.57,31780,0.18,0,1.214,8.15,-81.2,18.47,0.934,5.91,0
6/25/22,4:00:00,0,Deployment Site,0.89,42950.7,0.937,49438.4,150.2,150.3,11.6,1.363,32.01,48905.3,2.27,31788,-0.28,0,1.222,8.14,-80.4,18.625,0.937,5.92,0
6/25/22,5:00:00,0,Deployment Site,1.07,42767.5,0.944,49434.9,151.4,151.5,11.73,1.373,31.99,48889.6,2.54,31778,-0.29,0,1.223,8.14,-80.4,18.444,0.944,5.92,0
6/25/22,6:00:00,0,Deployment Site,0.56,42914.4,0.95,49481.5,142.7,142.8,11.04,1.383,32.03,48942.9,1.6,31813,-0.34,0,1.221,8.08,-77.4,18.551,0.95,5.91,0
6/25/22,7:00:00,0,Deployment Site,0.44,42766.3,0.954,49434.3,149.4,149.5,11.58,1.388,31.99,48889,1.35,31778,-0.06,0,1.224,8.13,-79.7,18.443,0.954,5.92,0
6/25/22,8:00:00,0,Deployment Site,0.39,42797,0.956,49469.1,145.4,145.5,11.27,1.391,32.02,48923.4,1.29,31800,0.04,0,1.226,8.11,-78.9,18.444,0.955,5.91,0
6/25/22,9:00:00,0,Deployment Site,0.23,43006.4,0.953,49385.7,144.8,144.9,11.16,1.386,31.97,48860.1,0.76,31759,-0.33,0,1.218,8.1,-78.3,18.727,0.952,5.91,0
6/25/22,10:00:00,0,Deployment Site,0.27,42984.5,0.952,49342.1,149.1,149.2,11.5,1.385,31.94,48818.1,1,31732,-0.27,0,1.224,8.11,-78.8,18.744,0.951,5.92,0
6/25/22,11:00:00,0,Deployment Site,0.19,43311.6,0.956,49352.7,146.7,146.8,11.24,1.39,31.97,48850.7,0.74,31753,-0.33,0,1.224,8.08,-77.1,19.063,0.956,5.91,0
6/25/22,12:00:00,0,Deployment Site,0.34,42955.8,0.954,49365,150.2,150.4,11.59,1.387,31.96,48837.4,1.26,31744,-0.19,0,1.223,8.11,-79.2,18.695,0.952,5.92,0
6/25/22,13:00:00,0,Deployment Site,0.52,43403.2,0.957,49323.3,152.5,152.6,11.66,1.391,31.95,48830,1.45,31739,-0.27,0,1.218,8.11,-79.2,19.181,0.959,5.91,0
6/25/22,14:00:00,0,Deployment Site,0.42,44137.8,0.95,49257.3,155.6,155.8,11.72,1.382,31.94,48822.6,1.25,31735,-0.25,0,1.226,8.12,-80,19.976,0.949,5.91,0
6/25/22,15:00:00,0,Deployment Site,0.31,45629.5,0.943,49185.3,158.1,158.3,11.58,1.371,31.97,48873,1.12,31767,-0.31,0,1.224,8.11,-79.3,21.525,0.943,5.92,0
6/25/22,16:00:00,0,Deployment Site,0.41,45970,0.933,49177.9,157.5,157.6,11.46,1.356,31.98,48894.2,1.15,31781,-0.34,0,1.232,8.09,-78.7,21.869,0.93,5.91,0
6/25/22,17:00:00,0,Deployment Site,0.54,46233.3,0.929,49085.9,161.5,161.7,11.69,1.351,31.93,48831.9,1.1,31741,-0.35,0,1.213,8.11,-79.7,22.214,0.929,5.92,0
6/25/22,18:00:00,0,Deployment Site,0.72,46146,0.93,49073.6,162.5,162.6,11.77,1.352,31.92,48813.4,1.53,31729,-0.24,0,1.223,8.12,-80.3,22.139,0.929,5.91,0
6/25/22,19:00:00,0,Deployment Site,0.51,46206.8,0.936,49199.6,155.2,155.3,11.25,1.361,32.01,48933.9,1.32,31807,-0.33,0,1.213,8.08,-77.9,22.083,0.938,5.91,0
6/25/22,20:00:00,0,Deployment Site,0.72,45832.8,0.936,49125,163.8,163.9,11.94,1.36,31.94,48834.4,1.65,31742,-0.32,0,1.224,8.14,-81.4,21.782,0.937,5.92,0
6/25/22,21:00:00,0,Deployment Site,0.84,45943.5,0.935,49128.2,167.3,167.4,12.17,1.36,31.95,48846.5,1.69,31750,-0.24,0,1.216,8.16,-82.8,21.889,0.936,5.91,0
6/25/22,22:00:00,0,Deployment Site,0.94,45893.5,0.939,49078.4,167.8,168,12.21,1.365,31.91,48796.7,1.67,31718,-0.25,0,1.222,8.16,-82.8,21.885,0.94,5.92,0
6/25/22,23:00:00,0,Deployment Site,1.1,46011.3,0.938,48972.5,171.6,171.7,12.45,1.363,31.84,48709.5,0.87,31661,-0.25,0,1.224,8.18,-83.9,22.1,0.936,5.91,0
6/26/22,0:00:00,0,Deployment Site,0.75,45987.7,0.937,49020.2,167.2,167.4,12.14,1.362,31.87,48751.2,1.71,31688,-0.21,0,1.223,8.17,-82.9,22.032,0.937,5.91,0
6/26/22,1:00:00,0,Deployment Site,1.04,45357.9,0.941,49151.4,162.2,162.3,11.93,1.367,31.93,48819.9,2.14,31733,-0.27,0,1.218,8.13,-80.9,21.287,0.94,5.92,0
6/26/22,2:00:00,0,Deployment Site,1,45266.4,0.944,49113.5,160.9,161,11.85,1.372,31.9,48777.7,2.32,31705,-0.23,0,1.229,8.13,-80.6,21.231,0.943,5.9,0
6/26/22,3:00:00,0,Deployment Site,0.81,45152,0.944,49143.5,159,159.2,11.74,1.373,31.92,48796.1,1.95,31717,-0.28,0,1.222,8.12,-80.2,21.09,0.944,5.91,0
6/26/22,4:00:00,0,Deployment Site,1,44770,0.948,49201.7,157,157.1,11.68,1.378,31.94,48819.6,2.1,31733,-0.16,0,1.222,8.11,-79.6,20.657,0.948,5.9,0
6/26/22,5:00:00,0,Deployment Site,0.87,44610.8,0.953,49202.5,146.6,146.8,10.94,1.385,31.93,48807.9,1.84,31725,-0.21,0,1.214,8.06,-76.5,20.498,0.953,5.91,0
6/26/22,6:00:00,0,Deployment Site,0.77,44259,0.958,49275.2,151.1,151.2,11.36,1.393,31.96,48848.2,1.88,31751,-0.12,0,1.224,8.09,-77.9,20.081,0.958,5.91,0
6/26/22,7:00:00,0,Deployment Site,0.6,44235.6,0.958,49271.5,151.4,151.6,11.39,1.393,31.96,48843.1,1.61,31748,-0.23,0,1.223,8.1,-78.6,20.061,0.958,5.9,0
6/26/22,8:00:00,0,Deployment Site,0.47,44368.5,0.958,49273.5,152.8,153,11.47,1.393,31.97,48854.9,1.27,31756,-0.25,0,1.222,8.1,-78.5,20.192,0.958,5.91,0
6/26/22,9:00:00,0,Deployment Site,0.36,44431.4,0.956,49269.9,148.1,148.2,11.1,1.39,31.97,48856.4,1.17,31757,-0.16,0,1.215,8.08,-77.7,20.258,0.956,5.89,0
6/26/22,10:00:00,0,Deployment Site,0.3,44703.3,0.952,49238.1,147.7,147.9,11.01,1.385,31.96,48848,0.87,31751,-0.33,0,1.224,8.09,-77.9,20.557,0.951,5.9,0
6/26/22,11:00:00,0,Deployment Site,0.41,44963,0.95,49228.6,165.7,165.8,12.29,1.381,31.97,48859.5,1.08,31759,-0.27,0,1.223,8.16,-82.1,20.825,0.953,5.91,0
6/26/22,12:00:00,0,Deployment Site,0.29,45824.5,0.941,49152.9,162.3,162.4,11.84,1.368,31.96,48859.3,0.86,31759,-0.35,0,1.226,8.15,-82,21.748,0.942,5.9,0
6/26/22,13:00:00,0,Deployment Site,0.33,45915.3,0.93,49118.3,162.6,162.8,11.84,1.352,31.94,48835.1,1.11,31743,-0.34,0,1.217,8.15,-81.7,21.87,0.937,5.91,0
6/26/22,14:00:00,0,Deployment Site,0.56,46307.7,0.922,49073.8,167,167.2,12.07,1.34,31.93,48827.1,1.32,31738,-0.26,0,1.223,8.16,-82.6,22.298,0.92,5.9,0
6/26/22,15:00:00,0,Deployment Site,0.71,46263.9,0.922,49048.1,169.5,169.6,12.25,1.34,31.91,48800,1.63,31720,-0.26,0,1.224,8.16,-82.5,22.279,0.921,5.9,0
