NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/01	Tue	11:21	0.98	
2022/11/01	Tue	11:22	0.97	
2022/11/01	Tue	11:23	0.97	
2022/11/01	Tue	11:24	0.97	
2022/11/01	Tue	11:25	0.97	
2022/11/01	Tue	11:26	0.97	
2022/11/01	Tue	11:27	0.97	
2022/11/01	Tue	11:28	0.97	
2022/11/01	Tue	11:29	0.97	
2022/11/01	Tue	11:30	0.97	
2022/11/01	Tue	11:31	0.97	
2022/11/01	Tue	11:32	0.97	
2022/11/01	Tue	11:33	0.97	
2022/11/01	Tue	11:34	0.97	
2022/11/01	Tue	11:35	0.98	
2022/11/01	Tue	11:36	0.98	
2022/11/01	Tue	11:37	0.98	
2022/11/01	Tue	11:38	0.99	
2022/11/01	Tue	11:39	0.99	
2022/11/01	Tue	11:40	0.99	
2022/11/01	Tue	11:41	1.00	
2022/11/01	Tue	11:42	1.00	
2022/11/01	Tue	11:43	1.01	
2022/11/01	Tue	11:44	1.02	
2022/11/01	Tue	11:45	1.02	
2022/11/01	Tue	11:46	1.03	
2022/11/01	Tue	11:47	1.04	
2022/11/01	Tue	11:48	1.04	
2022/11/01	Tue	11:49	1.05	
2022/11/01	Tue	11:50	1.06	
2022/11/01	Tue	11:51	1.07	
2022/11/01	Tue	11:52	1.08	
2022/11/01	Tue	11:53	1.09	
2022/11/01	Tue	11:54	1.10	
2022/11/01	Tue	11:55	1.11	
2022/11/01	Tue	11:56	1.12	
2022/11/01	Tue	11:57	1.13	
2022/11/01	Tue	11:58	1.14	
2022/11/01	Tue	11:59	1.15	
2022/11/01	Tue	12:00	1.17	
2022/11/01	Tue	12:01	1.18	
2022/11/01	Tue	12:02	1.19	
2022/11/01	Tue	12:03	1.21	
2022/11/01	Tue	12:04	1.22	
2022/11/01	Tue	12:05	1.23	
2022/11/01	Tue	12:06	1.25	
2022/11/01	Tue	12:07	1.26	
2022/11/01	Tue	12:08	1.28	
2022/11/01	Tue	12:09	1.29	
2022/11/01	Tue	12:10	1.31	
2022/11/01	Tue	12:11	1.32	
2022/11/01	Tue	12:12	1.34	
2022/11/01	Tue	12:13	1.35	
2022/11/01	Tue	12:14	1.37	
2022/11/01	Tue	12:15	1.39	
2022/11/01	Tue	12:16	1.41	
2022/11/01	Tue	12:17	1.43	
2022/11/01	Tue	12:18	1.44	
2022/11/01	Tue	12:19	1.46	
2022/11/01	Tue	12:20	1.48	
2022/11/01	Tue	12:21	1.50	
2022/11/01	Tue	12:22	1.52	
2022/11/01	Tue	12:23	1.54	
2022/11/01	Tue	12:24	1.56	
2022/11/01	Tue	12:25	1.58	
2022/11/01	Tue	12:26	1.60	
2022/11/01	Tue	12:27	1.62	
2022/11/01	Tue	12:28	1.64	
2022/11/01	Tue	12:29	1.66	
2022/11/01	Tue	12:30	1.68	
2022/11/01	Tue	12:31	1.71	
2022/11/01	Tue	12:32	1.73	
2022/11/01	Tue	12:33	1.75	
2022/11/01	Tue	12:34	1.77	
2022/11/01	Tue	12:35	1.79	
2022/11/01	Tue	12:36	1.82	
2022/11/01	Tue	12:37	1.84	
2022/11/01	Tue	12:38	1.86	
2022/11/01	Tue	12:39	1.89	
2022/11/01	Tue	12:40	1.91	
2022/11/01	Tue	12:41	1.94	
2022/11/01	Tue	12:42	1.96	
2022/11/01	Tue	12:43	1.99	
2022/11/01	Tue	12:44	2.01	
2022/11/01	Tue	12:45	2.04	
2022/11/01	Tue	12:46	2.06	
2022/11/01	Tue	12:47	2.09	
2022/11/01	Tue	12:48	2.11	
2022/11/01	Tue	12:49	2.14	
2022/11/01	Tue	12:50	2.17	
2022/11/01	Tue	12:51	2.19	
2022/11/01	Tue	12:52	2.22	
2022/11/01	Tue	12:53	2.25	
2022/11/01	Tue	12:54	2.27	
2022/11/01	Tue	12:55	2.30	
2022/11/01	Tue	12:56	2.33	
2022/11/01	Tue	12:57	2.35	
2022/11/01	Tue	12:58	2.38	
2022/11/01	Tue	12:59	2.41	
2022/11/01	Tue	13:00	2.44	
2022/11/01	Tue	13:01	2.47	
2022/11/01	Tue	13:02	2.50	
2022/11/01	Tue	13:03	2.52	
2022/11/01	Tue	13:04	2.55	
2022/11/01	Tue	13:05	2.58	
2022/11/01	Tue	13:06	2.61	
2022/11/01	Tue	13:07	2.64	
2022/11/01	Tue	13:08	2.67	
2022/11/01	Tue	13:09	2.70	
2022/11/01	Tue	13:10	2.73	
2022/11/01	Tue	13:11	2.76	
2022/11/01	Tue	13:12	2.79	
2022/11/01	Tue	13:13	2.82	
2022/11/01	Tue	13:14	2.85	
2022/11/01	Tue	13:15	2.88	
2022/11/01	Tue	13:16	2.91	
2022/11/01	Tue	13:17	2.94	
2022/11/01	Tue	13:18	2.97	
2022/11/01	Tue	13:19	3.00	
2022/11/01	Tue	13:20	3.03	
2022/11/01	Tue	13:21	3.06	
2022/11/01	Tue	13:22	3.09	
2022/11/01	Tue	13:23	3.12	
2022/11/01	Tue	13:24	3.15	
2022/11/01	Tue	13:25	3.18	
2022/11/01	Tue	13:26	3.21	
2022/11/01	Tue	13:27	3.25	
2022/11/01	Tue	13:28	3.28	
2022/11/01	Tue	13:29	3.31	
2022/11/01	Tue	13:30	3.34	
2022/11/01	Tue	13:31	3.37	
2022/11/01	Tue	13:32	3.40	
2022/11/01	Tue	13:33	3.44	
2022/11/01	Tue	13:34	3.47	
2022/11/01	Tue	13:35	3.50	
2022/11/01	Tue	13:36	3.53	
2022/11/01	Tue	13:37	3.56	
2022/11/01	Tue	13:38	3.60	
2022/11/01	Tue	13:39	3.63	
2022/11/01	Tue	13:40	3.66	
2022/11/01	Tue	13:41	3.69	
2022/11/01	Tue	13:42	3.73	
2022/11/01	Tue	13:43	3.76	
2022/11/01	Tue	13:44	3.79	
2022/11/01	Tue	13:45	3.82	
2022/11/01	Tue	13:46	3.85	
2022/11/01	Tue	13:47	3.89	
2022/11/01	Tue	13:48	3.92	
2022/11/01	Tue	13:49	3.95	
2022/11/01	Tue	13:50	3.99	
2022/11/01	Tue	13:51	4.02	
2022/11/01	Tue	13:52	4.05	
2022/11/01	Tue	13:53	4.08	
2022/11/01	Tue	13:54	4.12	
2022/11/01	Tue	13:55	4.15	
2022/11/01	Tue	13:56	4.18	
2022/11/01	Tue	13:57	4.22	
2022/11/01	Tue	13:58	4.25	
2022/11/01	Tue	13:59	4.28	
2022/11/01	Tue	14:00	4.32	
2022/11/01	Tue	14:01	4.35	
2022/11/01	Tue	14:02	4.38	
2022/11/01	Tue	14:03	4.42	
2022/11/01	Tue	14:04	4.45	
2022/11/01	Tue	14:05	4.48	
2022/11/01	Tue	14:06	4.51	
2022/11/01	Tue	14:07	4.55	
2022/11/01	Tue	14:08	4.58	
2022/11/01	Tue	14:09	4.62	
2022/11/01	Tue	14:10	4.65	
2022/11/01	Tue	14:11	4.68	
2022/11/01	Tue	14:12	4.71	
2022/11/01	Tue	14:13	4.75	
2022/11/01	Tue	14:14	4.78	
2022/11/01	Tue	14:15	4.81	
2022/11/01	Tue	14:16	4.85	
2022/11/01	Tue	14:17	4.88	
2022/11/01	Tue	14:18	4.92	
2022/11/01	Tue	14:19	4.95	
2022/11/01	Tue	14:20	4.98	
2022/11/01	Tue	14:21	5.01	
2022/11/01	Tue	14:22	5.05	
2022/11/01	Tue	14:23	5.08	
2022/11/01	Tue	14:24	5.12	
2022/11/01	Tue	14:25	5.15	
2022/11/01	Tue	14:26	5.18	
2022/11/01	Tue	14:27	5.22	
2022/11/01	Tue	14:28	5.25	
2022/11/01	Tue	14:29	5.28	
2022/11/01	Tue	14:30	5.32	
2022/11/01	Tue	14:31	5.35	
2022/11/01	Tue	14:32	5.38	
2022/11/01	Tue	14:33	5.42	
2022/11/01	Tue	14:34	5.45	
2022/11/01	Tue	14:35	5.49	
2022/11/01	Tue	14:36	5.52	
2022/11/01	Tue	14:37	5.55	
2022/11/01	Tue	14:38	5.58	
2022/11/01	Tue	14:39	5.62	
2022/11/01	Tue	14:40	5.65	
2022/11/01	Tue	14:41	5.69	
2022/11/01	Tue	14:42	5.72	
2022/11/01	Tue	14:43	5.75	
2022/11/01	Tue	14:44	5.79	
2022/11/01	Tue	14:45	5.82	
2022/11/01	Tue	14:46	5.85	
2022/11/01	Tue	14:47	5.89	
2022/11/01	Tue	14:48	5.92	
2022/11/01	Tue	14:49	5.96	
2022/11/01	Tue	14:50	5.99	
2022/11/01	Tue	14:51	6.02	
2022/11/01	Tue	14:52	6.05	
2022/11/01	Tue	14:53	6.09	
2022/11/01	Tue	14:54	6.12	
2022/11/01	Tue	14:55	6.16	
2022/11/01	Tue	14:56	6.19	
2022/11/01	Tue	14:57	6.22	
2022/11/01	Tue	14:58	6.26	
2022/11/01	Tue	14:59	6.29	
2022/11/01	Tue	15:00	6.32	
2022/11/01	Tue	15:01	6.36	
2022/11/01	Tue	15:02	6.39	
2022/11/01	Tue	15:03	6.42	
2022/11/01	Tue	15:04	6.46	
2022/11/01	Tue	15:05	6.49	
2022/11/01	Tue	15:06	6.52	
2022/11/01	Tue	15:07	6.56	
2022/11/01	Tue	15:08	6.59	
2022/11/01	Tue	15:09	6.62	
2022/11/01	Tue	15:10	6.66	
2022/11/01	Tue	15:11	6.69	
2022/11/01	Tue	15:12	6.72	
2022/11/01	Tue	15:13	6.76	
2022/11/01	Tue	15:14	6.79	
2022/11/01	Tue	15:15	6.82	
2022/11/01	Tue	15:16	6.86	
2022/11/01	Tue	15:17	6.89	
2022/11/01	Tue	15:18	6.92	
2022/11/01	Tue	15:19	6.96	
2022/11/01	Tue	15:20	6.99	
2022/11/01	Tue	15:21	7.02	
2022/11/01	Tue	15:22	7.05	
2022/11/01	Tue	15:23	7.09	
2022/11/01	Tue	15:24	7.12	
2022/11/01	Tue	15:25	7.15	
2022/11/01	Tue	15:26	7.19	
2022/11/01	Tue	15:27	7.22	
2022/11/01	Tue	15:28	7.25	
2022/11/01	Tue	15:29	7.29	
2022/11/01	Tue	15:30	7.32	
2022/11/01	Tue	15:31	7.35	
2022/11/01	Tue	15:32	7.38	
2022/11/01	Tue	15:33	7.42	
2022/11/01	Tue	15:34	7.45	
2022/11/01	Tue	15:35	7.48	
2022/11/01	Tue	15:36	7.51	
2022/11/01	Tue	15:37	7.54	
2022/11/01	Tue	15:38	7.58	
2022/11/01	Tue	15:39	7.61	
2022/11/01	Tue	15:40	7.64	
2022/11/01	Tue	15:41	7.67	
2022/11/01	Tue	15:42	7.70	
2022/11/01	Tue	15:43	7.74	
2022/11/01	Tue	15:44	7.77	
2022/11/01	Tue	15:45	7.80	
2022/11/01	Tue	15:46	7.83	
2022/11/01	Tue	15:47	7.86	
2022/11/01	Tue	15:48	7.89	
2022/11/01	Tue	15:49	7.92	
2022/11/01	Tue	15:50	7.96	
2022/11/01	Tue	15:51	7.99	
2022/11/01	Tue	15:52	8.02	
2022/11/01	Tue	15:53	8.05	
2022/11/01	Tue	15:54	8.08	
2022/11/01	Tue	15:55	8.11	
2022/11/01	Tue	15:56	8.14	
2022/11/01	Tue	15:57	8.17	
2022/11/01	Tue	15:58	8.20	
2022/11/01	Tue	15:59	8.23	
2022/11/01	Tue	16:00	8.26	
2022/11/01	Tue	16:01	8.29	
2022/11/01	Tue	16:02	8.32	
2022/11/01	Tue	16:03	8.35	
2022/11/01	Tue	16:04	8.38	
2022/11/01	Tue	16:05	8.41	
2022/11/01	Tue	16:06	8.44	
2022/11/01	Tue	16:07	8.47	
2022/11/01	Tue	16:08	8.50	
2022/11/01	Tue	16:09	8.53	
2022/11/01	Tue	16:10	8.56	
2022/11/01	Tue	16:11	8.58	
2022/11/01	Tue	16:12	8.61	
2022/11/01	Tue	16:13	8.64	
2022/11/01	Tue	16:14	8.67	
2022/11/01	Tue	16:15	8.70	
2022/11/01	Tue	16:16	8.72	
2022/11/01	Tue	16:17	8.75	
2022/11/01	Tue	16:18	8.78	
2022/11/01	Tue	16:19	8.81	
2022/11/01	Tue	16:20	8.83	
2022/11/01	Tue	16:21	8.86	
2022/11/01	Tue	16:22	8.89	
2022/11/01	Tue	16:23	8.91	
2022/11/01	Tue	16:24	8.94	
2022/11/01	Tue	16:25	8.96	
2022/11/01	Tue	16:26	8.99	
2022/11/01	Tue	16:27	9.02	
2022/11/01	Tue	16:28	9.04	
2022/11/01	Tue	16:29	9.07	
2022/11/01	Tue	16:30	9.09	
2022/11/01	Tue	16:31	9.12	
2022/11/01	Tue	16:32	9.14	
2022/11/01	Tue	16:33	9.16	
2022/11/01	Tue	16:34	9.19	
2022/11/01	Tue	16:35	9.21	
2022/11/01	Tue	16:36	9.23	
2022/11/01	Tue	16:37	9.26	
2022/11/01	Tue	16:38	9.28	
2022/11/01	Tue	16:39	9.30	
2022/11/01	Tue	16:40	9.33	
2022/11/01	Tue	16:41	9.35	
2022/11/01	Tue	16:42	9.37	
2022/11/01	Tue	16:43	9.39	
2022/11/01	Tue	16:44	9.41	
2022/11/01	Tue	16:45	9.44	
2022/11/01	Tue	16:46	9.46	
2022/11/01	Tue	16:47	9.48	
2022/11/01	Tue	16:48	9.50	
2022/11/01	Tue	16:49	9.52	
2022/11/01	Tue	16:50	9.54	
2022/11/01	Tue	16:51	9.55	
2022/11/01	Tue	16:52	9.57	
2022/11/01	Tue	16:53	9.59	
2022/11/01	Tue	16:54	9.61	
2022/11/01	Tue	16:55	9.63	
2022/11/01	Tue	16:56	9.65	
2022/11/01	Tue	16:57	9.67	
2022/11/01	Tue	16:58	9.68	
2022/11/01	Tue	16:59	9.70	
2022/11/01	Tue	17:00	9.72	
2022/11/01	Tue	17:01	9.73	
2022/11/01	Tue	17:02	9.75	
2022/11/01	Tue	17:03	9.76	
2022/11/01	Tue	17:04	9.78	
2022/11/01	Tue	17:05	9.79	
2022/11/01	Tue	17:06	9.81	
2022/11/01	Tue	17:07	9.82	
2022/11/01	Tue	17:08	9.84	
2022/11/01	Tue	17:09	9.85	
2022/11/01	Tue	17:10	9.87	
2022/11/01	Tue	17:11	9.88	
2022/11/01	Tue	17:12	9.89	
2022/11/01	Tue	17:13	9.90	
2022/11/01	Tue	17:14	9.91	
2022/11/01	Tue	17:15	9.93	
2022/11/01	Tue	17:16	9.94	
2022/11/01	Tue	17:17	9.95	
2022/11/01	Tue	17:18	9.96	
2022/11/01	Tue	17:19	9.97	
2022/11/01	Tue	17:20	9.98	
2022/11/01	Tue	17:21	9.99	
2022/11/01	Tue	17:22	10.00	
2022/11/01	Tue	17:23	10.01	
2022/11/01	Tue	17:24	10.02	
2022/11/01	Tue	17:25	10.02	
2022/11/01	Tue	17:26	10.03	
2022/11/01	Tue	17:27	10.04	
2022/11/01	Tue	17:28	10.04	
2022/11/01	Tue	17:29	10.05	
2022/11/01	Tue	17:30	10.06	
2022/11/01	Tue	17:31	10.06	
2022/11/01	Tue	17:32	10.07	
2022/11/01	Tue	17:33	10.07	
2022/11/01	Tue	17:34	10.08	
2022/11/01	Tue	17:35	10.08	
2022/11/01	Tue	17:36	10.09	
2022/11/01	Tue	17:37	10.09	
2022/11/01	Tue	17:38	10.09	
2022/11/01	Tue	17:39	10.10	
2022/11/01	Tue	17:40	10.10	
2022/11/01	Tue	17:41	10.10	
2022/11/01	Tue	17:42	10.10	
2022/11/01	Tue	17:43	10.10	
2022/11/01	Tue	17:44	10.10	
2022/11/01	Tue	17:45	10.11	
2022/11/01	Tue	17:46	10.11	
2022/11/01	Tue	17:47	10.11	
2022/11/01	Tue	17:48	10.10	
2022/11/01	Tue	17:49	10.10	
2022/11/01	Tue	17:50	10.10	
2022/11/01	Tue	17:51	10.10	
2022/11/01	Tue	17:52	10.10	
2022/11/01	Tue	17:53	10.10	
2022/11/01	Tue	17:54	10.09	
2022/11/01	Tue	17:55	10.09	
2022/11/01	Tue	17:56	10.09	
2022/11/01	Tue	17:57	10.08	
2022/11/01	Tue	17:58	10.08	
2022/11/01	Tue	17:59	10.07	
2022/11/01	Tue	18:00	10.07	
2022/11/01	Tue	18:01	10.06	
2022/11/01	Tue	18:02	10.06	
2022/11/01	Tue	18:03	10.05	
2022/11/01	Tue	18:04	10.04	
2022/11/01	Tue	18:05	10.04	
2022/11/01	Tue	18:06	10.03	
2022/11/01	Tue	18:07	10.02	
2022/11/01	Tue	18:08	10.02	
2022/11/01	Tue	18:09	10.01	
2022/11/01	Tue	18:10	10.00	
2022/11/01	Tue	18:11	9.99	
2022/11/01	Tue	18:12	9.98	
2022/11/01	Tue	18:13	9.97	
2022/11/01	Tue	18:14	9.96	
2022/11/01	Tue	18:15	9.95	
2022/11/01	Tue	18:16	9.94	
2022/11/01	Tue	18:17	9.93	
2022/11/01	Tue	18:18	9.92	
2022/11/01	Tue	18:19	9.90	
2022/11/01	Tue	18:20	9.89	
2022/11/01	Tue	18:21	9.88	
2022/11/01	Tue	18:22	9.87	
2022/11/01	Tue	18:23	9.86	
2022/11/01	Tue	18:24	9.84	
2022/11/01	Tue	18:25	9.83	
2022/11/01	Tue	18:26	9.81	
2022/11/01	Tue	18:27	9.80	
2022/11/01	Tue	18:28	9.79	
2022/11/01	Tue	18:29	9.77	
2022/11/01	Tue	18:30	9.76	
2022/11/01	Tue	18:31	9.74	
2022/11/01	Tue	18:32	9.72	
2022/11/01	Tue	18:33	9.71	
2022/11/01	Tue	18:34	9.69	
2022/11/01	Tue	18:35	9.68	
2022/11/01	Tue	18:36	9.66	
2022/11/01	Tue	18:37	9.64	
2022/11/01	Tue	18:38	9.62	
2022/11/01	Tue	18:39	9.61	
2022/11/01	Tue	18:40	9.59	
2022/11/01	Tue	18:41	9.57	
2022/11/01	Tue	18:42	9.55	
2022/11/01	Tue	18:43	9.53	
2022/11/01	Tue	18:44	9.51	
2022/11/01	Tue	18:45	9.49	
2022/11/01	Tue	18:46	9.47	
2022/11/01	Tue	18:47	9.46	
2022/11/01	Tue	18:48	9.44	
2022/11/01	Tue	18:49	9.41	
2022/11/01	Tue	18:50	9.39	
2022/11/01	Tue	18:51	9.37	
2022/11/01	Tue	18:52	9.35	
2022/11/01	Tue	18:53	9.33	
2022/11/01	Tue	18:54	9.31	
2022/11/01	Tue	18:55	9.29	
2022/11/01	Tue	18:56	9.27	
2022/11/01	Tue	18:57	9.24	
2022/11/01	Tue	18:58	9.22	
2022/11/01	Tue	18:59	9.20	
2022/11/01	Tue	19:00	9.17	
2022/11/01	Tue	19:01	9.15	
2022/11/01	Tue	19:02	9.13	
2022/11/01	Tue	19:03	9.10	
2022/11/01	Tue	19:04	9.08	
2022/11/01	Tue	19:05	9.06	
2022/11/01	Tue	19:06	9.03	
2022/11/01	Tue	19:07	9.01	
2022/11/01	Tue	19:08	8.98	
2022/11/01	Tue	19:09	8.96	
2022/11/01	Tue	19:10	8.93	
2022/11/01	Tue	19:11	8.91	
2022/11/01	Tue	19:12	8.88	
2022/11/01	Tue	19:13	8.86	
2022/11/01	Tue	19:14	8.83	
2022/11/01	Tue	19:15	8.80	
2022/11/01	Tue	19:16	8.78	
2022/11/01	Tue	19:17	8.75	
2022/11/01	Tue	19:18	8.72	
2022/11/01	Tue	19:19	8.70	
2022/11/01	Tue	19:20	8.67	
2022/11/01	Tue	19:21	8.64	
2022/11/01	Tue	19:22	8.62	
2022/11/01	Tue	19:23	8.59	
2022/11/01	Tue	19:24	8.56	
2022/11/01	Tue	19:25	8.54	
2022/11/01	Tue	19:26	8.51	
2022/11/01	Tue	19:27	8.48	
2022/11/01	Tue	19:28	8.45	
2022/11/01	Tue	19:29	8.42	
2022/11/01	Tue	19:30	8.39	
2022/11/01	Tue	19:31	8.37	
2022/11/01	Tue	19:32	8.34	
2022/11/01	Tue	19:33	8.31	
2022/11/01	Tue	19:34	8.28	
2022/11/01	Tue	19:35	8.25	
2022/11/01	Tue	19:36	8.22	
2022/11/01	Tue	19:37	8.19	
2022/11/01	Tue	19:38	8.16	
2022/11/01	Tue	19:39	8.13	
2022/11/01	Tue	19:40	8.10	
2022/11/01	Tue	19:41	8.07	
2022/11/01	Tue	19:42	8.04	
2022/11/01	Tue	19:43	8.01	
2022/11/01	Tue	19:44	7.98	
2022/11/01	Tue	19:45	7.95	
2022/11/01	Tue	19:46	7.92	
2022/11/01	Tue	19:47	7.89	
2022/11/01	Tue	19:48	7.86	
2022/11/01	Tue	19:49	7.83	
2022/11/01	Tue	19:50	7.80	
2022/11/01	Tue	19:51	7.76	
2022/11/01	Tue	19:52	7.73	
2022/11/01	Tue	19:53	7.70	
2022/11/01	Tue	19:54	7.67	
2022/11/01	Tue	19:55	7.64	
2022/11/01	Tue	19:56	7.61	
2022/11/01	Tue	19:57	7.58	
2022/11/01	Tue	19:58	7.54	
2022/11/01	Tue	19:59	7.51	
2022/11/01	Tue	20:00	7.48	
2022/11/01	Tue	20:01	7.45	
2022/11/01	Tue	20:02	7.41	
2022/11/01	Tue	20:03	7.38	
2022/11/01	Tue	20:04	7.35	
2022/11/01	Tue	20:05	7.32	
2022/11/01	Tue	20:06	7.28	
2022/11/01	Tue	20:07	7.25	
2022/11/01	Tue	20:08	7.22	
2022/11/01	Tue	20:09	7.18	
2022/11/01	Tue	20:10	7.15	
2022/11/01	Tue	20:11	7.12	
2022/11/01	Tue	20:12	7.08	
2022/11/01	Tue	20:13	7.05	
2022/11/01	Tue	20:14	7.02	
2022/11/01	Tue	20:15	6.98	
2022/11/01	Tue	20:16	6.95	
2022/11/01	Tue	20:17	6.92	
2022/11/01	Tue	20:18	6.88	
2022/11/01	Tue	20:19	6.85	
2022/11/01	Tue	20:20	6.81	
2022/11/01	Tue	20:21	6.78	
2022/11/01	Tue	20:22	6.75	
2022/11/01	Tue	20:23	6.71	
2022/11/01	Tue	20:24	6.68	
2022/11/01	Tue	20:25	6.64	
2022/11/01	Tue	20:26	6.61	
2022/11/01	Tue	20:27	6.57	
2022/11/01	Tue	20:28	6.54	
2022/11/01	Tue	20:29	6.50	
2022/11/01	Tue	20:30	6.47	
2022/11/01	Tue	20:31	6.43	
2022/11/01	Tue	20:32	6.40	
2022/11/01	Tue	20:33	6.36	
2022/11/01	Tue	20:34	6.33	
2022/11/01	Tue	20:35	6.29	
2022/11/01	Tue	20:36	6.25	
2022/11/01	Tue	20:37	6.22	
2022/11/01	Tue	20:38	6.18	
2022/11/01	Tue	20:39	6.15	
2022/11/01	Tue	20:40	6.11	
2022/11/01	Tue	20:41	6.08	
2022/11/01	Tue	20:42	6.04	
2022/11/01	Tue	20:43	6.00	
2022/11/01	Tue	20:44	5.97	
2022/11/01	Tue	20:45	5.93	
2022/11/01	Tue	20:46	5.89	
2022/11/01	Tue	20:47	5.86	
2022/11/01	Tue	20:48	5.82	
2022/11/01	Tue	20:49	5.79	
2022/11/01	Tue	20:50	5.75	
2022/11/01	Tue	20:51	5.71	
2022/11/01	Tue	20:52	5.67	
2022/11/01	Tue	20:53	5.64	
2022/11/01	Tue	20:54	5.60	
2022/11/01	Tue	20:55	5.56	
2022/11/01	Tue	20:56	5.53	
2022/11/01	Tue	20:57	5.49	
2022/11/01	Tue	20:58	5.45	
2022/11/01	Tue	20:59	5.42	
2022/11/01	Tue	21:00	5.38	
2022/11/01	Tue	21:01	5.34	
2022/11/01	Tue	21:02	5.30	
2022/11/01	Tue	21:03	5.26	
2022/11/01	Tue	21:04	5.23	
2022/11/01	Tue	21:05	5.19	
2022/11/01	Tue	21:06	5.15	
2022/11/01	Tue	21:07	5.11	
2022/11/01	Tue	21:08	5.08	
2022/11/01	Tue	21:09	5.04	
2022/11/01	Tue	21:10	5.00	
2022/11/01	Tue	21:11	4.96	
2022/11/01	Tue	21:12	4.92	
2022/11/01	Tue	21:13	4.88	
2022/11/01	Tue	21:14	4.85	
2022/11/01	Tue	21:15	4.81	
2022/11/01	Tue	21:16	4.77	
2022/11/01	Tue	21:17	4.73	
2022/11/01	Tue	21:18	4.69	
2022/11/01	Tue	21:19	4.66	
2022/11/01	Tue	21:20	4.62	
2022/11/01	Tue	21:21	4.58	
2022/11/01	Tue	21:22	4.54	
2022/11/01	Tue	21:23	4.50	
2022/11/01	Tue	21:24	4.46	
2022/11/01	Tue	21:25	4.42	
2022/11/01	Tue	21:26	4.38	
2022/11/01	Tue	21:27	4.34	
2022/11/01	Tue	21:28	4.31	
2022/11/01	Tue	21:29	4.27	
2022/11/01	Tue	21:30	4.23	
2022/11/01	Tue	21:31	4.19	
2022/11/01	Tue	21:32	4.15	
2022/11/01	Tue	21:33	4.11	
2022/11/01	Tue	21:34	4.07	
2022/11/01	Tue	21:35	4.03	
2022/11/01	Tue	21:36	4.00	
2022/11/01	Tue	21:37	3.96	
2022/11/01	Tue	21:38	3.92	
2022/11/01	Tue	21:39	3.88	
2022/11/01	Tue	21:40	3.84	
2022/11/01	Tue	21:41	3.80	
2022/11/01	Tue	21:42	3.76	
2022/11/01	Tue	21:43	3.72	
2022/11/01	Tue	21:44	3.68	
2022/11/01	Tue	21:45	3.65	
2022/11/01	Tue	21:46	3.61	
2022/11/01	Tue	21:47	3.57	
2022/11/01	Tue	21:48	3.53	
2022/11/01	Tue	21:49	3.49	
2022/11/01	Tue	21:50	3.45	
2022/11/01	Tue	21:51	3.41	
2022/11/01	Tue	21:52	3.37	
2022/11/01	Tue	21:53	3.33	
2022/11/01	Tue	21:54	3.30	
2022/11/01	Tue	21:55	3.26	
2022/11/01	Tue	21:56	3.22	
2022/11/01	Tue	21:57	3.18	
2022/11/01	Tue	21:58	3.14	
2022/11/01	Tue	21:59	3.10	
2022/11/01	Tue	22:00	3.07	
2022/11/01	Tue	22:01	3.03	
2022/11/01	Tue	22:02	2.99	
2022/11/01	Tue	22:03	2.95	
2022/11/01	Tue	22:04	2.91	
2022/11/01	Tue	22:05	2.88	
2022/11/01	Tue	22:06	2.84	
2022/11/01	Tue	22:07	2.80	
2022/11/01	Tue	22:08	2.76	
2022/11/01	Tue	22:09	2.73	
2022/11/01	Tue	22:10	2.69	
2022/11/01	Tue	22:11	2.65	
2022/11/01	Tue	22:12	2.61	
2022/11/01	Tue	22:13	2.58	
2022/11/01	Tue	22:14	2.54	
2022/11/01	Tue	22:15	2.50	
2022/11/01	Tue	22:16	2.47	
2022/11/01	Tue	22:17	2.43	
2022/11/01	Tue	22:18	2.39	
2022/11/01	Tue	22:19	2.36	
2022/11/01	Tue	22:20	2.32	
2022/11/01	Tue	22:21	2.29	
2022/11/01	Tue	22:22	2.25	
2022/11/01	Tue	22:23	2.21	
2022/11/01	Tue	22:24	2.18	
2022/11/01	Tue	22:25	2.14	
2022/11/01	Tue	22:26	2.11	
2022/11/01	Tue	22:27	2.07	
2022/11/01	Tue	22:28	2.04	
2022/11/01	Tue	22:29	2.00	
2022/11/01	Tue	22:30	1.97	
2022/11/01	Tue	22:31	1.94	
2022/11/01	Tue	22:32	1.90	
2022/11/01	Tue	22:33	1.87	
2022/11/01	Tue	22:34	1.83	
2022/11/01	Tue	22:35	1.80	
2022/11/01	Tue	22:36	1.77	
2022/11/01	Tue	22:37	1.73	
2022/11/01	Tue	22:38	1.70	
2022/11/01	Tue	22:39	1.67	
2022/11/01	Tue	22:40	1.64	
2022/11/01	Tue	22:41	1.60	
2022/11/01	Tue	22:42	1.57	
2022/11/01	Tue	22:43	1.54	
2022/11/01	Tue	22:44	1.51	
2022/11/01	Tue	22:45	1.48	
2022/11/01	Tue	22:46	1.45	
2022/11/01	Tue	22:47	1.42	
2022/11/01	Tue	22:48	1.39	
2022/11/01	Tue	22:49	1.35	
2022/11/01	Tue	22:50	1.32	
