NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	11:21	4.10	
2022/08/01	Mon	11:22	4.13	
2022/08/01	Mon	11:23	4.16	
2022/08/01	Mon	11:24	4.20	
2022/08/01	Mon	11:25	4.23	
2022/08/01	Mon	11:26	4.26	
2022/08/01	Mon	11:27	4.30	
2022/08/01	Mon	11:28	4.33	
2022/08/01	Mon	11:29	4.36	
2022/08/01	Mon	11:30	4.40	
2022/08/01	Mon	11:31	4.43	
2022/08/01	Mon	11:32	4.46	
2022/08/01	Mon	11:33	4.50	
2022/08/01	Mon	11:34	4.53	
2022/08/01	Mon	11:35	4.56	
2022/08/01	Mon	11:36	4.60	
2022/08/01	Mon	11:37	4.63	
2022/08/01	Mon	11:38	4.66	
2022/08/01	Mon	11:39	4.70	
2022/08/01	Mon	11:40	4.73	
2022/08/01	Mon	11:41	4.76	
2022/08/01	Mon	11:42	4.79	
2022/08/01	Mon	11:43	4.83	
2022/08/01	Mon	11:44	4.86	
2022/08/01	Mon	11:45	4.89	
2022/08/01	Mon	11:46	4.93	
2022/08/01	Mon	11:47	4.96	
2022/08/01	Mon	11:48	4.99	
2022/08/01	Mon	11:49	5.03	
2022/08/01	Mon	11:50	5.06	
2022/08/01	Mon	11:51	5.09	
2022/08/01	Mon	11:52	5.13	
2022/08/01	Mon	11:53	5.16	
2022/08/01	Mon	11:54	5.19	
2022/08/01	Mon	11:55	5.23	
2022/08/01	Mon	11:56	5.26	
2022/08/01	Mon	11:57	5.29	
2022/08/01	Mon	11:58	5.33	
2022/08/01	Mon	11:59	5.36	
2022/08/01	Mon	12:00	5.39	
2022/08/01	Mon	12:01	5.42	
2022/08/01	Mon	12:02	5.46	
2022/08/01	Mon	12:03	5.49	
2022/08/01	Mon	12:04	5.52	
2022/08/01	Mon	12:05	5.56	
2022/08/01	Mon	12:06	5.59	
2022/08/01	Mon	12:07	5.62	
2022/08/01	Mon	12:08	5.66	
2022/08/01	Mon	12:09	5.69	
2022/08/01	Mon	12:10	5.72	
2022/08/01	Mon	12:11	5.75	
2022/08/01	Mon	12:12	5.79	
2022/08/01	Mon	12:13	5.82	
2022/08/01	Mon	12:14	5.85	
2022/08/01	Mon	12:15	5.88	
2022/08/01	Mon	12:16	5.92	
2022/08/01	Mon	12:17	5.95	
2022/08/01	Mon	12:18	5.98	
2022/08/01	Mon	12:19	6.01	
2022/08/01	Mon	12:20	6.05	
2022/08/01	Mon	12:21	6.08	
2022/08/01	Mon	12:22	6.11	
2022/08/01	Mon	12:23	6.14	
2022/08/01	Mon	12:24	6.18	
2022/08/01	Mon	12:25	6.21	
2022/08/01	Mon	12:26	6.24	
2022/08/01	Mon	12:27	6.28	
2022/08/01	Mon	12:28	6.31	
2022/08/01	Mon	12:29	6.34	
2022/08/01	Mon	12:30	6.37	
2022/08/01	Mon	12:31	6.40	
2022/08/01	Mon	12:32	6.44	
2022/08/01	Mon	12:33	6.47	
2022/08/01	Mon	12:34	6.50	
2022/08/01	Mon	12:35	6.53	
2022/08/01	Mon	12:36	6.56	
2022/08/01	Mon	12:37	6.60	
2022/08/01	Mon	12:38	6.63	
2022/08/01	Mon	12:39	6.66	
2022/08/01	Mon	12:40	6.69	
2022/08/01	Mon	12:41	6.72	
2022/08/01	Mon	12:42	6.75	
2022/08/01	Mon	12:43	6.79	
2022/08/01	Mon	12:44	6.82	
2022/08/01	Mon	12:45	6.85	
2022/08/01	Mon	12:46	6.88	
2022/08/01	Mon	12:47	6.91	
2022/08/01	Mon	12:48	6.94	
2022/08/01	Mon	12:49	6.97	
2022/08/01	Mon	12:50	7.00	
2022/08/01	Mon	12:51	7.03	
2022/08/01	Mon	12:52	7.07	
2022/08/01	Mon	12:53	7.09	
2022/08/01	Mon	12:54	7.13	
2022/08/01	Mon	12:55	7.16	
2022/08/01	Mon	12:56	7.19	
2022/08/01	Mon	12:57	7.22	
2022/08/01	Mon	12:58	7.25	
2022/08/01	Mon	12:59	7.28	
2022/08/01	Mon	13:00	7.31	
2022/08/01	Mon	13:01	7.34	
2022/08/01	Mon	13:02	7.37	
2022/08/01	Mon	13:03	7.40	
2022/08/01	Mon	13:04	7.42	
2022/08/01	Mon	13:05	7.46	
2022/08/01	Mon	13:06	7.48	
2022/08/01	Mon	13:07	7.51	
2022/08/01	Mon	13:08	7.54	
2022/08/01	Mon	13:09	7.57	
2022/08/01	Mon	13:10	7.60	
2022/08/01	Mon	13:11	7.63	
2022/08/01	Mon	13:12	7.66	
2022/08/01	Mon	13:13	7.68	
2022/08/01	Mon	13:14	7.71	
2022/08/01	Mon	13:15	7.74	
2022/08/01	Mon	13:16	7.77	
2022/08/01	Mon	13:17	7.79	
2022/08/01	Mon	13:18	7.82	
2022/08/01	Mon	13:19	7.85	
2022/08/01	Mon	13:20	7.88	
2022/08/01	Mon	13:21	7.90	
2022/08/01	Mon	13:22	7.93	
2022/08/01	Mon	13:23	7.96	
2022/08/01	Mon	13:24	7.98	
2022/08/01	Mon	13:25	8.01	
2022/08/01	Mon	13:26	8.04	
2022/08/01	Mon	13:27	8.06	
2022/08/01	Mon	13:28	8.09	
2022/08/01	Mon	13:29	8.11	
2022/08/01	Mon	13:30	8.14	
2022/08/01	Mon	13:31	8.16	
2022/08/01	Mon	13:32	8.19	
2022/08/01	Mon	13:33	8.21	
2022/08/01	Mon	13:34	8.24	
2022/08/01	Mon	13:35	8.26	
2022/08/01	Mon	13:36	8.28	
2022/08/01	Mon	13:37	8.31	
2022/08/01	Mon	13:38	8.33	
2022/08/01	Mon	13:39	8.35	
2022/08/01	Mon	13:40	8.38	
2022/08/01	Mon	13:41	8.40	
2022/08/01	Mon	13:42	8.42	
2022/08/01	Mon	13:43	8.44	
2022/08/01	Mon	13:44	8.46	
2022/08/01	Mon	13:45	8.49	
2022/08/01	Mon	13:46	8.51	
2022/08/01	Mon	13:47	8.53	
2022/08/01	Mon	13:48	8.55	
2022/08/01	Mon	13:49	8.57	
2022/08/01	Mon	13:50	8.59	
2022/08/01	Mon	13:51	8.61	
2022/08/01	Mon	13:52	8.63	
2022/08/01	Mon	13:53	8.65	
2022/08/01	Mon	13:54	8.67	
2022/08/01	Mon	13:55	8.69	
2022/08/01	Mon	13:56	8.71	
2022/08/01	Mon	13:57	8.72	
2022/08/01	Mon	13:58	8.74	
2022/08/01	Mon	13:59	8.76	
2022/08/01	Mon	14:00	8.78	
2022/08/01	Mon	14:01	8.79	
2022/08/01	Mon	14:02	8.81	
2022/08/01	Mon	14:03	8.83	
2022/08/01	Mon	14:04	8.84	
2022/08/01	Mon	14:05	8.86	
2022/08/01	Mon	14:06	8.88	
2022/08/01	Mon	14:07	8.89	
2022/08/01	Mon	14:08	8.90	
2022/08/01	Mon	14:09	8.92	
2022/08/01	Mon	14:10	8.93	
2022/08/01	Mon	14:11	8.95	
2022/08/01	Mon	14:12	8.96	
2022/08/01	Mon	14:13	8.97	
2022/08/01	Mon	14:14	8.99	
2022/08/01	Mon	14:15	9.00	
2022/08/01	Mon	14:16	9.01	
2022/08/01	Mon	14:17	9.02	
2022/08/01	Mon	14:18	9.04	
2022/08/01	Mon	14:19	9.05	
2022/08/01	Mon	14:20	9.06	
2022/08/01	Mon	14:21	9.07	
2022/08/01	Mon	14:22	9.08	
2022/08/01	Mon	14:23	9.09	
2022/08/01	Mon	14:24	9.10	
2022/08/01	Mon	14:25	9.11	
2022/08/01	Mon	14:26	9.11	
2022/08/01	Mon	14:27	9.12	
2022/08/01	Mon	14:28	9.13	
2022/08/01	Mon	14:29	9.14	
2022/08/01	Mon	14:30	9.14	
2022/08/01	Mon	14:31	9.15	
2022/08/01	Mon	14:32	9.16	
2022/08/01	Mon	14:33	9.16	
2022/08/01	Mon	14:34	9.17	
2022/08/01	Mon	14:35	9.17	
2022/08/01	Mon	14:36	9.18	
2022/08/01	Mon	14:37	9.18	
2022/08/01	Mon	14:38	9.19	
2022/08/01	Mon	14:39	9.19	
2022/08/01	Mon	14:40	9.20	
2022/08/01	Mon	14:41	9.20	
2022/08/01	Mon	14:42	9.20	
2022/08/01	Mon	14:43	9.20	
2022/08/01	Mon	14:44	9.20	
2022/08/01	Mon	14:45	9.21	
2022/08/01	Mon	14:46	9.21	
2022/08/01	Mon	14:47	9.21	
2022/08/01	Mon	14:48	9.21	
2022/08/01	Mon	14:49	9.21	
2022/08/01	Mon	14:50	9.21	
2022/08/01	Mon	14:51	9.21	
2022/08/01	Mon	14:52	9.21	
2022/08/01	Mon	14:53	9.20	
2022/08/01	Mon	14:54	9.20	
2022/08/01	Mon	14:55	9.20	
2022/08/01	Mon	14:56	9.20	
2022/08/01	Mon	14:57	9.19	
2022/08/01	Mon	14:58	9.19	
2022/08/01	Mon	14:59	9.19	
2022/08/01	Mon	15:00	9.18	
2022/08/01	Mon	15:01	9.18	
2022/08/01	Mon	15:02	9.17	
2022/08/01	Mon	15:03	9.17	
2022/08/01	Mon	15:04	9.16	
2022/08/01	Mon	15:05	9.16	
2022/08/01	Mon	15:06	9.15	
2022/08/01	Mon	15:07	9.14	
2022/08/01	Mon	15:08	9.14	
2022/08/01	Mon	15:09	9.13	
2022/08/01	Mon	15:10	9.12	
2022/08/01	Mon	15:11	9.11	
2022/08/01	Mon	15:12	9.10	
2022/08/01	Mon	15:13	9.10	
2022/08/01	Mon	15:14	9.09	
2022/08/01	Mon	15:15	9.08	
2022/08/01	Mon	15:16	9.07	
2022/08/01	Mon	15:17	9.05	
2022/08/01	Mon	15:18	9.04	
2022/08/01	Mon	15:19	9.03	
2022/08/01	Mon	15:20	9.02	
2022/08/01	Mon	15:21	9.01	
2022/08/01	Mon	15:22	9.00	
2022/08/01	Mon	15:23	8.99	
2022/08/01	Mon	15:24	8.97	
2022/08/01	Mon	15:25	8.96	
2022/08/01	Mon	15:26	8.95	
2022/08/01	Mon	15:27	8.93	
2022/08/01	Mon	15:28	8.92	
2022/08/01	Mon	15:29	8.90	
2022/08/01	Mon	15:30	8.89	
2022/08/01	Mon	15:31	8.88	
2022/08/01	Mon	15:32	8.86	
2022/08/01	Mon	15:33	8.85	
2022/08/01	Mon	15:34	8.83	
2022/08/01	Mon	15:35	8.81	
2022/08/01	Mon	15:36	8.80	
2022/08/01	Mon	15:37	8.78	
2022/08/01	Mon	15:38	8.76	
2022/08/01	Mon	15:39	8.74	
2022/08/01	Mon	15:40	8.73	
2022/08/01	Mon	15:41	8.71	
2022/08/01	Mon	15:42	8.69	
2022/08/01	Mon	15:43	8.67	
2022/08/01	Mon	15:44	8.65	
2022/08/01	Mon	15:45	8.63	
2022/08/01	Mon	15:46	8.62	
2022/08/01	Mon	15:47	8.60	
2022/08/01	Mon	15:48	8.57	
2022/08/01	Mon	15:49	8.55	
2022/08/01	Mon	15:50	8.54	
2022/08/01	Mon	15:51	8.51	
2022/08/01	Mon	15:52	8.49	
2022/08/01	Mon	15:53	8.47	
2022/08/01	Mon	15:54	8.45	
2022/08/01	Mon	15:55	8.43	
2022/08/01	Mon	15:56	8.41	
2022/08/01	Mon	15:57	8.38	
2022/08/01	Mon	15:58	8.36	
2022/08/01	Mon	15:59	8.34	
2022/08/01	Mon	16:00	8.32	
2022/08/01	Mon	16:01	8.29	
2022/08/01	Mon	16:02	8.27	
2022/08/01	Mon	16:03	8.25	
2022/08/01	Mon	16:04	8.22	
2022/08/01	Mon	16:05	8.20	
2022/08/01	Mon	16:06	8.18	
2022/08/01	Mon	16:07	8.15	
2022/08/01	Mon	16:08	8.13	
2022/08/01	Mon	16:09	8.10	
2022/08/01	Mon	16:10	8.08	
2022/08/01	Mon	16:11	8.05	
2022/08/01	Mon	16:12	8.03	
2022/08/01	Mon	16:13	8.00	
2022/08/01	Mon	16:14	7.97	
2022/08/01	Mon	16:15	7.95	
2022/08/01	Mon	16:16	7.92	
2022/08/01	Mon	16:17	7.90	
2022/08/01	Mon	16:18	7.87	
2022/08/01	Mon	16:19	7.84	
2022/08/01	Mon	16:20	7.82	
2022/08/01	Mon	16:21	7.79	
2022/08/01	Mon	16:22	7.76	
2022/08/01	Mon	16:23	7.74	
2022/08/01	Mon	16:24	7.71	
2022/08/01	Mon	16:25	7.68	
2022/08/01	Mon	16:26	7.65	
2022/08/01	Mon	16:27	7.62	
2022/08/01	Mon	16:28	7.60	
2022/08/01	Mon	16:29	7.57	
2022/08/01	Mon	16:30	7.54	
2022/08/01	Mon	16:31	7.51	
2022/08/01	Mon	16:32	7.48	
2022/08/01	Mon	16:33	7.46	
2022/08/01	Mon	16:34	7.43	
2022/08/01	Mon	16:35	7.40	
2022/08/01	Mon	16:36	7.37	
2022/08/01	Mon	16:37	7.34	
2022/08/01	Mon	16:38	7.31	
2022/08/01	Mon	16:39	7.28	
2022/08/01	Mon	16:40	7.25	
2022/08/01	Mon	16:41	7.22	
2022/08/01	Mon	16:42	7.19	
2022/08/01	Mon	16:43	7.16	
2022/08/01	Mon	16:44	7.13	
2022/08/01	Mon	16:45	7.10	
2022/08/01	Mon	16:46	7.07	
2022/08/01	Mon	16:47	7.04	
2022/08/01	Mon	16:48	7.01	
2022/08/01	Mon	16:49	6.98	
2022/08/01	Mon	16:50	6.95	
2022/08/01	Mon	16:51	6.92	
2022/08/01	Mon	16:52	6.89	
2022/08/01	Mon	16:53	6.86	
2022/08/01	Mon	16:54	6.83	
2022/08/01	Mon	16:55	6.79	
2022/08/01	Mon	16:56	6.76	
2022/08/01	Mon	16:57	6.73	
2022/08/01	Mon	16:58	6.70	
2022/08/01	Mon	16:59	6.67	
2022/08/01	Mon	17:00	6.64	
2022/08/01	Mon	17:01	6.61	
2022/08/01	Mon	17:02	6.58	
2022/08/01	Mon	17:03	6.54	
2022/08/01	Mon	17:04	6.51	
2022/08/01	Mon	17:05	6.48	
2022/08/01	Mon	17:06	6.45	
2022/08/01	Mon	17:07	6.42	
2022/08/01	Mon	17:08	6.39	
2022/08/01	Mon	17:09	6.35	
2022/08/01	Mon	17:10	6.32	
2022/08/01	Mon	17:11	6.29	
2022/08/01	Mon	17:12	6.26	
2022/08/01	Mon	17:13	6.22	
2022/08/01	Mon	17:14	6.19	
2022/08/01	Mon	17:15	6.16	
2022/08/01	Mon	17:16	6.13	
2022/08/01	Mon	17:17	6.10	
2022/08/01	Mon	17:18	6.06	
2022/08/01	Mon	17:19	6.03	
2022/08/01	Mon	17:20	6.00	
2022/08/01	Mon	17:21	5.97	
2022/08/01	Mon	17:22	5.93	
2022/08/01	Mon	17:23	5.90	
2022/08/01	Mon	17:24	5.87	
2022/08/01	Mon	17:25	5.83	
2022/08/01	Mon	17:26	5.80	
2022/08/01	Mon	17:27	5.77	
2022/08/01	Mon	17:28	5.74	
2022/08/01	Mon	17:29	5.70	
2022/08/01	Mon	17:30	5.67	
2022/08/01	Mon	17:31	5.64	
2022/08/01	Mon	17:32	5.60	
2022/08/01	Mon	17:33	5.57	
2022/08/01	Mon	17:34	5.54	
2022/08/01	Mon	17:35	5.50	
2022/08/01	Mon	17:36	5.47	
2022/08/01	Mon	17:37	5.44	
2022/08/01	Mon	17:38	5.41	
2022/08/01	Mon	17:39	5.37	
2022/08/01	Mon	17:40	5.34	
2022/08/01	Mon	17:41	5.31	
2022/08/01	Mon	17:42	5.27	
2022/08/01	Mon	17:43	5.24	
2022/08/01	Mon	17:44	5.21	
2022/08/01	Mon	17:45	5.17	
2022/08/01	Mon	17:46	5.14	
2022/08/01	Mon	17:47	5.11	
2022/08/01	Mon	17:48	5.07	
2022/08/01	Mon	17:49	5.04	
2022/08/01	Mon	17:50	5.00	
2022/08/01	Mon	17:51	4.97	
2022/08/01	Mon	17:52	4.94	
2022/08/01	Mon	17:53	4.91	
2022/08/01	Mon	17:54	4.87	
2022/08/01	Mon	17:55	4.84	
2022/08/01	Mon	17:56	4.80	
2022/08/01	Mon	17:57	4.77	
2022/08/01	Mon	17:58	4.74	
2022/08/01	Mon	17:59	4.70	
2022/08/01	Mon	18:00	4.67	
2022/08/01	Mon	18:01	4.64	
2022/08/01	Mon	18:02	4.60	
2022/08/01	Mon	18:03	4.57	
2022/08/01	Mon	18:04	4.54	
2022/08/01	Mon	18:05	4.50	
2022/08/01	Mon	18:06	4.47	
2022/08/01	Mon	18:07	4.43	
2022/08/01	Mon	18:08	4.40	
2022/08/01	Mon	18:09	4.37	
2022/08/01	Mon	18:10	4.33	
2022/08/01	Mon	18:11	4.30	
2022/08/01	Mon	18:12	4.27	
2022/08/01	Mon	18:13	4.23	
2022/08/01	Mon	18:14	4.20	
2022/08/01	Mon	18:15	4.17	
2022/08/01	Mon	18:16	4.13	
2022/08/01	Mon	18:17	4.10	
2022/08/01	Mon	18:18	4.07	
2022/08/01	Mon	18:19	4.03	
2022/08/01	Mon	18:20	4.00	
2022/08/01	Mon	18:21	3.96	
2022/08/01	Mon	18:22	3.93	
2022/08/01	Mon	18:23	3.90	
2022/08/01	Mon	18:24	3.86	
2022/08/01	Mon	18:25	3.83	
2022/08/01	Mon	18:26	3.80	
2022/08/01	Mon	18:27	3.77	
2022/08/01	Mon	18:28	3.73	
2022/08/01	Mon	18:29	3.70	
2022/08/01	Mon	18:30	3.67	
2022/08/01	Mon	18:31	3.63	
2022/08/01	Mon	18:32	3.60	
2022/08/01	Mon	18:33	3.57	
2022/08/01	Mon	18:34	3.53	
2022/08/01	Mon	18:35	3.50	
2022/08/01	Mon	18:36	3.47	
2022/08/01	Mon	18:37	3.43	
2022/08/01	Mon	18:38	3.40	
2022/08/01	Mon	18:39	3.37	
2022/08/01	Mon	18:40	3.34	
2022/08/01	Mon	18:41	3.30	
2022/08/01	Mon	18:42	3.27	
2022/08/01	Mon	18:43	3.24	
2022/08/01	Mon	18:44	3.21	
2022/08/01	Mon	18:45	3.17	
2022/08/01	Mon	18:46	3.14	
2022/08/01	Mon	18:47	3.11	
2022/08/01	Mon	18:48	3.08	
2022/08/01	Mon	18:49	3.05	
2022/08/01	Mon	18:50	3.01	
2022/08/01	Mon	18:51	2.98	
2022/08/01	Mon	18:52	2.95	
2022/08/01	Mon	18:53	2.92	
2022/08/01	Mon	18:54	2.89	
2022/08/01	Mon	18:55	2.86	
2022/08/01	Mon	18:56	2.83	
2022/08/01	Mon	18:57	2.79	
2022/08/01	Mon	18:58	2.76	
2022/08/01	Mon	18:59	2.73	
2022/08/01	Mon	19:00	2.70	
2022/08/01	Mon	19:01	2.67	
2022/08/01	Mon	19:02	2.64	
2022/08/01	Mon	19:03	2.61	
2022/08/01	Mon	19:04	2.58	
2022/08/01	Mon	19:05	2.55	
2022/08/01	Mon	19:06	2.52	
2022/08/01	Mon	19:07	2.49	
2022/08/01	Mon	19:08	2.46	
2022/08/01	Mon	19:09	2.43	
2022/08/01	Mon	19:10	2.40	
2022/08/01	Mon	19:11	2.37	
2022/08/01	Mon	19:12	2.34	
2022/08/01	Mon	19:13	2.31	
2022/08/01	Mon	19:14	2.28	
2022/08/01	Mon	19:15	2.25	
2022/08/01	Mon	19:16	2.23	
2022/08/01	Mon	19:17	2.20	
2022/08/01	Mon	19:18	2.17	
2022/08/01	Mon	19:19	2.14	
2022/08/01	Mon	19:20	2.12	
2022/08/01	Mon	19:21	2.09	
2022/08/01	Mon	19:22	2.06	
2022/08/01	Mon	19:23	2.03	
2022/08/01	Mon	19:24	2.01	
2022/08/01	Mon	19:25	1.98	
2022/08/01	Mon	19:26	1.95	
2022/08/01	Mon	19:27	1.93	
2022/08/01	Mon	19:28	1.90	
2022/08/01	Mon	19:29	1.87	
2022/08/01	Mon	19:30	1.85	
2022/08/01	Mon	19:31	1.82	
2022/08/01	Mon	19:32	1.80	
2022/08/01	Mon	19:33	1.77	
2022/08/01	Mon	19:34	1.75	
2022/08/01	Mon	19:35	1.72	
2022/08/01	Mon	19:36	1.70	
2022/08/01	Mon	19:37	1.68	
2022/08/01	Mon	19:38	1.65	
2022/08/01	Mon	19:39	1.63	
2022/08/01	Mon	19:40	1.60	
2022/08/01	Mon	19:41	1.58	
2022/08/01	Mon	19:42	1.56	
2022/08/01	Mon	19:43	1.54	
2022/08/01	Mon	19:44	1.52	
2022/08/01	Mon	19:45	1.49	
2022/08/01	Mon	19:46	1.47	
2022/08/01	Mon	19:47	1.45	
2022/08/01	Mon	19:48	1.43	
2022/08/01	Mon	19:49	1.41	
2022/08/01	Mon	19:50	1.39	
2022/08/01	Mon	19:51	1.37	
2022/08/01	Mon	19:52	1.35	
2022/08/01	Mon	19:53	1.33	
2022/08/01	Mon	19:54	1.31	
2022/08/01	Mon	19:55	1.29	
2022/08/01	Mon	19:56	1.27	
2022/08/01	Mon	19:57	1.25	
2022/08/01	Mon	19:58	1.23	
2022/08/01	Mon	19:59	1.22	
2022/08/01	Mon	20:00	1.20	
2022/08/01	Mon	20:01	1.18	
2022/08/01	Mon	20:02	1.17	
2022/08/01	Mon	20:03	1.15	
2022/08/01	Mon	20:04	1.13	
2022/08/01	Mon	20:05	1.12	
2022/08/01	Mon	20:06	1.10	
2022/08/01	Mon	20:07	1.09	
2022/08/01	Mon	20:08	1.07	
2022/08/01	Mon	20:09	1.06	
2022/08/01	Mon	20:10	1.04	
2022/08/01	Mon	20:11	1.03	
2022/08/01	Mon	20:12	1.02	
2022/08/01	Mon	20:13	1.00	
2022/08/01	Mon	20:14	0.99	
2022/08/01	Mon	20:15	0.98	
2022/08/01	Mon	20:16	0.97	
2022/08/01	Mon	20:17	0.96	
2022/08/01	Mon	20:18	0.95	
2022/08/01	Mon	20:19	0.94	
2022/08/01	Mon	20:20	0.93	
2022/08/01	Mon	20:21	0.92	
2022/08/01	Mon	20:22	0.91	
2022/08/01	Mon	20:23	0.90	
2022/08/01	Mon	20:24	0.89	
2022/08/01	Mon	20:25	0.88	
2022/08/01	Mon	20:26	0.87	
2022/08/01	Mon	20:27	0.86	
2022/08/01	Mon	20:28	0.86	
2022/08/01	Mon	20:29	0.85	
2022/08/01	Mon	20:30	0.84	
2022/08/01	Mon	20:31	0.84	
2022/08/01	Mon	20:32	0.83	
2022/08/01	Mon	20:33	0.83	
2022/08/01	Mon	20:34	0.82	
2022/08/01	Mon	20:35	0.82	
2022/08/01	Mon	20:36	0.81	
2022/08/01	Mon	20:37	0.81	
2022/08/01	Mon	20:38	0.81	
2022/08/01	Mon	20:39	0.80	
2022/08/01	Mon	20:40	0.80	
2022/08/01	Mon	20:41	0.80	
2022/08/01	Mon	20:42	0.80	
2022/08/01	Mon	20:43	0.80	
2022/08/01	Mon	20:44	0.80	
2022/08/01	Mon	20:45	0.80	
2022/08/01	Mon	20:46	0.80	
2022/08/01	Mon	20:47	0.80	
2022/08/01	Mon	20:48	0.80	
2022/08/01	Mon	20:49	0.80	
2022/08/01	Mon	20:50	0.80	
2022/08/01	Mon	20:51	0.80	
2022/08/01	Mon	20:52	0.80	
2022/08/01	Mon	20:53	0.81	
2022/08/01	Mon	20:54	0.81	
2022/08/01	Mon	20:55	0.81	
2022/08/01	Mon	20:56	0.82	
2022/08/01	Mon	20:57	0.82	
2022/08/01	Mon	20:58	0.83	
2022/08/01	Mon	20:59	0.83	
2022/08/01	Mon	21:00	0.84	
2022/08/01	Mon	21:01	0.84	
2022/08/01	Mon	21:02	0.85	
2022/08/01	Mon	21:03	0.86	
2022/08/01	Mon	21:04	0.86	
2022/08/01	Mon	21:05	0.87	
2022/08/01	Mon	21:06	0.88	
2022/08/01	Mon	21:07	0.89	
2022/08/01	Mon	21:08	0.90	
2022/08/01	Mon	21:09	0.91	
2022/08/01	Mon	21:10	0.92	
2022/08/01	Mon	21:11	0.93	
2022/08/01	Mon	21:12	0.94	
2022/08/01	Mon	21:13	0.95	
2022/08/01	Mon	21:14	0.96	
2022/08/01	Mon	21:15	0.97	
2022/08/01	Mon	21:16	0.98	
2022/08/01	Mon	21:17	0.99	
2022/08/01	Mon	21:18	1.01	
2022/08/01	Mon	21:19	1.02	
2022/08/01	Mon	21:20	1.03	
2022/08/01	Mon	21:21	1.05	
2022/08/01	Mon	21:22	1.06	
2022/08/01	Mon	21:23	1.08	
2022/08/01	Mon	21:24	1.09	
2022/08/01	Mon	21:25	1.11	
2022/08/01	Mon	21:26	1.12	
2022/08/01	Mon	21:27	1.14	
2022/08/01	Mon	21:28	1.15	
2022/08/01	Mon	21:29	1.17	
2022/08/01	Mon	21:30	1.19	
2022/08/01	Mon	21:31	1.21	
2022/08/01	Mon	21:32	1.22	
2022/08/01	Mon	21:33	1.24	
2022/08/01	Mon	21:34	1.26	
2022/08/01	Mon	21:35	1.28	
2022/08/01	Mon	21:36	1.30	
2022/08/01	Mon	21:37	1.32	
2022/08/01	Mon	21:38	1.34	
2022/08/01	Mon	21:39	1.36	
2022/08/01	Mon	21:40	1.38	
2022/08/01	Mon	21:41	1.40	
2022/08/01	Mon	21:42	1.42	
2022/08/01	Mon	21:43	1.44	
2022/08/01	Mon	21:44	1.46	
2022/08/01	Mon	21:45	1.48	
2022/08/01	Mon	21:46	1.50	
2022/08/01	Mon	21:47	1.53	
2022/08/01	Mon	21:48	1.55	
2022/08/01	Mon	21:49	1.57	
2022/08/01	Mon	21:50	1.60	
2022/08/01	Mon	21:51	1.62	
2022/08/01	Mon	21:52	1.64	
2022/08/01	Mon	21:53	1.67	
2022/08/01	Mon	21:54	1.69	
2022/08/01	Mon	21:55	1.72	
2022/08/01	Mon	21:56	1.74	
2022/08/01	Mon	21:57	1.77	
2022/08/01	Mon	21:58	1.79	
2022/08/01	Mon	21:59	1.82	
2022/08/01	Mon	22:00	1.84	
2022/08/01	Mon	22:01	1.87	
2022/08/01	Mon	22:02	1.90	
2022/08/01	Mon	22:03	1.92	
2022/08/01	Mon	22:04	1.95	
2022/08/01	Mon	22:05	1.98	
2022/08/01	Mon	22:06	2.00	
2022/08/01	Mon	22:07	2.03	
2022/08/01	Mon	22:08	2.06	
2022/08/01	Mon	22:09	2.09	
2022/08/01	Mon	22:10	2.12	
2022/08/01	Mon	22:11	2.14	
2022/08/01	Mon	22:12	2.17	
2022/08/01	Mon	22:13	2.20	
2022/08/01	Mon	22:14	2.23	
2022/08/01	Mon	22:15	2.26	
2022/08/01	Mon	22:16	2.29	
2022/08/01	Mon	22:17	2.32	
2022/08/01	Mon	22:18	2.35	
2022/08/01	Mon	22:19	2.38	
2022/08/01	Mon	22:20	2.41	
2022/08/01	Mon	22:21	2.44	
2022/08/01	Mon	22:22	2.47	
2022/08/01	Mon	22:23	2.50	
2022/08/01	Mon	22:24	2.53	
2022/08/01	Mon	22:25	2.56	
2022/08/01	Mon	22:26	2.59	
2022/08/01	Mon	22:27	2.62	
2022/08/01	Mon	22:28	2.66	
2022/08/01	Mon	22:29	2.69	
2022/08/01	Mon	22:30	2.72	
2022/08/01	Mon	22:31	2.75	
2022/08/01	Mon	22:32	2.78	
2022/08/01	Mon	22:33	2.81	
2022/08/01	Mon	22:34	2.84	
2022/08/01	Mon	22:35	2.88	
2022/08/01	Mon	22:36	2.91	
2022/08/01	Mon	22:37	2.94	
2022/08/01	Mon	22:38	2.97	
2022/08/01	Mon	22:39	3.01	
2022/08/01	Mon	22:40	3.04	
2022/08/01	Mon	22:41	3.07	
2022/08/01	Mon	22:42	3.10	
2022/08/01	Mon	22:43	3.14	
2022/08/01	Mon	22:44	3.17	
2022/08/01	Mon	22:45	3.21	
2022/08/01	Mon	22:46	3.24	
2022/08/01	Mon	22:47	3.27	
2022/08/01	Mon	22:48	3.31	
2022/08/01	Mon	22:49	3.34	
2022/08/01	Mon	22:50	3.37	
