NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/01	Thu	11:21	0.63	
2022/12/01	Thu	11:22	0.64	
2022/12/01	Thu	11:23	0.64	
2022/12/01	Thu	11:24	0.64	
2022/12/01	Thu	11:25	0.64	
2022/12/01	Thu	11:26	0.64	
2022/12/01	Thu	11:27	0.65	
2022/12/01	Thu	11:28	0.65	
2022/12/01	Thu	11:29	0.65	
2022/12/01	Thu	11:30	0.66	
2022/12/01	Thu	11:31	0.66	
2022/12/01	Thu	11:32	0.66	
2022/12/01	Thu	11:33	0.67	
2022/12/01	Thu	11:34	0.67	
2022/12/01	Thu	11:35	0.68	
2022/12/01	Thu	11:36	0.69	
2022/12/01	Thu	11:37	0.69	
2022/12/01	Thu	11:38	0.70	
2022/12/01	Thu	11:39	0.71	
2022/12/01	Thu	11:40	0.71	
2022/12/01	Thu	11:41	0.72	
2022/12/01	Thu	11:42	0.73	
2022/12/01	Thu	11:43	0.74	
2022/12/01	Thu	11:44	0.75	
2022/12/01	Thu	11:45	0.76	
2022/12/01	Thu	11:46	0.77	
2022/12/01	Thu	11:47	0.77	
2022/12/01	Thu	11:48	0.78	
2022/12/01	Thu	11:49	0.80	
2022/12/01	Thu	11:50	0.81	
2022/12/01	Thu	11:51	0.82	
2022/12/01	Thu	11:52	0.83	
2022/12/01	Thu	11:53	0.84	
2022/12/01	Thu	11:54	0.85	
2022/12/01	Thu	11:55	0.86	
2022/12/01	Thu	11:56	0.88	
2022/12/01	Thu	11:57	0.89	
2022/12/01	Thu	11:58	0.90	
2022/12/01	Thu	11:59	0.92	
2022/12/01	Thu	12:00	0.93	
2022/12/01	Thu	12:01	0.94	
2022/12/01	Thu	12:02	0.96	
2022/12/01	Thu	12:03	0.97	
2022/12/01	Thu	12:04	0.99	
2022/12/01	Thu	12:05	1.00	
2022/12/01	Thu	12:06	1.02	
2022/12/01	Thu	12:07	1.03	
2022/12/01	Thu	12:08	1.05	
2022/12/01	Thu	12:09	1.07	
2022/12/01	Thu	12:10	1.08	
2022/12/01	Thu	12:11	1.10	
2022/12/01	Thu	12:12	1.12	
2022/12/01	Thu	12:13	1.13	
2022/12/01	Thu	12:14	1.15	
2022/12/01	Thu	12:15	1.17	
2022/12/01	Thu	12:16	1.19	
2022/12/01	Thu	12:17	1.21	
2022/12/01	Thu	12:18	1.22	
2022/12/01	Thu	12:19	1.24	
2022/12/01	Thu	12:20	1.26	
2022/12/01	Thu	12:21	1.28	
2022/12/01	Thu	12:22	1.30	
2022/12/01	Thu	12:23	1.32	
2022/12/01	Thu	12:24	1.34	
2022/12/01	Thu	12:25	1.36	
2022/12/01	Thu	12:26	1.38	
2022/12/01	Thu	12:27	1.40	
2022/12/01	Thu	12:28	1.42	
2022/12/01	Thu	12:29	1.44	
2022/12/01	Thu	12:30	1.46	
2022/12/01	Thu	12:31	1.49	
2022/12/01	Thu	12:32	1.51	
2022/12/01	Thu	12:33	1.53	
2022/12/01	Thu	12:34	1.55	
2022/12/01	Thu	12:35	1.57	
2022/12/01	Thu	12:36	1.60	
2022/12/01	Thu	12:37	1.62	
2022/12/01	Thu	12:38	1.64	
2022/12/01	Thu	12:39	1.66	
2022/12/01	Thu	12:40	1.69	
2022/12/01	Thu	12:41	1.71	
2022/12/01	Thu	12:42	1.73	
2022/12/01	Thu	12:43	1.76	
2022/12/01	Thu	12:44	1.78	
2022/12/01	Thu	12:45	1.81	
2022/12/01	Thu	12:46	1.83	
2022/12/01	Thu	12:47	1.85	
2022/12/01	Thu	12:48	1.88	
2022/12/01	Thu	12:49	1.90	
2022/12/01	Thu	12:50	1.93	
2022/12/01	Thu	12:51	1.95	
2022/12/01	Thu	12:52	1.98	
2022/12/01	Thu	12:53	2.00	
2022/12/01	Thu	12:54	2.03	
2022/12/01	Thu	12:55	2.06	
2022/12/01	Thu	12:56	2.08	
2022/12/01	Thu	12:57	2.11	
2022/12/01	Thu	12:58	2.13	
2022/12/01	Thu	12:59	2.16	
2022/12/01	Thu	13:00	2.19	
2022/12/01	Thu	13:01	2.21	
2022/12/01	Thu	13:02	2.24	
2022/12/01	Thu	13:03	2.27	
2022/12/01	Thu	13:04	2.29	
2022/12/01	Thu	13:05	2.32	
2022/12/01	Thu	13:06	2.35	
2022/12/01	Thu	13:07	2.37	
2022/12/01	Thu	13:08	2.40	
2022/12/01	Thu	13:09	2.43	
2022/12/01	Thu	13:10	2.46	
2022/12/01	Thu	13:11	2.48	
2022/12/01	Thu	13:12	2.51	
2022/12/01	Thu	13:13	2.54	
2022/12/01	Thu	13:14	2.57	
2022/12/01	Thu	13:15	2.60	
2022/12/01	Thu	13:16	2.62	
2022/12/01	Thu	13:17	2.65	
2022/12/01	Thu	13:18	2.68	
2022/12/01	Thu	13:19	2.71	
2022/12/01	Thu	13:20	2.74	
2022/12/01	Thu	13:21	2.77	
2022/12/01	Thu	13:22	2.80	
2022/12/01	Thu	13:23	2.83	
2022/12/01	Thu	13:24	2.86	
2022/12/01	Thu	13:25	2.88	
2022/12/01	Thu	13:26	2.92	
2022/12/01	Thu	13:27	2.94	
2022/12/01	Thu	13:28	2.97	
2022/12/01	Thu	13:29	3.00	
2022/12/01	Thu	13:30	3.03	
2022/12/01	Thu	13:31	3.06	
2022/12/01	Thu	13:32	3.09	
2022/12/01	Thu	13:33	3.12	
2022/12/01	Thu	13:34	3.15	
2022/12/01	Thu	13:35	3.19	
2022/12/01	Thu	13:36	3.22	
2022/12/01	Thu	13:37	3.25	
2022/12/01	Thu	13:38	3.28	
2022/12/01	Thu	13:39	3.31	
2022/12/01	Thu	13:40	3.34	
2022/12/01	Thu	13:41	3.37	
2022/12/01	Thu	13:42	3.40	
2022/12/01	Thu	13:43	3.43	
2022/12/01	Thu	13:44	3.46	
2022/12/01	Thu	13:45	3.50	
2022/12/01	Thu	13:46	3.53	
2022/12/01	Thu	13:47	3.56	
2022/12/01	Thu	13:48	3.59	
2022/12/01	Thu	13:49	3.62	
2022/12/01	Thu	13:50	3.65	
2022/12/01	Thu	13:51	3.69	
2022/12/01	Thu	13:52	3.72	
2022/12/01	Thu	13:53	3.75	
2022/12/01	Thu	13:54	3.78	
2022/12/01	Thu	13:55	3.81	
2022/12/01	Thu	13:56	3.85	
2022/12/01	Thu	13:57	3.88	
2022/12/01	Thu	13:58	3.91	
2022/12/01	Thu	13:59	3.94	
2022/12/01	Thu	14:00	3.98	
2022/12/01	Thu	14:01	4.01	
2022/12/01	Thu	14:02	4.04	
2022/12/01	Thu	14:03	4.08	
2022/12/01	Thu	14:04	4.11	
2022/12/01	Thu	14:05	4.14	
2022/12/01	Thu	14:06	4.18	
2022/12/01	Thu	14:07	4.21	
2022/12/01	Thu	14:08	4.24	
2022/12/01	Thu	14:09	4.28	
2022/12/01	Thu	14:10	4.31	
2022/12/01	Thu	14:11	4.34	
2022/12/01	Thu	14:12	4.38	
2022/12/01	Thu	14:13	4.41	
2022/12/01	Thu	14:14	4.45	
2022/12/01	Thu	14:15	4.48	
2022/12/01	Thu	14:16	4.51	
2022/12/01	Thu	14:17	4.55	
2022/12/01	Thu	14:18	4.58	
2022/12/01	Thu	14:19	4.62	
2022/12/01	Thu	14:20	4.65	
2022/12/01	Thu	14:21	4.69	
2022/12/01	Thu	14:22	4.72	
2022/12/01	Thu	14:23	4.76	
2022/12/01	Thu	14:24	4.79	
2022/12/01	Thu	14:25	4.83	
2022/12/01	Thu	14:26	4.86	
2022/12/01	Thu	14:27	4.89	
2022/12/01	Thu	14:28	4.93	
2022/12/01	Thu	14:29	4.96	
2022/12/01	Thu	14:30	5.00	
2022/12/01	Thu	14:31	5.04	
2022/12/01	Thu	14:32	5.07	
2022/12/01	Thu	14:33	5.11	
2022/12/01	Thu	14:34	5.14	
2022/12/01	Thu	14:35	5.18	
2022/12/01	Thu	14:36	5.21	
2022/12/01	Thu	14:37	5.25	
2022/12/01	Thu	14:38	5.28	
2022/12/01	Thu	14:39	5.32	
2022/12/01	Thu	14:40	5.36	
2022/12/01	Thu	14:41	5.39	
2022/12/01	Thu	14:42	5.43	
2022/12/01	Thu	14:43	5.46	
2022/12/01	Thu	14:44	5.50	
2022/12/01	Thu	14:45	5.53	
2022/12/01	Thu	14:46	5.57	
2022/12/01	Thu	14:47	5.61	
2022/12/01	Thu	14:48	5.64	
2022/12/01	Thu	14:49	5.68	
2022/12/01	Thu	14:50	5.71	
2022/12/01	Thu	14:51	5.75	
2022/12/01	Thu	14:52	5.79	
2022/12/01	Thu	14:53	5.82	
2022/12/01	Thu	14:54	5.86	
2022/12/01	Thu	14:55	5.89	
2022/12/01	Thu	14:56	5.93	
2022/12/01	Thu	14:57	5.97	
2022/12/01	Thu	14:58	6.00	
2022/12/01	Thu	14:59	6.04	
2022/12/01	Thu	15:00	6.08	
2022/12/01	Thu	15:01	6.11	
2022/12/01	Thu	15:02	6.15	
2022/12/01	Thu	15:03	6.19	
2022/12/01	Thu	15:04	6.22	
2022/12/01	Thu	15:05	6.26	
2022/12/01	Thu	15:06	6.29	
2022/12/01	Thu	15:07	6.33	
2022/12/01	Thu	15:08	6.37	
2022/12/01	Thu	15:09	6.40	
2022/12/01	Thu	15:10	6.44	
2022/12/01	Thu	15:11	6.48	
2022/12/01	Thu	15:12	6.51	
2022/12/01	Thu	15:13	6.55	
2022/12/01	Thu	15:14	6.58	
2022/12/01	Thu	15:15	6.62	
2022/12/01	Thu	15:16	6.66	
2022/12/01	Thu	15:17	6.69	
2022/12/01	Thu	15:18	6.73	
2022/12/01	Thu	15:19	6.76	
2022/12/01	Thu	15:20	6.80	
2022/12/01	Thu	15:21	6.84	
2022/12/01	Thu	15:22	6.87	
2022/12/01	Thu	15:23	6.91	
2022/12/01	Thu	15:24	6.94	
2022/12/01	Thu	15:25	6.98	
2022/12/01	Thu	15:26	7.01	
2022/12/01	Thu	15:27	7.05	
2022/12/01	Thu	15:28	7.08	
2022/12/01	Thu	15:29	7.12	
2022/12/01	Thu	15:30	7.16	
2022/12/01	Thu	15:31	7.19	
2022/12/01	Thu	15:32	7.22	
2022/12/01	Thu	15:33	7.26	
2022/12/01	Thu	15:34	7.29	
2022/12/01	Thu	15:35	7.33	
2022/12/01	Thu	15:36	7.36	
2022/12/01	Thu	15:37	7.40	
2022/12/01	Thu	15:38	7.43	
2022/12/01	Thu	15:39	7.47	
2022/12/01	Thu	15:40	7.50	
2022/12/01	Thu	15:41	7.54	
2022/12/01	Thu	15:42	7.57	
2022/12/01	Thu	15:43	7.60	
2022/12/01	Thu	15:44	7.64	
2022/12/01	Thu	15:45	7.67	
2022/12/01	Thu	15:46	7.70	
2022/12/01	Thu	15:47	7.74	
2022/12/01	Thu	15:48	7.77	
2022/12/01	Thu	15:49	7.80	
2022/12/01	Thu	15:50	7.83	
2022/12/01	Thu	15:51	7.87	
2022/12/01	Thu	15:52	7.90	
2022/12/01	Thu	15:53	7.93	
2022/12/01	Thu	15:54	7.96	
2022/12/01	Thu	15:55	8.00	
2022/12/01	Thu	15:56	8.03	
2022/12/01	Thu	15:57	8.06	
2022/12/01	Thu	15:58	8.09	
2022/12/01	Thu	15:59	8.12	
2022/12/01	Thu	16:00	8.15	
2022/12/01	Thu	16:01	8.18	
2022/12/01	Thu	16:02	8.21	
2022/12/01	Thu	16:03	8.24	
2022/12/01	Thu	16:04	8.27	
2022/12/01	Thu	16:05	8.30	
2022/12/01	Thu	16:06	8.33	
2022/12/01	Thu	16:07	8.36	
2022/12/01	Thu	16:08	8.39	
2022/12/01	Thu	16:09	8.42	
2022/12/01	Thu	16:10	8.45	
2022/12/01	Thu	16:11	8.48	
2022/12/01	Thu	16:12	8.51	
2022/12/01	Thu	16:13	8.53	
2022/12/01	Thu	16:14	8.56	
2022/12/01	Thu	16:15	8.59	
2022/12/01	Thu	16:16	8.62	
2022/12/01	Thu	16:17	8.64	
2022/12/01	Thu	16:18	8.67	
2022/12/01	Thu	16:19	8.70	
2022/12/01	Thu	16:20	8.72	
2022/12/01	Thu	16:21	8.75	
2022/12/01	Thu	16:22	8.77	
2022/12/01	Thu	16:23	8.80	
2022/12/01	Thu	16:24	8.82	
2022/12/01	Thu	16:25	8.85	
2022/12/01	Thu	16:26	8.87	
2022/12/01	Thu	16:27	8.89	
2022/12/01	Thu	16:28	8.92	
2022/12/01	Thu	16:29	8.94	
2022/12/01	Thu	16:30	8.96	
2022/12/01	Thu	16:31	8.99	
2022/12/01	Thu	16:32	9.01	
2022/12/01	Thu	16:33	9.03	
2022/12/01	Thu	16:34	9.05	
2022/12/01	Thu	16:35	9.08	
2022/12/01	Thu	16:36	9.10	
2022/12/01	Thu	16:37	9.12	
2022/12/01	Thu	16:38	9.14	
2022/12/01	Thu	16:39	9.16	
2022/12/01	Thu	16:40	9.18	
2022/12/01	Thu	16:41	9.20	
2022/12/01	Thu	16:42	9.22	
2022/12/01	Thu	16:43	9.24	
2022/12/01	Thu	16:44	9.26	
2022/12/01	Thu	16:45	9.27	
2022/12/01	Thu	16:46	9.29	
2022/12/01	Thu	16:47	9.31	
2022/12/01	Thu	16:48	9.33	
2022/12/01	Thu	16:49	9.34	
2022/12/01	Thu	16:50	9.36	
2022/12/01	Thu	16:51	9.38	
2022/12/01	Thu	16:52	9.39	
2022/12/01	Thu	16:53	9.41	
2022/12/01	Thu	16:54	9.42	
2022/12/01	Thu	16:55	9.44	
2022/12/01	Thu	16:56	9.45	
2022/12/01	Thu	16:57	9.46	
2022/12/01	Thu	16:58	9.48	
2022/12/01	Thu	16:59	9.49	
2022/12/01	Thu	17:00	9.51	
2022/12/01	Thu	17:01	9.52	
2022/12/01	Thu	17:02	9.53	
2022/12/01	Thu	17:03	9.54	
2022/12/01	Thu	17:04	9.55	
2022/12/01	Thu	17:05	9.56	
2022/12/01	Thu	17:06	9.57	
2022/12/01	Thu	17:07	9.59	
2022/12/01	Thu	17:08	9.60	
2022/12/01	Thu	17:09	9.61	
2022/12/01	Thu	17:10	9.62	
2022/12/01	Thu	17:11	9.62	
2022/12/01	Thu	17:12	9.63	
2022/12/01	Thu	17:13	9.64	
2022/12/01	Thu	17:14	9.65	
2022/12/01	Thu	17:15	9.65	
2022/12/01	Thu	17:16	9.66	
2022/12/01	Thu	17:17	9.67	
2022/12/01	Thu	17:18	9.68	
2022/12/01	Thu	17:19	9.68	
2022/12/01	Thu	17:20	9.69	
2022/12/01	Thu	17:21	9.69	
2022/12/01	Thu	17:22	9.70	
2022/12/01	Thu	17:23	9.70	
2022/12/01	Thu	17:24	9.71	
2022/12/01	Thu	17:25	9.71	
2022/12/01	Thu	17:26	9.71	
2022/12/01	Thu	17:27	9.72	
2022/12/01	Thu	17:28	9.72	
2022/12/01	Thu	17:29	9.72	
2022/12/01	Thu	17:30	9.72	
2022/12/01	Thu	17:31	9.72	
2022/12/01	Thu	17:32	9.73	
2022/12/01	Thu	17:33	9.73	
2022/12/01	Thu	17:34	9.73	
2022/12/01	Thu	17:35	9.73	
2022/12/01	Thu	17:36	9.73	
2022/12/01	Thu	17:37	9.73	
2022/12/01	Thu	17:38	9.73	
2022/12/01	Thu	17:39	9.72	
2022/12/01	Thu	17:40	9.72	
2022/12/01	Thu	17:41	9.72	
2022/12/01	Thu	17:42	9.72	
2022/12/01	Thu	17:43	9.72	
2022/12/01	Thu	17:44	9.71	
2022/12/01	Thu	17:45	9.71	
2022/12/01	Thu	17:46	9.71	
2022/12/01	Thu	17:47	9.70	
2022/12/01	Thu	17:48	9.70	
2022/12/01	Thu	17:49	9.70	
2022/12/01	Thu	17:50	9.69	
2022/12/01	Thu	17:51	9.69	
2022/12/01	Thu	17:52	9.68	
2022/12/01	Thu	17:53	9.67	
2022/12/01	Thu	17:54	9.67	
2022/12/01	Thu	17:55	9.66	
2022/12/01	Thu	17:56	9.65	
2022/12/01	Thu	17:57	9.65	
2022/12/01	Thu	17:58	9.64	
2022/12/01	Thu	17:59	9.63	
2022/12/01	Thu	18:00	9.62	
2022/12/01	Thu	18:01	9.62	
2022/12/01	Thu	18:02	9.61	
2022/12/01	Thu	18:03	9.60	
2022/12/01	Thu	18:04	9.59	
2022/12/01	Thu	18:05	9.58	
2022/12/01	Thu	18:06	9.57	
2022/12/01	Thu	18:07	9.56	
2022/12/01	Thu	18:08	9.55	
2022/12/01	Thu	18:09	9.54	
2022/12/01	Thu	18:10	9.53	
2022/12/01	Thu	18:11	9.52	
2022/12/01	Thu	18:12	9.50	
2022/12/01	Thu	18:13	9.49	
2022/12/01	Thu	18:14	9.48	
2022/12/01	Thu	18:15	9.47	
2022/12/01	Thu	18:16	9.46	
2022/12/01	Thu	18:17	9.44	
2022/12/01	Thu	18:18	9.43	
2022/12/01	Thu	18:19	9.41	
2022/12/01	Thu	18:20	9.40	
2022/12/01	Thu	18:21	9.39	
2022/12/01	Thu	18:22	9.37	
2022/12/01	Thu	18:23	9.36	
2022/12/01	Thu	18:24	9.34	
2022/12/01	Thu	18:25	9.33	
2022/12/01	Thu	18:26	9.31	
2022/12/01	Thu	18:27	9.30	
2022/12/01	Thu	18:28	9.28	
2022/12/01	Thu	18:29	9.27	
2022/12/01	Thu	18:30	9.25	
2022/12/01	Thu	18:31	9.23	
2022/12/01	Thu	18:32	9.22	
2022/12/01	Thu	18:33	9.20	
2022/12/01	Thu	18:34	9.18	
2022/12/01	Thu	18:35	9.17	
2022/12/01	Thu	18:36	9.15	
2022/12/01	Thu	18:37	9.13	
2022/12/01	Thu	18:38	9.11	
2022/12/01	Thu	18:39	9.09	
2022/12/01	Thu	18:40	9.08	
2022/12/01	Thu	18:41	9.06	
2022/12/01	Thu	18:42	9.04	
2022/12/01	Thu	18:43	9.02	
2022/12/01	Thu	18:44	9.00	
2022/12/01	Thu	18:45	8.98	
2022/12/01	Thu	18:46	8.96	
2022/12/01	Thu	18:47	8.94	
2022/12/01	Thu	18:48	8.92	
2022/12/01	Thu	18:49	8.90	
2022/12/01	Thu	18:50	8.88	
2022/12/01	Thu	18:51	8.86	
2022/12/01	Thu	18:52	8.84	
2022/12/01	Thu	18:53	8.82	
2022/12/01	Thu	18:54	8.79	
2022/12/01	Thu	18:55	8.77	
2022/12/01	Thu	18:56	8.75	
2022/12/01	Thu	18:57	8.73	
2022/12/01	Thu	18:58	8.71	
2022/12/01	Thu	18:59	8.69	
2022/12/01	Thu	19:00	8.66	
2022/12/01	Thu	19:01	8.64	
2022/12/01	Thu	19:02	8.62	
2022/12/01	Thu	19:03	8.59	
2022/12/01	Thu	19:04	8.57	
2022/12/01	Thu	19:05	8.55	
2022/12/01	Thu	19:06	8.52	
2022/12/01	Thu	19:07	8.50	
2022/12/01	Thu	19:08	8.48	
2022/12/01	Thu	19:09	8.45	
2022/12/01	Thu	19:10	8.43	
2022/12/01	Thu	19:11	8.40	
2022/12/01	Thu	19:12	8.38	
2022/12/01	Thu	19:13	8.35	
2022/12/01	Thu	19:14	8.33	
2022/12/01	Thu	19:15	8.30	
2022/12/01	Thu	19:16	8.28	
2022/12/01	Thu	19:17	8.25	
2022/12/01	Thu	19:18	8.23	
2022/12/01	Thu	19:19	8.20	
2022/12/01	Thu	19:20	8.18	
2022/12/01	Thu	19:21	8.15	
2022/12/01	Thu	19:22	8.12	
2022/12/01	Thu	19:23	8.10	
2022/12/01	Thu	19:24	8.07	
2022/12/01	Thu	19:25	8.04	
2022/12/01	Thu	19:26	8.02	
2022/12/01	Thu	19:27	7.99	
2022/12/01	Thu	19:28	7.96	
2022/12/01	Thu	19:29	7.94	
2022/12/01	Thu	19:30	7.91	
2022/12/01	Thu	19:31	7.88	
2022/12/01	Thu	19:32	7.85	
2022/12/01	Thu	19:33	7.82	
2022/12/01	Thu	19:34	7.79	
2022/12/01	Thu	19:35	7.77	
2022/12/01	Thu	19:36	7.74	
2022/12/01	Thu	19:37	7.71	
2022/12/01	Thu	19:38	7.68	
2022/12/01	Thu	19:39	7.65	
2022/12/01	Thu	19:40	7.62	
2022/12/01	Thu	19:41	7.59	
2022/12/01	Thu	19:42	7.56	
2022/12/01	Thu	19:43	7.53	
2022/12/01	Thu	19:44	7.50	
2022/12/01	Thu	19:45	7.47	
2022/12/01	Thu	19:46	7.44	
2022/12/01	Thu	19:47	7.41	
2022/12/01	Thu	19:48	7.38	
2022/12/01	Thu	19:49	7.35	
2022/12/01	Thu	19:50	7.32	
2022/12/01	Thu	19:51	7.29	
2022/12/01	Thu	19:52	7.26	
2022/12/01	Thu	19:53	7.23	
2022/12/01	Thu	19:54	7.20	
2022/12/01	Thu	19:55	7.17	
2022/12/01	Thu	19:56	7.13	
2022/12/01	Thu	19:57	7.10	
2022/12/01	Thu	19:58	7.07	
2022/12/01	Thu	19:59	7.04	
2022/12/01	Thu	20:00	7.01	
2022/12/01	Thu	20:01	6.97	
2022/12/01	Thu	20:02	6.94	
2022/12/01	Thu	20:03	6.91	
2022/12/01	Thu	20:04	6.88	
2022/12/01	Thu	20:05	6.84	
2022/12/01	Thu	20:06	6.81	
2022/12/01	Thu	20:07	6.78	
2022/12/01	Thu	20:08	6.74	
2022/12/01	Thu	20:09	6.71	
2022/12/01	Thu	20:10	6.67	
2022/12/01	Thu	20:11	6.64	
2022/12/01	Thu	20:12	6.61	
2022/12/01	Thu	20:13	6.57	
2022/12/01	Thu	20:14	6.54	
2022/12/01	Thu	20:15	6.50	
2022/12/01	Thu	20:16	6.47	
2022/12/01	Thu	20:17	6.43	
2022/12/01	Thu	20:18	6.40	
2022/12/01	Thu	20:19	6.36	
2022/12/01	Thu	20:20	6.33	
2022/12/01	Thu	20:21	6.29	
2022/12/01	Thu	20:22	6.26	
2022/12/01	Thu	20:23	6.22	
2022/12/01	Thu	20:24	6.19	
2022/12/01	Thu	20:25	6.15	
2022/12/01	Thu	20:26	6.11	
2022/12/01	Thu	20:27	6.08	
2022/12/01	Thu	20:28	6.04	
2022/12/01	Thu	20:29	6.00	
2022/12/01	Thu	20:30	5.97	
2022/12/01	Thu	20:31	5.93	
2022/12/01	Thu	20:32	5.89	
2022/12/01	Thu	20:33	5.86	
2022/12/01	Thu	20:34	5.82	
2022/12/01	Thu	20:35	5.78	
2022/12/01	Thu	20:36	5.75	
2022/12/01	Thu	20:37	5.71	
2022/12/01	Thu	20:38	5.67	
2022/12/01	Thu	20:39	5.63	
2022/12/01	Thu	20:40	5.59	
2022/12/01	Thu	20:41	5.56	
2022/12/01	Thu	20:42	5.52	
2022/12/01	Thu	20:43	5.48	
2022/12/01	Thu	20:44	5.44	
2022/12/01	Thu	20:45	5.40	
2022/12/01	Thu	20:46	5.37	
2022/12/01	Thu	20:47	5.33	
2022/12/01	Thu	20:48	5.29	
2022/12/01	Thu	20:49	5.25	
2022/12/01	Thu	20:50	5.21	
2022/12/01	Thu	20:51	5.17	
2022/12/01	Thu	20:52	5.13	
2022/12/01	Thu	20:53	5.09	
2022/12/01	Thu	20:54	5.05	
2022/12/01	Thu	20:55	5.01	
2022/12/01	Thu	20:56	4.97	
2022/12/01	Thu	20:57	4.94	
2022/12/01	Thu	20:58	4.89	
2022/12/01	Thu	20:59	4.86	
2022/12/01	Thu	21:00	4.81	
2022/12/01	Thu	21:01	4.78	
2022/12/01	Thu	21:02	4.74	
2022/12/01	Thu	21:03	4.70	
2022/12/01	Thu	21:04	4.66	
2022/12/01	Thu	21:05	4.62	
2022/12/01	Thu	21:06	4.58	
2022/12/01	Thu	21:07	4.54	
2022/12/01	Thu	21:08	4.49	
2022/12/01	Thu	21:09	4.45	
2022/12/01	Thu	21:10	4.41	
2022/12/01	Thu	21:11	4.37	
2022/12/01	Thu	21:12	4.33	
2022/12/01	Thu	21:13	4.29	
2022/12/01	Thu	21:14	4.25	
2022/12/01	Thu	21:15	4.21	
2022/12/01	Thu	21:16	4.17	
2022/12/01	Thu	21:17	4.13	
2022/12/01	Thu	21:18	4.09	
2022/12/01	Thu	21:19	4.05	
2022/12/01	Thu	21:20	4.01	
2022/12/01	Thu	21:21	3.97	
2022/12/01	Thu	21:22	3.93	
2022/12/01	Thu	21:23	3.89	
2022/12/01	Thu	21:24	3.84	
2022/12/01	Thu	21:25	3.81	
2022/12/01	Thu	21:26	3.76	
2022/12/01	Thu	21:27	3.72	
2022/12/01	Thu	21:28	3.68	
2022/12/01	Thu	21:29	3.64	
2022/12/01	Thu	21:30	3.60	
2022/12/01	Thu	21:31	3.56	
2022/12/01	Thu	21:32	3.52	
2022/12/01	Thu	21:33	3.48	
2022/12/01	Thu	21:34	3.44	
2022/12/01	Thu	21:35	3.40	
2022/12/01	Thu	21:36	3.36	
2022/12/01	Thu	21:37	3.32	
2022/12/01	Thu	21:38	3.28	
2022/12/01	Thu	21:39	3.24	
2022/12/01	Thu	21:40	3.20	
2022/12/01	Thu	21:41	3.16	
2022/12/01	Thu	21:42	3.12	
2022/12/01	Thu	21:43	3.08	
2022/12/01	Thu	21:44	3.04	
2022/12/01	Thu	21:45	3.00	
2022/12/01	Thu	21:46	2.96	
2022/12/01	Thu	21:47	2.92	
2022/12/01	Thu	21:48	2.88	
2022/12/01	Thu	21:49	2.84	
2022/12/01	Thu	21:50	2.80	
2022/12/01	Thu	21:51	2.76	
2022/12/01	Thu	21:52	2.73	
2022/12/01	Thu	21:53	2.69	
2022/12/01	Thu	21:54	2.65	
2022/12/01	Thu	21:55	2.61	
2022/12/01	Thu	21:56	2.57	
2022/12/01	Thu	21:57	2.53	
2022/12/01	Thu	21:58	2.50	
2022/12/01	Thu	21:59	2.46	
2022/12/01	Thu	22:00	2.42	
2022/12/01	Thu	22:01	2.38	
2022/12/01	Thu	22:02	2.34	
2022/12/01	Thu	22:03	2.31	
2022/12/01	Thu	22:04	2.27	
2022/12/01	Thu	22:05	2.23	
2022/12/01	Thu	22:06	2.20	
2022/12/01	Thu	22:07	2.16	
2022/12/01	Thu	22:08	2.12	
2022/12/01	Thu	22:09	2.09	
2022/12/01	Thu	22:10	2.05	
2022/12/01	Thu	22:11	2.02	
2022/12/01	Thu	22:12	1.98	
2022/12/01	Thu	22:13	1.95	
2022/12/01	Thu	22:14	1.91	
2022/12/01	Thu	22:15	1.88	
2022/12/01	Thu	22:16	1.84	
2022/12/01	Thu	22:17	1.81	
2022/12/01	Thu	22:18	1.77	
2022/12/01	Thu	22:19	1.74	
2022/12/01	Thu	22:20	1.71	
2022/12/01	Thu	22:21	1.68	
2022/12/01	Thu	22:22	1.64	
2022/12/01	Thu	22:23	1.61	
2022/12/01	Thu	22:24	1.58	
2022/12/01	Thu	22:25	1.54	
2022/12/01	Thu	22:26	1.51	
2022/12/01	Thu	22:27	1.48	
2022/12/01	Thu	22:28	1.45	
2022/12/01	Thu	22:29	1.42	
2022/12/01	Thu	22:30	1.39	
2022/12/01	Thu	22:31	1.36	
2022/12/01	Thu	22:32	1.33	
2022/12/01	Thu	22:33	1.30	
2022/12/01	Thu	22:34	1.27	
2022/12/01	Thu	22:35	1.24	
2022/12/01	Thu	22:36	1.21	
2022/12/01	Thu	22:37	1.18	
2022/12/01	Thu	22:38	1.15	
2022/12/01	Thu	22:39	1.12	
2022/12/01	Thu	22:40	1.10	
2022/12/01	Thu	22:41	1.07	
2022/12/01	Thu	22:42	1.04	
2022/12/01	Thu	22:43	1.01	
2022/12/01	Thu	22:44	0.99	
2022/12/01	Thu	22:45	0.96	
2022/12/01	Thu	22:46	0.94	
2022/12/01	Thu	22:47	0.91	
2022/12/01	Thu	22:48	0.89	
2022/12/01	Thu	22:49	0.86	
2022/12/01	Thu	22:50	0.84	
