NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	11:20	4.58	
2022/08/01	Mon	11:21	4.61	
2022/08/01	Mon	11:22	4.64	
2022/08/01	Mon	11:23	4.67	
2022/08/01	Mon	11:24	4.71	
2022/08/01	Mon	11:25	4.74	
2022/08/01	Mon	11:26	4.78	
2022/08/01	Mon	11:27	4.81	
2022/08/01	Mon	11:28	4.84	
2022/08/01	Mon	11:29	4.87	
2022/08/01	Mon	11:30	4.91	
2022/08/01	Mon	11:31	4.94	
2022/08/01	Mon	11:32	4.97	
2022/08/01	Mon	11:33	5.00	
2022/08/01	Mon	11:34	5.04	
2022/08/01	Mon	11:35	5.07	
2022/08/01	Mon	11:36	5.10	
2022/08/01	Mon	11:37	5.13	
2022/08/01	Mon	11:38	5.17	
2022/08/01	Mon	11:39	5.20	
2022/08/01	Mon	11:40	5.23	
2022/08/01	Mon	11:41	5.26	
2022/08/01	Mon	11:42	5.30	
2022/08/01	Mon	11:43	5.33	
2022/08/01	Mon	11:44	5.36	
2022/08/01	Mon	11:45	5.39	
2022/08/01	Mon	11:46	5.43	
2022/08/01	Mon	11:47	5.46	
2022/08/01	Mon	11:48	5.49	
2022/08/01	Mon	11:49	5.52	
2022/08/01	Mon	11:50	5.55	
2022/08/01	Mon	11:51	5.59	
2022/08/01	Mon	11:52	5.62	
2022/08/01	Mon	11:53	5.65	
2022/08/01	Mon	11:54	5.68	
2022/08/01	Mon	11:55	5.71	
2022/08/01	Mon	11:56	5.75	
2022/08/01	Mon	11:57	5.78	
2022/08/01	Mon	11:58	5.81	
2022/08/01	Mon	11:59	5.84	
2022/08/01	Mon	12:00	5.87	
2022/08/01	Mon	12:01	5.90	
2022/08/01	Mon	12:02	5.94	
2022/08/01	Mon	12:03	5.97	
2022/08/01	Mon	12:04	6.00	
2022/08/01	Mon	12:05	6.03	
2022/08/01	Mon	12:06	6.06	
2022/08/01	Mon	12:07	6.09	
2022/08/01	Mon	12:08	6.12	
2022/08/01	Mon	12:09	6.16	
2022/08/01	Mon	12:10	6.19	
2022/08/01	Mon	12:11	6.22	
2022/08/01	Mon	12:12	6.25	
2022/08/01	Mon	12:13	6.28	
2022/08/01	Mon	12:14	6.31	
2022/08/01	Mon	12:15	6.34	
2022/08/01	Mon	12:16	6.38	
2022/08/01	Mon	12:17	6.41	
2022/08/01	Mon	12:18	6.44	
2022/08/01	Mon	12:19	6.47	
2022/08/01	Mon	12:20	6.50	
2022/08/01	Mon	12:21	6.53	
2022/08/01	Mon	12:22	6.56	
2022/08/01	Mon	12:23	6.59	
2022/08/01	Mon	12:24	6.62	
2022/08/01	Mon	12:25	6.66	
2022/08/01	Mon	12:26	6.69	
2022/08/01	Mon	12:27	6.72	
2022/08/01	Mon	12:28	6.75	
2022/08/01	Mon	12:29	6.78	
2022/08/01	Mon	12:30	6.81	
2022/08/01	Mon	12:31	6.84	
2022/08/01	Mon	12:32	6.87	
2022/08/01	Mon	12:33	6.90	
2022/08/01	Mon	12:34	6.93	
2022/08/01	Mon	12:35	6.96	
2022/08/01	Mon	12:36	6.99	
2022/08/01	Mon	12:37	7.03	
2022/08/01	Mon	12:38	7.05	
2022/08/01	Mon	12:39	7.09	
2022/08/01	Mon	12:40	7.12	
2022/08/01	Mon	12:41	7.15	
2022/08/01	Mon	12:42	7.18	
2022/08/01	Mon	12:43	7.21	
2022/08/01	Mon	12:44	7.24	
2022/08/01	Mon	12:45	7.27	
2022/08/01	Mon	12:46	7.30	
2022/08/01	Mon	12:47	7.33	
2022/08/01	Mon	12:48	7.36	
2022/08/01	Mon	12:49	7.39	
2022/08/01	Mon	12:50	7.42	
2022/08/01	Mon	12:51	7.45	
2022/08/01	Mon	12:52	7.48	
2022/08/01	Mon	12:53	7.51	
2022/08/01	Mon	12:54	7.54	
2022/08/01	Mon	12:55	7.57	
2022/08/01	Mon	12:56	7.59	
2022/08/01	Mon	12:57	7.62	
2022/08/01	Mon	12:58	7.65	
2022/08/01	Mon	12:59	7.68	
2022/08/01	Mon	13:00	7.71	
2022/08/01	Mon	13:01	7.74	
2022/08/01	Mon	13:02	7.77	
2022/08/01	Mon	13:03	7.80	
2022/08/01	Mon	13:04	7.83	
2022/08/01	Mon	13:05	7.86	
2022/08/01	Mon	13:06	7.88	
2022/08/01	Mon	13:07	7.91	
2022/08/01	Mon	13:08	7.94	
2022/08/01	Mon	13:09	7.97	
2022/08/01	Mon	13:10	8.00	
2022/08/01	Mon	13:11	8.03	
2022/08/01	Mon	13:12	8.05	
2022/08/01	Mon	13:13	8.08	
2022/08/01	Mon	13:14	8.11	
2022/08/01	Mon	13:15	8.13	
2022/08/01	Mon	13:16	8.16	
2022/08/01	Mon	13:17	8.19	
2022/08/01	Mon	13:18	8.22	
2022/08/01	Mon	13:19	8.24	
2022/08/01	Mon	13:20	8.27	
2022/08/01	Mon	13:21	8.30	
2022/08/01	Mon	13:22	8.32	
2022/08/01	Mon	13:23	8.35	
2022/08/01	Mon	13:24	8.37	
2022/08/01	Mon	13:25	8.40	
2022/08/01	Mon	13:26	8.43	
2022/08/01	Mon	13:27	8.45	
2022/08/01	Mon	13:28	8.47	
2022/08/01	Mon	13:29	8.50	
2022/08/01	Mon	13:30	8.53	
2022/08/01	Mon	13:31	8.55	
2022/08/01	Mon	13:32	8.57	
2022/08/01	Mon	13:33	8.60	
2022/08/01	Mon	13:34	8.62	
2022/08/01	Mon	13:35	8.64	
2022/08/01	Mon	13:36	8.67	
2022/08/01	Mon	13:37	8.69	
2022/08/01	Mon	13:38	8.71	
2022/08/01	Mon	13:39	8.74	
2022/08/01	Mon	13:40	8.76	
2022/08/01	Mon	13:41	8.78	
2022/08/01	Mon	13:42	8.80	
2022/08/01	Mon	13:43	8.82	
2022/08/01	Mon	13:44	8.85	
2022/08/01	Mon	13:45	8.87	
2022/08/01	Mon	13:46	8.89	
2022/08/01	Mon	13:47	8.91	
2022/08/01	Mon	13:48	8.93	
2022/08/01	Mon	13:49	8.95	
2022/08/01	Mon	13:50	8.97	
2022/08/01	Mon	13:51	8.99	
2022/08/01	Mon	13:52	9.01	
2022/08/01	Mon	13:53	9.03	
2022/08/01	Mon	13:54	9.04	
2022/08/01	Mon	13:55	9.06	
2022/08/01	Mon	13:56	9.08	
2022/08/01	Mon	13:57	9.10	
2022/08/01	Mon	13:58	9.11	
2022/08/01	Mon	13:59	9.13	
2022/08/01	Mon	14:00	9.15	
2022/08/01	Mon	14:01	9.16	
2022/08/01	Mon	14:02	9.18	
2022/08/01	Mon	14:03	9.19	
2022/08/01	Mon	14:04	9.21	
2022/08/01	Mon	14:05	9.22	
2022/08/01	Mon	14:06	9.24	
2022/08/01	Mon	14:07	9.25	
2022/08/01	Mon	14:08	9.27	
2022/08/01	Mon	14:09	9.28	
2022/08/01	Mon	14:10	9.29	
2022/08/01	Mon	14:11	9.30	
2022/08/01	Mon	14:12	9.32	
2022/08/01	Mon	14:13	9.33	
2022/08/01	Mon	14:14	9.34	
2022/08/01	Mon	14:15	9.35	
2022/08/01	Mon	14:16	9.36	
2022/08/01	Mon	14:17	9.37	
2022/08/01	Mon	14:18	9.38	
2022/08/01	Mon	14:19	9.39	
2022/08/01	Mon	14:20	9.40	
2022/08/01	Mon	14:21	9.41	
2022/08/01	Mon	14:22	9.42	
2022/08/01	Mon	14:23	9.42	
2022/08/01	Mon	14:24	9.43	
2022/08/01	Mon	14:25	9.44	
2022/08/01	Mon	14:26	9.44	
2022/08/01	Mon	14:27	9.45	
2022/08/01	Mon	14:28	9.46	
2022/08/01	Mon	14:29	9.46	
2022/08/01	Mon	14:30	9.47	
2022/08/01	Mon	14:31	9.47	
2022/08/01	Mon	14:32	9.47	
2022/08/01	Mon	14:33	9.48	
2022/08/01	Mon	14:34	9.48	
2022/08/01	Mon	14:35	9.48	
2022/08/01	Mon	14:36	9.49	
2022/08/01	Mon	14:37	9.49	
2022/08/01	Mon	14:38	9.49	
2022/08/01	Mon	14:39	9.49	
2022/08/01	Mon	14:40	9.49	
2022/08/01	Mon	14:41	9.49	
2022/08/01	Mon	14:42	9.49	
2022/08/01	Mon	14:43	9.49	
2022/08/01	Mon	14:44	9.49	
2022/08/01	Mon	14:45	9.49	
2022/08/01	Mon	14:46	9.49	
2022/08/01	Mon	14:47	9.48	
2022/08/01	Mon	14:48	9.48	
2022/08/01	Mon	14:49	9.48	
2022/08/01	Mon	14:50	9.48	
2022/08/01	Mon	14:51	9.47	
2022/08/01	Mon	14:52	9.47	
2022/08/01	Mon	14:53	9.46	
2022/08/01	Mon	14:54	9.46	
2022/08/01	Mon	14:55	9.45	
2022/08/01	Mon	14:56	9.45	
2022/08/01	Mon	14:57	9.44	
2022/08/01	Mon	14:58	9.43	
2022/08/01	Mon	14:59	9.43	
2022/08/01	Mon	15:00	9.42	
2022/08/01	Mon	15:01	9.41	
2022/08/01	Mon	15:02	9.40	
2022/08/01	Mon	15:03	9.39	
2022/08/01	Mon	15:04	9.38	
2022/08/01	Mon	15:05	9.37	
2022/08/01	Mon	15:06	9.36	
2022/08/01	Mon	15:07	9.35	
2022/08/01	Mon	15:08	9.34	
2022/08/01	Mon	15:09	9.33	
2022/08/01	Mon	15:10	9.32	
2022/08/01	Mon	15:11	9.31	
2022/08/01	Mon	15:12	9.29	
2022/08/01	Mon	15:13	9.28	
2022/08/01	Mon	15:14	9.27	
2022/08/01	Mon	15:15	9.25	
2022/08/01	Mon	15:16	9.24	
2022/08/01	Mon	15:17	9.22	
2022/08/01	Mon	15:18	9.21	
2022/08/01	Mon	15:19	9.20	
2022/08/01	Mon	15:20	9.18	
2022/08/01	Mon	15:21	9.16	
2022/08/01	Mon	15:22	9.15	
2022/08/01	Mon	15:23	9.13	
2022/08/01	Mon	15:24	9.12	
2022/08/01	Mon	15:25	9.10	
2022/08/01	Mon	15:26	9.08	
2022/08/01	Mon	15:27	9.06	
2022/08/01	Mon	15:28	9.04	
2022/08/01	Mon	15:29	9.03	
2022/08/01	Mon	15:30	9.01	
2022/08/01	Mon	15:31	8.99	
2022/08/01	Mon	15:32	8.97	
2022/08/01	Mon	15:33	8.95	
2022/08/01	Mon	15:34	8.93	
2022/08/01	Mon	15:35	8.91	
2022/08/01	Mon	15:36	8.89	
2022/08/01	Mon	15:37	8.87	
2022/08/01	Mon	15:38	8.85	
2022/08/01	Mon	15:39	8.83	
2022/08/01	Mon	15:40	8.80	
2022/08/01	Mon	15:41	8.78	
2022/08/01	Mon	15:42	8.76	
2022/08/01	Mon	15:43	8.74	
2022/08/01	Mon	15:44	8.71	
2022/08/01	Mon	15:45	8.69	
2022/08/01	Mon	15:46	8.67	
2022/08/01	Mon	15:47	8.64	
2022/08/01	Mon	15:48	8.62	
2022/08/01	Mon	15:49	8.60	
2022/08/01	Mon	15:50	8.57	
2022/08/01	Mon	15:51	8.55	
2022/08/01	Mon	15:52	8.53	
2022/08/01	Mon	15:53	8.50	
2022/08/01	Mon	15:54	8.47	
2022/08/01	Mon	15:55	8.45	
2022/08/01	Mon	15:56	8.42	
2022/08/01	Mon	15:57	8.40	
2022/08/01	Mon	15:58	8.37	
2022/08/01	Mon	15:59	8.35	
2022/08/01	Mon	16:00	8.32	
2022/08/01	Mon	16:01	8.29	
2022/08/01	Mon	16:02	8.27	
2022/08/01	Mon	16:03	8.24	
2022/08/01	Mon	16:04	8.21	
2022/08/01	Mon	16:05	8.19	
2022/08/01	Mon	16:06	8.16	
2022/08/01	Mon	16:07	8.13	
2022/08/01	Mon	16:08	8.11	
2022/08/01	Mon	16:09	8.08	
2022/08/01	Mon	16:10	8.05	
2022/08/01	Mon	16:11	8.02	
2022/08/01	Mon	16:12	8.00	
2022/08/01	Mon	16:13	7.97	
2022/08/01	Mon	16:14	7.94	
2022/08/01	Mon	16:15	7.91	
2022/08/01	Mon	16:16	7.88	
2022/08/01	Mon	16:17	7.85	
2022/08/01	Mon	16:18	7.83	
2022/08/01	Mon	16:19	7.80	
2022/08/01	Mon	16:20	7.77	
2022/08/01	Mon	16:21	7.74	
2022/08/01	Mon	16:22	7.71	
2022/08/01	Mon	16:23	7.68	
2022/08/01	Mon	16:24	7.65	
2022/08/01	Mon	16:25	7.62	
2022/08/01	Mon	16:26	7.59	
2022/08/01	Mon	16:27	7.56	
2022/08/01	Mon	16:28	7.53	
2022/08/01	Mon	16:29	7.50	
2022/08/01	Mon	16:30	7.47	
2022/08/01	Mon	16:31	7.44	
2022/08/01	Mon	16:32	7.42	
2022/08/01	Mon	16:33	7.38	
2022/08/01	Mon	16:34	7.36	
2022/08/01	Mon	16:35	7.33	
2022/08/01	Mon	16:36	7.29	
2022/08/01	Mon	16:37	7.26	
2022/08/01	Mon	16:38	7.24	
2022/08/01	Mon	16:39	7.21	
2022/08/01	Mon	16:40	7.17	
2022/08/01	Mon	16:41	7.14	
2022/08/01	Mon	16:42	7.12	
2022/08/01	Mon	16:43	7.08	
2022/08/01	Mon	16:44	7.05	
2022/08/01	Mon	16:45	7.02	
2022/08/01	Mon	16:46	6.99	
2022/08/01	Mon	16:47	6.96	
2022/08/01	Mon	16:48	6.93	
2022/08/01	Mon	16:49	6.90	
2022/08/01	Mon	16:50	6.87	
2022/08/01	Mon	16:51	6.84	
2022/08/01	Mon	16:52	6.81	
2022/08/01	Mon	16:53	6.78	
2022/08/01	Mon	16:54	6.75	
2022/08/01	Mon	16:55	6.72	
2022/08/01	Mon	16:56	6.69	
2022/08/01	Mon	16:57	6.66	
2022/08/01	Mon	16:58	6.63	
2022/08/01	Mon	16:59	6.60	
2022/08/01	Mon	17:00	6.57	
2022/08/01	Mon	17:01	6.54	
2022/08/01	Mon	17:02	6.51	
2022/08/01	Mon	17:03	6.48	
2022/08/01	Mon	17:04	6.45	
2022/08/01	Mon	17:05	6.42	
2022/08/01	Mon	17:06	6.39	
2022/08/01	Mon	17:07	6.36	
2022/08/01	Mon	17:08	6.33	
2022/08/01	Mon	17:09	6.29	
2022/08/01	Mon	17:10	6.26	
2022/08/01	Mon	17:11	6.23	
2022/08/01	Mon	17:12	6.20	
2022/08/01	Mon	17:13	6.17	
2022/08/01	Mon	17:14	6.14	
2022/08/01	Mon	17:15	6.11	
2022/08/01	Mon	17:16	6.08	
2022/08/01	Mon	17:17	6.05	
2022/08/01	Mon	17:18	6.02	
2022/08/01	Mon	17:19	5.99	
2022/08/01	Mon	17:20	5.96	
2022/08/01	Mon	17:21	5.93	
2022/08/01	Mon	17:22	5.90	
2022/08/01	Mon	17:23	5.87	
2022/08/01	Mon	17:24	5.84	
2022/08/01	Mon	17:25	5.81	
2022/08/01	Mon	17:26	5.78	
2022/08/01	Mon	17:27	5.75	
2022/08/01	Mon	17:28	5.72	
2022/08/01	Mon	17:29	5.69	
2022/08/01	Mon	17:30	5.66	
2022/08/01	Mon	17:31	5.63	
2022/08/01	Mon	17:32	5.60	
2022/08/01	Mon	17:33	5.56	
2022/08/01	Mon	17:34	5.54	
2022/08/01	Mon	17:35	5.50	
2022/08/01	Mon	17:36	5.47	
2022/08/01	Mon	17:37	5.44	
2022/08/01	Mon	17:38	5.41	
2022/08/01	Mon	17:39	5.38	
2022/08/01	Mon	17:40	5.35	
2022/08/01	Mon	17:41	5.32	
2022/08/01	Mon	17:42	5.29	
2022/08/01	Mon	17:43	5.26	
2022/08/01	Mon	17:44	5.23	
2022/08/01	Mon	17:45	5.20	
2022/08/01	Mon	17:46	5.17	
2022/08/01	Mon	17:47	5.14	
2022/08/01	Mon	17:48	5.11	
2022/08/01	Mon	17:49	5.08	
2022/08/01	Mon	17:50	5.05	
2022/08/01	Mon	17:51	5.02	
2022/08/01	Mon	17:52	4.99	
2022/08/01	Mon	17:53	4.96	
2022/08/01	Mon	17:54	4.93	
2022/08/01	Mon	17:55	4.90	
2022/08/01	Mon	17:56	4.87	
2022/08/01	Mon	17:57	4.84	
2022/08/01	Mon	17:58	4.81	
2022/08/01	Mon	17:59	4.78	
2022/08/01	Mon	18:00	4.75	
2022/08/01	Mon	18:01	4.71	
2022/08/01	Mon	18:02	4.68	
2022/08/01	Mon	18:03	4.65	
2022/08/01	Mon	18:04	4.62	
2022/08/01	Mon	18:05	4.59	
2022/08/01	Mon	18:06	4.56	
2022/08/01	Mon	18:07	4.53	
2022/08/01	Mon	18:08	4.50	
2022/08/01	Mon	18:09	4.47	
2022/08/01	Mon	18:10	4.44	
2022/08/01	Mon	18:11	4.41	
2022/08/01	Mon	18:12	4.38	
2022/08/01	Mon	18:13	4.35	
2022/08/01	Mon	18:14	4.32	
2022/08/01	Mon	18:15	4.29	
2022/08/01	Mon	18:16	4.25	
2022/08/01	Mon	18:17	4.22	
2022/08/01	Mon	18:18	4.19	
2022/08/01	Mon	18:19	4.16	
2022/08/01	Mon	18:20	4.13	
2022/08/01	Mon	18:21	4.10	
2022/08/01	Mon	18:22	4.07	
2022/08/01	Mon	18:23	4.04	
2022/08/01	Mon	18:24	4.01	
2022/08/01	Mon	18:25	3.98	
2022/08/01	Mon	18:26	3.95	
2022/08/01	Mon	18:27	3.92	
2022/08/01	Mon	18:28	3.89	
2022/08/01	Mon	18:29	3.85	
2022/08/01	Mon	18:30	3.82	
2022/08/01	Mon	18:31	3.79	
2022/08/01	Mon	18:32	3.76	
2022/08/01	Mon	18:33	3.73	
2022/08/01	Mon	18:34	3.70	
2022/08/01	Mon	18:35	3.67	
2022/08/01	Mon	18:36	3.64	
2022/08/01	Mon	18:37	3.61	
2022/08/01	Mon	18:38	3.58	
2022/08/01	Mon	18:39	3.55	
2022/08/01	Mon	18:40	3.52	
2022/08/01	Mon	18:41	3.48	
2022/08/01	Mon	18:42	3.46	
2022/08/01	Mon	18:43	3.42	
2022/08/01	Mon	18:44	3.39	
2022/08/01	Mon	18:45	3.36	
2022/08/01	Mon	18:46	3.33	
2022/08/01	Mon	18:47	3.30	
2022/08/01	Mon	18:48	3.27	
2022/08/01	Mon	18:49	3.24	
2022/08/01	Mon	18:50	3.21	
2022/08/01	Mon	18:51	3.18	
2022/08/01	Mon	18:52	3.15	
2022/08/01	Mon	18:53	3.12	
2022/08/01	Mon	18:54	3.09	
2022/08/01	Mon	18:55	3.06	
2022/08/01	Mon	18:56	3.03	
2022/08/01	Mon	18:57	3.00	
2022/08/01	Mon	18:58	2.97	
2022/08/01	Mon	18:59	2.94	
2022/08/01	Mon	19:00	2.91	
2022/08/01	Mon	19:01	2.88	
2022/08/01	Mon	19:02	2.85	
2022/08/01	Mon	19:03	2.82	
2022/08/01	Mon	19:04	2.79	
2022/08/01	Mon	19:05	2.76	
2022/08/01	Mon	19:06	2.73	
2022/08/01	Mon	19:07	2.70	
2022/08/01	Mon	19:08	2.67	
2022/08/01	Mon	19:09	2.64	
2022/08/01	Mon	19:10	2.61	
2022/08/01	Mon	19:11	2.58	
2022/08/01	Mon	19:12	2.55	
2022/08/01	Mon	19:13	2.52	
2022/08/01	Mon	19:14	2.50	
2022/08/01	Mon	19:15	2.47	
2022/08/01	Mon	19:16	2.44	
2022/08/01	Mon	19:17	2.41	
2022/08/01	Mon	19:18	2.38	
2022/08/01	Mon	19:19	2.35	
2022/08/01	Mon	19:20	2.33	
2022/08/01	Mon	19:21	2.30	
2022/08/01	Mon	19:22	2.27	
2022/08/01	Mon	19:23	2.24	
2022/08/01	Mon	19:24	2.22	
2022/08/01	Mon	19:25	2.19	
2022/08/01	Mon	19:26	2.16	
2022/08/01	Mon	19:27	2.14	
2022/08/01	Mon	19:28	2.11	
2022/08/01	Mon	19:29	2.08	
2022/08/01	Mon	19:30	2.06	
2022/08/01	Mon	19:31	2.03	
2022/08/01	Mon	19:32	2.00	
2022/08/01	Mon	19:33	1.98	
2022/08/01	Mon	19:34	1.95	
2022/08/01	Mon	19:35	1.93	
2022/08/01	Mon	19:36	1.90	
2022/08/01	Mon	19:37	1.88	
2022/08/01	Mon	19:38	1.85	
2022/08/01	Mon	19:39	1.83	
2022/08/01	Mon	19:40	1.80	
2022/08/01	Mon	19:41	1.78	
2022/08/01	Mon	19:42	1.76	
2022/08/01	Mon	19:43	1.73	
2022/08/01	Mon	19:44	1.71	
2022/08/01	Mon	19:45	1.69	
2022/08/01	Mon	19:46	1.66	
2022/08/01	Mon	19:47	1.64	
2022/08/01	Mon	19:48	1.62	
2022/08/01	Mon	19:49	1.60	
2022/08/01	Mon	19:50	1.57	
2022/08/01	Mon	19:51	1.55	
2022/08/01	Mon	19:52	1.53	
2022/08/01	Mon	19:53	1.51	
2022/08/01	Mon	19:54	1.49	
2022/08/01	Mon	19:55	1.47	
2022/08/01	Mon	19:56	1.45	
2022/08/01	Mon	19:57	1.43	
2022/08/01	Mon	19:58	1.41	
2022/08/01	Mon	19:59	1.39	
2022/08/01	Mon	20:00	1.37	
2022/08/01	Mon	20:01	1.35	
2022/08/01	Mon	20:02	1.34	
2022/08/01	Mon	20:03	1.32	
2022/08/01	Mon	20:04	1.30	
2022/08/01	Mon	20:05	1.28	
2022/08/01	Mon	20:06	1.27	
2022/08/01	Mon	20:07	1.25	
2022/08/01	Mon	20:08	1.23	
2022/08/01	Mon	20:09	1.22	
2022/08/01	Mon	20:10	1.20	
2022/08/01	Mon	20:11	1.19	
2022/08/01	Mon	20:12	1.17	
2022/08/01	Mon	20:13	1.16	
2022/08/01	Mon	20:14	1.15	
2022/08/01	Mon	20:15	1.13	
2022/08/01	Mon	20:16	1.12	
2022/08/01	Mon	20:17	1.11	
2022/08/01	Mon	20:18	1.09	
2022/08/01	Mon	20:19	1.08	
2022/08/01	Mon	20:20	1.07	
2022/08/01	Mon	20:21	1.06	
2022/08/01	Mon	20:22	1.05	
2022/08/01	Mon	20:23	1.04	
2022/08/01	Mon	20:24	1.03	
2022/08/01	Mon	20:25	1.02	
2022/08/01	Mon	20:26	1.01	
2022/08/01	Mon	20:27	1.00	
2022/08/01	Mon	20:28	0.99	
2022/08/01	Mon	20:29	0.98	
2022/08/01	Mon	20:30	0.98	
2022/08/01	Mon	20:31	0.97	
2022/08/01	Mon	20:32	0.96	
2022/08/01	Mon	20:33	0.96	
2022/08/01	Mon	20:34	0.95	
2022/08/01	Mon	20:35	0.94	
2022/08/01	Mon	20:36	0.94	
2022/08/01	Mon	20:37	0.94	
2022/08/01	Mon	20:38	0.93	
2022/08/01	Mon	20:39	0.93	
2022/08/01	Mon	20:40	0.92	
2022/08/01	Mon	20:41	0.92	
2022/08/01	Mon	20:42	0.92	
2022/08/01	Mon	20:43	0.92	
2022/08/01	Mon	20:44	0.92	
2022/08/01	Mon	20:45	0.91	
2022/08/01	Mon	20:46	0.91	
2022/08/01	Mon	20:47	0.91	
2022/08/01	Mon	20:48	0.91	
2022/08/01	Mon	20:49	0.91	
2022/08/01	Mon	20:50	0.92	
2022/08/01	Mon	20:51	0.92	
2022/08/01	Mon	20:52	0.92	
2022/08/01	Mon	20:53	0.92	
2022/08/01	Mon	20:54	0.93	
2022/08/01	Mon	20:55	0.93	
2022/08/01	Mon	20:56	0.93	
2022/08/01	Mon	20:57	0.94	
2022/08/01	Mon	20:58	0.94	
2022/08/01	Mon	20:59	0.95	
2022/08/01	Mon	21:00	0.95	
2022/08/01	Mon	21:01	0.96	
2022/08/01	Mon	21:02	0.96	
2022/08/01	Mon	21:03	0.97	
2022/08/01	Mon	21:04	0.98	
2022/08/01	Mon	21:05	0.99	
2022/08/01	Mon	21:06	1.00	
2022/08/01	Mon	21:07	1.00	
2022/08/01	Mon	21:08	1.01	
2022/08/01	Mon	21:09	1.02	
2022/08/01	Mon	21:10	1.03	
2022/08/01	Mon	21:11	1.04	
2022/08/01	Mon	21:12	1.06	
2022/08/01	Mon	21:13	1.07	
2022/08/01	Mon	21:14	1.08	
2022/08/01	Mon	21:15	1.09	
2022/08/01	Mon	21:16	1.10	
2022/08/01	Mon	21:17	1.12	
2022/08/01	Mon	21:18	1.13	
2022/08/01	Mon	21:19	1.15	
2022/08/01	Mon	21:20	1.16	
2022/08/01	Mon	21:21	1.18	
2022/08/01	Mon	21:22	1.19	
2022/08/01	Mon	21:23	1.21	
2022/08/01	Mon	21:24	1.22	
2022/08/01	Mon	21:25	1.24	
2022/08/01	Mon	21:26	1.26	
2022/08/01	Mon	21:27	1.27	
2022/08/01	Mon	21:28	1.29	
2022/08/01	Mon	21:29	1.31	
2022/08/01	Mon	21:30	1.33	
2022/08/01	Mon	21:31	1.35	
2022/08/01	Mon	21:32	1.37	
2022/08/01	Mon	21:33	1.39	
2022/08/01	Mon	21:34	1.41	
2022/08/01	Mon	21:35	1.43	
2022/08/01	Mon	21:36	1.45	
2022/08/01	Mon	21:37	1.47	
2022/08/01	Mon	21:38	1.49	
2022/08/01	Mon	21:39	1.51	
2022/08/01	Mon	21:40	1.54	
2022/08/01	Mon	21:41	1.56	
2022/08/01	Mon	21:42	1.58	
2022/08/01	Mon	21:43	1.60	
2022/08/01	Mon	21:44	1.63	
2022/08/01	Mon	21:45	1.65	
2022/08/01	Mon	21:46	1.68	
2022/08/01	Mon	21:47	1.70	
2022/08/01	Mon	21:48	1.73	
2022/08/01	Mon	21:49	1.75	
2022/08/01	Mon	21:50	1.78	
2022/08/01	Mon	21:51	1.81	
2022/08/01	Mon	21:52	1.83	
2022/08/01	Mon	21:53	1.86	
2022/08/01	Mon	21:54	1.89	
2022/08/01	Mon	21:55	1.91	
2022/08/01	Mon	21:56	1.94	
2022/08/01	Mon	21:57	1.97	
2022/08/01	Mon	21:58	2.00	
2022/08/01	Mon	21:59	2.02	
2022/08/01	Mon	22:00	2.05	
2022/08/01	Mon	22:01	2.08	
2022/08/01	Mon	22:02	2.11	
2022/08/01	Mon	22:03	2.14	
2022/08/01	Mon	22:04	2.17	
2022/08/01	Mon	22:05	2.20	
2022/08/01	Mon	22:06	2.23	
2022/08/01	Mon	22:07	2.26	
2022/08/01	Mon	22:08	2.29	
2022/08/01	Mon	22:09	2.32	
2022/08/01	Mon	22:10	2.35	
2022/08/01	Mon	22:11	2.39	
2022/08/01	Mon	22:12	2.42	
2022/08/01	Mon	22:13	2.45	
2022/08/01	Mon	22:14	2.48	
2022/08/01	Mon	22:15	2.51	
2022/08/01	Mon	22:16	2.55	
2022/08/01	Mon	22:17	2.58	
2022/08/01	Mon	22:18	2.61	
2022/08/01	Mon	22:19	2.64	
2022/08/01	Mon	22:20	2.68	
2022/08/01	Mon	22:21	2.71	
2022/08/01	Mon	22:22	2.74	
2022/08/01	Mon	22:23	2.78	
2022/08/01	Mon	22:24	2.81	
2022/08/01	Mon	22:25	2.84	
2022/08/01	Mon	22:26	2.88	
2022/08/01	Mon	22:27	2.91	
2022/08/01	Mon	22:28	2.95	
2022/08/01	Mon	22:29	2.98	
2022/08/01	Mon	22:30	3.02	
2022/08/01	Mon	22:31	3.05	
2022/08/01	Mon	22:32	3.09	
2022/08/01	Mon	22:33	3.12	
2022/08/01	Mon	22:34	3.16	
2022/08/01	Mon	22:35	3.19	
2022/08/01	Mon	22:36	3.23	
2022/08/01	Mon	22:37	3.26	
2022/08/01	Mon	22:38	3.30	
2022/08/01	Mon	22:39	3.33	
2022/08/01	Mon	22:40	3.37	
2022/08/01	Mon	22:41	3.40	
2022/08/01	Mon	22:42	3.44	
2022/08/01	Mon	22:43	3.47	
2022/08/01	Mon	22:44	3.51	
2022/08/01	Mon	22:45	3.55	
2022/08/01	Mon	22:46	3.58	
2022/08/01	Mon	22:47	3.62	
2022/08/01	Mon	22:48	3.65	
2022/08/01	Mon	22:49	3.69	
