NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/01	Thu	11:21	7.65	
2023/06/01	Thu	11:22	7.63	
2023/06/01	Thu	11:23	7.60	
2023/06/01	Thu	11:24	7.58	
2023/06/01	Thu	11:25	7.55	
2023/06/01	Thu	11:26	7.53	
2023/06/01	Thu	11:27	7.51	
2023/06/01	Thu	11:28	7.48	
2023/06/01	Thu	11:29	7.46	
2023/06/01	Thu	11:30	7.43	
2023/06/01	Thu	11:31	7.41	
2023/06/01	Thu	11:32	7.38	
2023/06/01	Thu	11:33	7.36	
2023/06/01	Thu	11:34	7.33	
2023/06/01	Thu	11:35	7.31	
2023/06/01	Thu	11:36	7.28	
2023/06/01	Thu	11:37	7.26	
2023/06/01	Thu	11:38	7.23	
2023/06/01	Thu	11:39	7.21	
2023/06/01	Thu	11:40	7.18	
2023/06/01	Thu	11:41	7.15	
2023/06/01	Thu	11:42	7.13	
2023/06/01	Thu	11:43	7.10	
2023/06/01	Thu	11:44	7.08	
2023/06/01	Thu	11:45	7.05	
2023/06/01	Thu	11:46	7.02	
2023/06/01	Thu	11:47	7.00	
2023/06/01	Thu	11:48	6.97	
2023/06/01	Thu	11:49	6.94	
2023/06/01	Thu	11:50	6.92	
2023/06/01	Thu	11:51	6.89	
2023/06/01	Thu	11:52	6.86	
2023/06/01	Thu	11:53	6.83	
2023/06/01	Thu	11:54	6.81	
2023/06/01	Thu	11:55	6.78	
2023/06/01	Thu	11:56	6.75	
2023/06/01	Thu	11:57	6.73	
2023/06/01	Thu	11:58	6.70	
2023/06/01	Thu	11:59	6.67	
2023/06/01	Thu	12:00	6.64	
2023/06/01	Thu	12:01	6.62	
2023/06/01	Thu	12:02	6.59	
2023/06/01	Thu	12:03	6.56	
2023/06/01	Thu	12:04	6.53	
2023/06/01	Thu	12:05	6.50	
2023/06/01	Thu	12:06	6.48	
2023/06/01	Thu	12:07	6.45	
2023/06/01	Thu	12:08	6.42	
2023/06/01	Thu	12:09	6.39	
2023/06/01	Thu	12:10	6.36	
2023/06/01	Thu	12:11	6.33	
2023/06/01	Thu	12:12	6.31	
2023/06/01	Thu	12:13	6.28	
2023/06/01	Thu	12:14	6.25	
2023/06/01	Thu	12:15	6.22	
2023/06/01	Thu	12:16	6.19	
2023/06/01	Thu	12:17	6.16	
2023/06/01	Thu	12:18	6.13	
2023/06/01	Thu	12:19	6.11	
2023/06/01	Thu	12:20	6.08	
2023/06/01	Thu	12:21	6.05	
2023/06/01	Thu	12:22	6.02	
2023/06/01	Thu	12:23	5.99	
2023/06/01	Thu	12:24	5.96	
2023/06/01	Thu	12:25	5.93	
2023/06/01	Thu	12:26	5.90	
2023/06/01	Thu	12:27	5.87	
2023/06/01	Thu	12:28	5.84	
2023/06/01	Thu	12:29	5.81	
2023/06/01	Thu	12:30	5.78	
2023/06/01	Thu	12:31	5.75	
2023/06/01	Thu	12:32	5.72	
2023/06/01	Thu	12:33	5.70	
2023/06/01	Thu	12:34	5.67	
2023/06/01	Thu	12:35	5.63	
2023/06/01	Thu	12:36	5.61	
2023/06/01	Thu	12:37	5.58	
2023/06/01	Thu	12:38	5.55	
2023/06/01	Thu	12:39	5.52	
2023/06/01	Thu	12:40	5.49	
2023/06/01	Thu	12:41	5.46	
2023/06/01	Thu	12:42	5.42	
2023/06/01	Thu	12:43	5.39	
2023/06/01	Thu	12:44	5.37	
2023/06/01	Thu	12:45	5.33	
2023/06/01	Thu	12:46	5.30	
2023/06/01	Thu	12:47	5.27	
2023/06/01	Thu	12:48	5.24	
2023/06/01	Thu	12:49	5.21	
2023/06/01	Thu	12:50	5.18	
2023/06/01	Thu	12:51	5.15	
2023/06/01	Thu	12:52	5.12	
2023/06/01	Thu	12:53	5.09	
2023/06/01	Thu	12:54	5.06	
2023/06/01	Thu	12:55	5.03	
2023/06/01	Thu	12:56	5.00	
2023/06/01	Thu	12:57	4.97	
2023/06/01	Thu	12:58	4.94	
2023/06/01	Thu	12:59	4.91	
2023/06/01	Thu	13:00	4.88	
2023/06/01	Thu	13:01	4.84	
2023/06/01	Thu	13:02	4.81	
2023/06/01	Thu	13:03	4.78	
2023/06/01	Thu	13:04	4.75	
2023/06/01	Thu	13:05	4.72	
2023/06/01	Thu	13:06	4.69	
2023/06/01	Thu	13:07	4.66	
2023/06/01	Thu	13:08	4.63	
2023/06/01	Thu	13:09	4.59	
2023/06/01	Thu	13:10	4.56	
2023/06/01	Thu	13:11	4.53	
2023/06/01	Thu	13:12	4.50	
2023/06/01	Thu	13:13	4.47	
2023/06/01	Thu	13:14	4.44	
2023/06/01	Thu	13:15	4.41	
2023/06/01	Thu	13:16	4.38	
2023/06/01	Thu	13:17	4.34	
2023/06/01	Thu	13:18	4.31	
2023/06/01	Thu	13:19	4.28	
2023/06/01	Thu	13:20	4.25	
2023/06/01	Thu	13:21	4.22	
2023/06/01	Thu	13:22	4.19	
2023/06/01	Thu	13:23	4.16	
2023/06/01	Thu	13:24	4.12	
2023/06/01	Thu	13:25	4.09	
2023/06/01	Thu	13:26	4.06	
2023/06/01	Thu	13:27	4.03	
2023/06/01	Thu	13:28	4.00	
2023/06/01	Thu	13:29	3.97	
2023/06/01	Thu	13:30	3.94	
2023/06/01	Thu	13:31	3.90	
2023/06/01	Thu	13:32	3.87	
2023/06/01	Thu	13:33	3.84	
2023/06/01	Thu	13:34	3.81	
2023/06/01	Thu	13:35	3.78	
2023/06/01	Thu	13:36	3.75	
2023/06/01	Thu	13:37	3.71	
2023/06/01	Thu	13:38	3.68	
2023/06/01	Thu	13:39	3.65	
2023/06/01	Thu	13:40	3.62	
2023/06/01	Thu	13:41	3.59	
2023/06/01	Thu	13:42	3.56	
2023/06/01	Thu	13:43	3.53	
2023/06/01	Thu	13:44	3.50	
2023/06/01	Thu	13:45	3.46	
2023/06/01	Thu	13:46	3.43	
2023/06/01	Thu	13:47	3.40	
2023/06/01	Thu	13:48	3.37	
2023/06/01	Thu	13:49	3.34	
2023/06/01	Thu	13:50	3.31	
2023/06/01	Thu	13:51	3.28	
2023/06/01	Thu	13:52	3.25	
2023/06/01	Thu	13:53	3.22	
2023/06/01	Thu	13:54	3.19	
2023/06/01	Thu	13:55	3.16	
2023/06/01	Thu	13:56	3.13	
2023/06/01	Thu	13:57	3.10	
2023/06/01	Thu	13:58	3.07	
2023/06/01	Thu	13:59	3.04	
2023/06/01	Thu	14:00	3.01	
2023/06/01	Thu	14:01	2.98	
2023/06/01	Thu	14:02	2.95	
2023/06/01	Thu	14:03	2.92	
2023/06/01	Thu	14:04	2.89	
2023/06/01	Thu	14:05	2.86	
2023/06/01	Thu	14:06	2.83	
2023/06/01	Thu	14:07	2.80	
2023/06/01	Thu	14:08	2.77	
2023/06/01	Thu	14:09	2.74	
2023/06/01	Thu	14:10	2.71	
2023/06/01	Thu	14:11	2.68	
2023/06/01	Thu	14:12	2.65	
2023/06/01	Thu	14:13	2.62	
2023/06/01	Thu	14:14	2.60	
2023/06/01	Thu	14:15	2.57	
2023/06/01	Thu	14:16	2.54	
2023/06/01	Thu	14:17	2.51	
2023/06/01	Thu	14:18	2.48	
2023/06/01	Thu	14:19	2.46	
2023/06/01	Thu	14:20	2.43	
2023/06/01	Thu	14:21	2.40	
2023/06/01	Thu	14:22	2.37	
2023/06/01	Thu	14:23	2.35	
2023/06/01	Thu	14:24	2.32	
2023/06/01	Thu	14:25	2.29	
2023/06/01	Thu	14:26	2.27	
2023/06/01	Thu	14:27	2.24	
2023/06/01	Thu	14:28	2.21	
2023/06/01	Thu	14:29	2.19	
2023/06/01	Thu	14:30	2.16	
2023/06/01	Thu	14:31	2.14	
2023/06/01	Thu	14:32	2.11	
2023/06/01	Thu	14:33	2.08	
2023/06/01	Thu	14:34	2.06	
2023/06/01	Thu	14:35	2.04	
2023/06/01	Thu	14:36	2.01	
2023/06/01	Thu	14:37	1.99	
2023/06/01	Thu	14:38	1.96	
2023/06/01	Thu	14:39	1.94	
2023/06/01	Thu	14:40	1.92	
2023/06/01	Thu	14:41	1.89	
2023/06/01	Thu	14:42	1.87	
2023/06/01	Thu	14:43	1.85	
2023/06/01	Thu	14:44	1.82	
2023/06/01	Thu	14:45	1.80	
2023/06/01	Thu	14:46	1.78	
2023/06/01	Thu	14:47	1.76	
2023/06/01	Thu	14:48	1.73	
2023/06/01	Thu	14:49	1.71	
2023/06/01	Thu	14:50	1.69	
2023/06/01	Thu	14:51	1.67	
2023/06/01	Thu	14:52	1.65	
2023/06/01	Thu	14:53	1.63	
2023/06/01	Thu	14:54	1.61	
2023/06/01	Thu	14:55	1.59	
2023/06/01	Thu	14:56	1.57	
2023/06/01	Thu	14:57	1.55	
2023/06/01	Thu	14:58	1.53	
2023/06/01	Thu	14:59	1.52	
2023/06/01	Thu	15:00	1.50	
2023/06/01	Thu	15:01	1.48	
2023/06/01	Thu	15:02	1.46	
2023/06/01	Thu	15:03	1.45	
2023/06/01	Thu	15:04	1.43	
2023/06/01	Thu	15:05	1.41	
2023/06/01	Thu	15:06	1.40	
2023/06/01	Thu	15:07	1.38	
2023/06/01	Thu	15:08	1.36	
2023/06/01	Thu	15:09	1.35	
2023/06/01	Thu	15:10	1.33	
2023/06/01	Thu	15:11	1.32	
2023/06/01	Thu	15:12	1.30	
2023/06/01	Thu	15:13	1.29	
2023/06/01	Thu	15:14	1.28	
2023/06/01	Thu	15:15	1.26	
2023/06/01	Thu	15:16	1.25	
2023/06/01	Thu	15:17	1.24	
2023/06/01	Thu	15:18	1.23	
2023/06/01	Thu	15:19	1.21	
2023/06/01	Thu	15:20	1.20	
2023/06/01	Thu	15:21	1.19	
2023/06/01	Thu	15:22	1.18	
2023/06/01	Thu	15:23	1.17	
2023/06/01	Thu	15:24	1.16	
2023/06/01	Thu	15:25	1.15	
2023/06/01	Thu	15:26	1.14	
2023/06/01	Thu	15:27	1.13	
2023/06/01	Thu	15:28	1.12	
2023/06/01	Thu	15:29	1.12	
2023/06/01	Thu	15:30	1.11	
2023/06/01	Thu	15:31	1.10	
2023/06/01	Thu	15:32	1.09	
2023/06/01	Thu	15:33	1.09	
2023/06/01	Thu	15:34	1.08	
2023/06/01	Thu	15:35	1.07	
2023/06/01	Thu	15:36	1.07	
2023/06/01	Thu	15:37	1.06	
2023/06/01	Thu	15:38	1.06	
2023/06/01	Thu	15:39	1.05	
2023/06/01	Thu	15:40	1.05	
2023/06/01	Thu	15:41	1.05	
2023/06/01	Thu	15:42	1.04	
2023/06/01	Thu	15:43	1.04	
2023/06/01	Thu	15:44	1.04	
2023/06/01	Thu	15:45	1.04	
2023/06/01	Thu	15:46	1.04	
2023/06/01	Thu	15:47	1.03	
2023/06/01	Thu	15:48	1.03	
2023/06/01	Thu	15:49	1.03	
2023/06/01	Thu	15:50	1.03	
2023/06/01	Thu	15:51	1.03	
2023/06/01	Thu	15:52	1.03	
2023/06/01	Thu	15:53	1.03	
2023/06/01	Thu	15:54	1.04	
2023/06/01	Thu	15:55	1.04	
2023/06/01	Thu	15:56	1.04	
2023/06/01	Thu	15:57	1.04	
2023/06/01	Thu	15:58	1.05	
2023/06/01	Thu	15:59	1.05	
2023/06/01	Thu	16:00	1.05	
2023/06/01	Thu	16:01	1.06	
2023/06/01	Thu	16:02	1.06	
2023/06/01	Thu	16:03	1.07	
2023/06/01	Thu	16:04	1.07	
2023/06/01	Thu	16:05	1.08	
2023/06/01	Thu	16:06	1.08	
2023/06/01	Thu	16:07	1.09	
2023/06/01	Thu	16:08	1.10	
2023/06/01	Thu	16:09	1.11	
2023/06/01	Thu	16:10	1.11	
2023/06/01	Thu	16:11	1.12	
2023/06/01	Thu	16:12	1.13	
2023/06/01	Thu	16:13	1.14	
2023/06/01	Thu	16:14	1.15	
2023/06/01	Thu	16:15	1.16	
2023/06/01	Thu	16:16	1.17	
2023/06/01	Thu	16:17	1.18	
2023/06/01	Thu	16:18	1.19	
2023/06/01	Thu	16:19	1.20	
2023/06/01	Thu	16:20	1.21	
2023/06/01	Thu	16:21	1.22	
2023/06/01	Thu	16:22	1.23	
2023/06/01	Thu	16:23	1.25	
2023/06/01	Thu	16:24	1.26	
2023/06/01	Thu	16:25	1.27	
2023/06/01	Thu	16:26	1.28	
2023/06/01	Thu	16:27	1.30	
2023/06/01	Thu	16:28	1.31	
2023/06/01	Thu	16:29	1.33	
2023/06/01	Thu	16:30	1.34	
2023/06/01	Thu	16:31	1.36	
2023/06/01	Thu	16:32	1.37	
2023/06/01	Thu	16:33	1.39	
2023/06/01	Thu	16:34	1.41	
2023/06/01	Thu	16:35	1.42	
2023/06/01	Thu	16:36	1.44	
2023/06/01	Thu	16:37	1.46	
2023/06/01	Thu	16:38	1.47	
2023/06/01	Thu	16:39	1.49	
2023/06/01	Thu	16:40	1.51	
2023/06/01	Thu	16:41	1.53	
2023/06/01	Thu	16:42	1.55	
2023/06/01	Thu	16:43	1.56	
2023/06/01	Thu	16:44	1.58	
2023/06/01	Thu	16:45	1.60	
2023/06/01	Thu	16:46	1.62	
2023/06/01	Thu	16:47	1.64	
2023/06/01	Thu	16:48	1.66	
2023/06/01	Thu	16:49	1.68	
2023/06/01	Thu	16:50	1.71	
2023/06/01	Thu	16:51	1.73	
2023/06/01	Thu	16:52	1.75	
2023/06/01	Thu	16:53	1.77	
2023/06/01	Thu	16:54	1.79	
2023/06/01	Thu	16:55	1.81	
2023/06/01	Thu	16:56	1.84	
2023/06/01	Thu	16:57	1.86	
2023/06/01	Thu	16:58	1.88	
2023/06/01	Thu	16:59	1.91	
2023/06/01	Thu	17:00	1.93	
2023/06/01	Thu	17:01	1.95	
2023/06/01	Thu	17:02	1.98	
2023/06/01	Thu	17:03	2.00	
2023/06/01	Thu	17:04	2.03	
2023/06/01	Thu	17:05	2.05	
2023/06/01	Thu	17:06	2.08	
2023/06/01	Thu	17:07	2.10	
2023/06/01	Thu	17:08	2.13	
2023/06/01	Thu	17:09	2.15	
2023/06/01	Thu	17:10	2.18	
2023/06/01	Thu	17:11	2.20	
2023/06/01	Thu	17:12	2.23	
2023/06/01	Thu	17:13	2.26	
2023/06/01	Thu	17:14	2.28	
2023/06/01	Thu	17:15	2.31	
2023/06/01	Thu	17:16	2.34	
2023/06/01	Thu	17:17	2.36	
2023/06/01	Thu	17:18	2.39	
2023/06/01	Thu	17:19	2.42	
2023/06/01	Thu	17:20	2.45	
2023/06/01	Thu	17:21	2.48	
2023/06/01	Thu	17:22	2.50	
2023/06/01	Thu	17:23	2.53	
2023/06/01	Thu	17:24	2.56	
2023/06/01	Thu	17:25	2.59	
2023/06/01	Thu	17:26	2.62	
2023/06/01	Thu	17:27	2.65	
2023/06/01	Thu	17:28	2.67	
2023/06/01	Thu	17:29	2.70	
2023/06/01	Thu	17:30	2.73	
2023/06/01	Thu	17:31	2.76	
2023/06/01	Thu	17:32	2.79	
2023/06/01	Thu	17:33	2.82	
2023/06/01	Thu	17:34	2.85	
2023/06/01	Thu	17:35	2.88	
2023/06/01	Thu	17:36	2.91	
2023/06/01	Thu	17:37	2.94	
2023/06/01	Thu	17:38	2.97	
2023/06/01	Thu	17:39	3.00	
2023/06/01	Thu	17:40	3.03	
2023/06/01	Thu	17:41	3.06	
2023/06/01	Thu	17:42	3.10	
2023/06/01	Thu	17:43	3.13	
2023/06/01	Thu	17:44	3.16	
2023/06/01	Thu	17:45	3.19	
2023/06/01	Thu	17:46	3.22	
2023/06/01	Thu	17:47	3.25	
2023/06/01	Thu	17:48	3.28	
2023/06/01	Thu	17:49	3.31	
2023/06/01	Thu	17:50	3.35	
2023/06/01	Thu	17:51	3.38	
2023/06/01	Thu	17:52	3.41	
2023/06/01	Thu	17:53	3.44	
2023/06/01	Thu	17:54	3.47	
2023/06/01	Thu	17:55	3.51	
2023/06/01	Thu	17:56	3.54	
2023/06/01	Thu	17:57	3.57	
2023/06/01	Thu	17:58	3.60	
2023/06/01	Thu	17:59	3.63	
2023/06/01	Thu	18:00	3.67	
2023/06/01	Thu	18:01	3.70	
2023/06/01	Thu	18:02	3.73	
2023/06/01	Thu	18:03	3.76	
2023/06/01	Thu	18:04	3.80	
2023/06/01	Thu	18:05	3.83	
2023/06/01	Thu	18:06	3.86	
2023/06/01	Thu	18:07	3.90	
2023/06/01	Thu	18:08	3.93	
2023/06/01	Thu	18:09	3.96	
2023/06/01	Thu	18:10	3.99	
2023/06/01	Thu	18:11	4.03	
2023/06/01	Thu	18:12	4.06	
2023/06/01	Thu	18:13	4.09	
2023/06/01	Thu	18:14	4.13	
2023/06/01	Thu	18:15	4.16	
2023/06/01	Thu	18:16	4.19	
2023/06/01	Thu	18:17	4.22	
2023/06/01	Thu	18:18	4.26	
2023/06/01	Thu	18:19	4.29	
2023/06/01	Thu	18:20	4.33	
2023/06/01	Thu	18:21	4.36	
2023/06/01	Thu	18:22	4.39	
2023/06/01	Thu	18:23	4.42	
2023/06/01	Thu	18:24	4.46	
2023/06/01	Thu	18:25	4.49	
2023/06/01	Thu	18:26	4.53	
2023/06/01	Thu	18:27	4.56	
2023/06/01	Thu	18:28	4.59	
2023/06/01	Thu	18:29	4.63	
2023/06/01	Thu	18:30	4.66	
2023/06/01	Thu	18:31	4.69	
2023/06/01	Thu	18:32	4.73	
2023/06/01	Thu	18:33	4.76	
2023/06/01	Thu	18:34	4.79	
2023/06/01	Thu	18:35	4.83	
2023/06/01	Thu	18:36	4.86	
2023/06/01	Thu	18:37	4.89	
2023/06/01	Thu	18:38	4.93	
2023/06/01	Thu	18:39	4.96	
2023/06/01	Thu	18:40	5.00	
2023/06/01	Thu	18:41	5.03	
2023/06/01	Thu	18:42	5.06	
2023/06/01	Thu	18:43	5.10	
2023/06/01	Thu	18:44	5.13	
2023/06/01	Thu	18:45	5.16	
2023/06/01	Thu	18:46	5.20	
2023/06/01	Thu	18:47	5.23	
2023/06/01	Thu	18:48	5.26	
2023/06/01	Thu	18:49	5.30	
2023/06/01	Thu	18:50	5.33	
2023/06/01	Thu	18:51	5.37	
2023/06/01	Thu	18:52	5.40	
2023/06/01	Thu	18:53	5.43	
2023/06/01	Thu	18:54	5.47	
2023/06/01	Thu	18:55	5.50	
2023/06/01	Thu	18:56	5.54	
2023/06/01	Thu	18:57	5.57	
2023/06/01	Thu	18:58	5.60	
2023/06/01	Thu	18:59	5.64	
2023/06/01	Thu	19:00	5.67	
2023/06/01	Thu	19:01	5.70	
2023/06/01	Thu	19:02	5.74	
2023/06/01	Thu	19:03	5.77	
2023/06/01	Thu	19:04	5.80	
2023/06/01	Thu	19:05	5.84	
2023/06/01	Thu	19:06	5.87	
2023/06/01	Thu	19:07	5.91	
2023/06/01	Thu	19:08	5.94	
2023/06/01	Thu	19:09	5.97	
2023/06/01	Thu	19:10	6.01	
2023/06/01	Thu	19:11	6.04	
2023/06/01	Thu	19:12	6.07	
2023/06/01	Thu	19:13	6.11	
2023/06/01	Thu	19:14	6.14	
2023/06/01	Thu	19:15	6.17	
2023/06/01	Thu	19:16	6.21	
2023/06/01	Thu	19:17	6.24	
2023/06/01	Thu	19:18	6.28	
2023/06/01	Thu	19:19	6.31	
2023/06/01	Thu	19:20	6.34	
2023/06/01	Thu	19:21	6.38	
2023/06/01	Thu	19:22	6.41	
2023/06/01	Thu	19:23	6.44	
2023/06/01	Thu	19:24	6.48	
2023/06/01	Thu	19:25	6.51	
2023/06/01	Thu	19:26	6.54	
2023/06/01	Thu	19:27	6.58	
2023/06/01	Thu	19:28	6.61	
2023/06/01	Thu	19:29	6.64	
2023/06/01	Thu	19:30	6.68	
2023/06/01	Thu	19:31	6.71	
2023/06/01	Thu	19:32	6.74	
2023/06/01	Thu	19:33	6.78	
2023/06/01	Thu	19:34	6.81	
2023/06/01	Thu	19:35	6.84	
2023/06/01	Thu	19:36	6.88	
2023/06/01	Thu	19:37	6.91	
2023/06/01	Thu	19:38	6.94	
2023/06/01	Thu	19:39	6.97	
2023/06/01	Thu	19:40	7.01	
2023/06/01	Thu	19:41	7.04	
2023/06/01	Thu	19:42	7.07	
2023/06/01	Thu	19:43	7.11	
2023/06/01	Thu	19:44	7.14	
2023/06/01	Thu	19:45	7.17	
2023/06/01	Thu	19:46	7.20	
2023/06/01	Thu	19:47	7.24	
2023/06/01	Thu	19:48	7.27	
2023/06/01	Thu	19:49	7.30	
2023/06/01	Thu	19:50	7.33	
2023/06/01	Thu	19:51	7.37	
2023/06/01	Thu	19:52	7.40	
2023/06/01	Thu	19:53	7.43	
2023/06/01	Thu	19:54	7.46	
2023/06/01	Thu	19:55	7.50	
2023/06/01	Thu	19:56	7.53	
2023/06/01	Thu	19:57	7.56	
2023/06/01	Thu	19:58	7.59	
2023/06/01	Thu	19:59	7.62	
2023/06/01	Thu	20:00	7.65	
2023/06/01	Thu	20:01	7.69	
2023/06/01	Thu	20:02	7.72	
2023/06/01	Thu	20:03	7.75	
2023/06/01	Thu	20:04	7.78	
2023/06/01	Thu	20:05	7.81	
2023/06/01	Thu	20:06	7.84	
2023/06/01	Thu	20:07	7.87	
2023/06/01	Thu	20:08	7.91	
2023/06/01	Thu	20:09	7.94	
2023/06/01	Thu	20:10	7.97	
2023/06/01	Thu	20:11	8.00	
2023/06/01	Thu	20:12	8.03	
2023/06/01	Thu	20:13	8.06	
2023/06/01	Thu	20:14	8.09	
2023/06/01	Thu	20:15	8.12	
2023/06/01	Thu	20:16	8.15	
2023/06/01	Thu	20:17	8.18	
2023/06/01	Thu	20:18	8.21	
2023/06/01	Thu	20:19	8.24	
2023/06/01	Thu	20:20	8.27	
2023/06/01	Thu	20:21	8.30	
2023/06/01	Thu	20:22	8.33	
2023/06/01	Thu	20:23	8.36	
2023/06/01	Thu	20:24	8.39	
2023/06/01	Thu	20:25	8.42	
2023/06/01	Thu	20:26	8.45	
2023/06/01	Thu	20:27	8.47	
2023/06/01	Thu	20:28	8.50	
2023/06/01	Thu	20:29	8.53	
2023/06/01	Thu	20:30	8.56	
2023/06/01	Thu	20:31	8.59	
2023/06/01	Thu	20:32	8.62	
2023/06/01	Thu	20:33	8.64	
2023/06/01	Thu	20:34	8.67	
2023/06/01	Thu	20:35	8.70	
2023/06/01	Thu	20:36	8.73	
2023/06/01	Thu	20:37	8.75	
2023/06/01	Thu	20:38	8.78	
2023/06/01	Thu	20:39	8.81	
2023/06/01	Thu	20:40	8.83	
2023/06/01	Thu	20:41	8.86	
2023/06/01	Thu	20:42	8.89	
2023/06/01	Thu	20:43	8.91	
2023/06/01	Thu	20:44	8.94	
2023/06/01	Thu	20:45	8.96	
2023/06/01	Thu	20:46	8.99	
2023/06/01	Thu	20:47	9.01	
2023/06/01	Thu	20:48	9.04	
2023/06/01	Thu	20:49	9.06	
2023/06/01	Thu	20:50	9.09	
2023/06/01	Thu	20:51	9.11	
2023/06/01	Thu	20:52	9.14	
2023/06/01	Thu	20:53	9.16	
2023/06/01	Thu	20:54	9.18	
2023/06/01	Thu	20:55	9.21	
2023/06/01	Thu	20:56	9.23	
2023/06/01	Thu	20:57	9.25	
2023/06/01	Thu	20:58	9.28	
2023/06/01	Thu	20:59	9.30	
2023/06/01	Thu	21:00	9.32	
2023/06/01	Thu	21:01	9.34	
2023/06/01	Thu	21:02	9.36	
2023/06/01	Thu	21:03	9.38	
2023/06/01	Thu	21:04	9.41	
2023/06/01	Thu	21:05	9.43	
2023/06/01	Thu	21:06	9.45	
2023/06/01	Thu	21:07	9.47	
2023/06/01	Thu	21:08	9.49	
2023/06/01	Thu	21:09	9.51	
2023/06/01	Thu	21:10	9.53	
2023/06/01	Thu	21:11	9.54	
2023/06/01	Thu	21:12	9.56	
2023/06/01	Thu	21:13	9.58	
2023/06/01	Thu	21:14	9.60	
2023/06/01	Thu	21:15	9.62	
2023/06/01	Thu	21:16	9.64	
2023/06/01	Thu	21:17	9.65	
2023/06/01	Thu	21:18	9.67	
2023/06/01	Thu	21:19	9.69	
2023/06/01	Thu	21:20	9.70	
2023/06/01	Thu	21:21	9.72	
2023/06/01	Thu	21:22	9.73	
2023/06/01	Thu	21:23	9.75	
2023/06/01	Thu	21:24	9.76	
2023/06/01	Thu	21:25	9.78	
2023/06/01	Thu	21:26	9.79	
2023/06/01	Thu	21:27	9.81	
2023/06/01	Thu	21:28	9.82	
2023/06/01	Thu	21:29	9.83	
2023/06/01	Thu	21:30	9.85	
2023/06/01	Thu	21:31	9.86	
2023/06/01	Thu	21:32	9.87	
2023/06/01	Thu	21:33	9.88	
2023/06/01	Thu	21:34	9.89	
2023/06/01	Thu	21:35	9.91	
2023/06/01	Thu	21:36	9.92	
2023/06/01	Thu	21:37	9.93	
2023/06/01	Thu	21:38	9.94	
2023/06/01	Thu	21:39	9.95	
2023/06/01	Thu	21:40	9.96	
2023/06/01	Thu	21:41	9.96	
2023/06/01	Thu	21:42	9.97	
2023/06/01	Thu	21:43	9.98	
2023/06/01	Thu	21:44	9.99	
2023/06/01	Thu	21:45	10.00	
2023/06/01	Thu	21:46	10.01	
2023/06/01	Thu	21:47	10.01	
2023/06/01	Thu	21:48	10.02	
2023/06/01	Thu	21:49	10.02	
2023/06/01	Thu	21:50	10.03	
2023/06/01	Thu	21:51	10.04	
2023/06/01	Thu	21:52	10.04	
2023/06/01	Thu	21:53	10.04	
2023/06/01	Thu	21:54	10.05	
2023/06/01	Thu	21:55	10.05	
2023/06/01	Thu	21:56	10.05	
2023/06/01	Thu	21:57	10.06	
2023/06/01	Thu	21:58	10.06	
2023/06/01	Thu	21:59	10.06	
2023/06/01	Thu	22:00	10.06	
2023/06/01	Thu	22:01	10.07	
2023/06/01	Thu	22:02	10.07	
2023/06/01	Thu	22:03	10.07	
2023/06/01	Thu	22:04	10.07	
2023/06/01	Thu	22:05	10.07	
2023/06/01	Thu	22:06	10.07	
2023/06/01	Thu	22:07	10.07	
2023/06/01	Thu	22:08	10.06	
2023/06/01	Thu	22:09	10.06	
2023/06/01	Thu	22:10	10.06	
2023/06/01	Thu	22:11	10.06	
2023/06/01	Thu	22:12	10.06	
2023/06/01	Thu	22:13	10.05	
2023/06/01	Thu	22:14	10.05	
2023/06/01	Thu	22:15	10.05	
2023/06/01	Thu	22:16	10.04	
2023/06/01	Thu	22:17	10.04	
2023/06/01	Thu	22:18	10.03	
2023/06/01	Thu	22:19	10.03	
2023/06/01	Thu	22:20	10.02	
2023/06/01	Thu	22:21	10.01	
2023/06/01	Thu	22:22	10.01	
2023/06/01	Thu	22:23	10.00	
2023/06/01	Thu	22:24	9.99	
2023/06/01	Thu	22:25	9.98	
2023/06/01	Thu	22:26	9.98	
2023/06/01	Thu	22:27	9.97	
2023/06/01	Thu	22:28	9.96	
2023/06/01	Thu	22:29	9.95	
2023/06/01	Thu	22:30	9.94	
2023/06/01	Thu	22:31	9.93	
2023/06/01	Thu	22:32	9.92	
2023/06/01	Thu	22:33	9.91	
2023/06/01	Thu	22:34	9.90	
2023/06/01	Thu	22:35	9.89	
2023/06/01	Thu	22:36	9.88	
2023/06/01	Thu	22:37	9.87	
2023/06/01	Thu	22:38	9.85	
2023/06/01	Thu	22:39	9.84	
2023/06/01	Thu	22:40	9.83	
2023/06/01	Thu	22:41	9.81	
2023/06/01	Thu	22:42	9.80	
2023/06/01	Thu	22:43	9.79	
2023/06/01	Thu	22:44	9.77	
2023/06/01	Thu	22:45	9.76	
2023/06/01	Thu	22:46	9.74	
2023/06/01	Thu	22:47	9.73	
2023/06/01	Thu	22:48	9.71	
2023/06/01	Thu	22:49	9.69	
2023/06/01	Thu	22:50	9.68	
