NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/01	Mon	11:21	6.76	
2023/05/01	Mon	11:22	6.73	
2023/05/01	Mon	11:23	6.71	
2023/05/01	Mon	11:24	6.68	
2023/05/01	Mon	11:25	6.65	
2023/05/01	Mon	11:26	6.63	
2023/05/01	Mon	11:27	6.60	
2023/05/01	Mon	11:28	6.58	
2023/05/01	Mon	11:29	6.55	
2023/05/01	Mon	11:30	6.52	
2023/05/01	Mon	11:31	6.50	
2023/05/01	Mon	11:32	6.47	
2023/05/01	Mon	11:33	6.44	
2023/05/01	Mon	11:34	6.42	
2023/05/01	Mon	11:35	6.39	
2023/05/01	Mon	11:36	6.36	
2023/05/01	Mon	11:37	6.33	
2023/05/01	Mon	11:38	6.31	
2023/05/01	Mon	11:39	6.28	
2023/05/01	Mon	11:40	6.25	
2023/05/01	Mon	11:41	6.22	
2023/05/01	Mon	11:42	6.20	
2023/05/01	Mon	11:43	6.17	
2023/05/01	Mon	11:44	6.14	
2023/05/01	Mon	11:45	6.11	
2023/05/01	Mon	11:46	6.08	
2023/05/01	Mon	11:47	6.05	
2023/05/01	Mon	11:48	6.03	
2023/05/01	Mon	11:49	6.00	
2023/05/01	Mon	11:50	5.97	
2023/05/01	Mon	11:51	5.94	
2023/05/01	Mon	11:52	5.91	
2023/05/01	Mon	11:53	5.88	
2023/05/01	Mon	11:54	5.85	
2023/05/01	Mon	11:55	5.82	
2023/05/01	Mon	11:56	5.79	
2023/05/01	Mon	11:57	5.76	
2023/05/01	Mon	11:58	5.73	
2023/05/01	Mon	11:59	5.70	
2023/05/01	Mon	12:00	5.67	
2023/05/01	Mon	12:01	5.64	
2023/05/01	Mon	12:02	5.62	
2023/05/01	Mon	12:03	5.58	
2023/05/01	Mon	12:04	5.55	
2023/05/01	Mon	12:05	5.52	
2023/05/01	Mon	12:06	5.49	
2023/05/01	Mon	12:07	5.46	
2023/05/01	Mon	12:08	5.43	
2023/05/01	Mon	12:09	5.40	
2023/05/01	Mon	12:10	5.37	
2023/05/01	Mon	12:11	5.34	
2023/05/01	Mon	12:12	5.31	
2023/05/01	Mon	12:13	5.28	
2023/05/01	Mon	12:14	5.25	
2023/05/01	Mon	12:15	5.21	
2023/05/01	Mon	12:16	5.18	
2023/05/01	Mon	12:17	5.15	
2023/05/01	Mon	12:18	5.12	
2023/05/01	Mon	12:19	5.09	
2023/05/01	Mon	12:20	5.06	
2023/05/01	Mon	12:21	5.03	
2023/05/01	Mon	12:22	5.00	
2023/05/01	Mon	12:23	4.96	
2023/05/01	Mon	12:24	4.93	
2023/05/01	Mon	12:25	4.90	
2023/05/01	Mon	12:26	4.87	
2023/05/01	Mon	12:27	4.83	
2023/05/01	Mon	12:28	4.80	
2023/05/01	Mon	12:29	4.77	
2023/05/01	Mon	12:30	4.74	
2023/05/01	Mon	12:31	4.71	
2023/05/01	Mon	12:32	4.67	
2023/05/01	Mon	12:33	4.64	
2023/05/01	Mon	12:34	4.61	
2023/05/01	Mon	12:35	4.58	
2023/05/01	Mon	12:36	4.54	
2023/05/01	Mon	12:37	4.51	
2023/05/01	Mon	12:38	4.48	
2023/05/01	Mon	12:39	4.45	
2023/05/01	Mon	12:40	4.41	
2023/05/01	Mon	12:41	4.38	
2023/05/01	Mon	12:42	4.35	
2023/05/01	Mon	12:43	4.32	
2023/05/01	Mon	12:44	4.28	
2023/05/01	Mon	12:45	4.25	
2023/05/01	Mon	12:46	4.22	
2023/05/01	Mon	12:47	4.18	
2023/05/01	Mon	12:48	4.15	
2023/05/01	Mon	12:49	4.12	
2023/05/01	Mon	12:50	4.09	
2023/05/01	Mon	12:51	4.05	
2023/05/01	Mon	12:52	4.02	
2023/05/01	Mon	12:53	3.99	
2023/05/01	Mon	12:54	3.96	
2023/05/01	Mon	12:55	3.92	
2023/05/01	Mon	12:56	3.89	
2023/05/01	Mon	12:57	3.86	
2023/05/01	Mon	12:58	3.83	
2023/05/01	Mon	12:59	3.79	
2023/05/01	Mon	13:00	3.76	
2023/05/01	Mon	13:01	3.73	
2023/05/01	Mon	13:02	3.70	
2023/05/01	Mon	13:03	3.67	
2023/05/01	Mon	13:04	3.63	
2023/05/01	Mon	13:05	3.60	
2023/05/01	Mon	13:06	3.57	
2023/05/01	Mon	13:07	3.54	
2023/05/01	Mon	13:08	3.50	
2023/05/01	Mon	13:09	3.47	
2023/05/01	Mon	13:10	3.44	
2023/05/01	Mon	13:11	3.41	
2023/05/01	Mon	13:12	3.38	
2023/05/01	Mon	13:13	3.35	
2023/05/01	Mon	13:14	3.31	
2023/05/01	Mon	13:15	3.28	
2023/05/01	Mon	13:16	3.25	
2023/05/01	Mon	13:17	3.22	
2023/05/01	Mon	13:18	3.19	
2023/05/01	Mon	13:19	3.16	
2023/05/01	Mon	13:20	3.13	
2023/05/01	Mon	13:21	3.10	
2023/05/01	Mon	13:22	3.07	
2023/05/01	Mon	13:23	3.04	
2023/05/01	Mon	13:24	3.00	
2023/05/01	Mon	13:25	2.98	
2023/05/01	Mon	13:26	2.94	
2023/05/01	Mon	13:27	2.92	
2023/05/01	Mon	13:28	2.88	
2023/05/01	Mon	13:29	2.86	
2023/05/01	Mon	13:30	2.83	
2023/05/01	Mon	13:31	2.80	
2023/05/01	Mon	13:32	2.77	
2023/05/01	Mon	13:33	2.74	
2023/05/01	Mon	13:34	2.71	
2023/05/01	Mon	13:35	2.68	
2023/05/01	Mon	13:36	2.65	
2023/05/01	Mon	13:37	2.62	
2023/05/01	Mon	13:38	2.60	
2023/05/01	Mon	13:39	2.57	
2023/05/01	Mon	13:40	2.54	
2023/05/01	Mon	13:41	2.51	
2023/05/01	Mon	13:42	2.49	
2023/05/01	Mon	13:43	2.46	
2023/05/01	Mon	13:44	2.43	
2023/05/01	Mon	13:45	2.41	
2023/05/01	Mon	13:46	2.38	
2023/05/01	Mon	13:47	2.35	
2023/05/01	Mon	13:48	2.33	
2023/05/01	Mon	13:49	2.30	
2023/05/01	Mon	13:50	2.27	
2023/05/01	Mon	13:51	2.25	
2023/05/01	Mon	13:52	2.22	
2023/05/01	Mon	13:53	2.20	
2023/05/01	Mon	13:54	2.17	
2023/05/01	Mon	13:55	2.15	
2023/05/01	Mon	13:56	2.13	
2023/05/01	Mon	13:57	2.10	
2023/05/01	Mon	13:58	2.08	
2023/05/01	Mon	13:59	2.06	
2023/05/01	Mon	14:00	2.03	
2023/05/01	Mon	14:01	2.01	
2023/05/01	Mon	14:02	1.99	
2023/05/01	Mon	14:03	1.96	
2023/05/01	Mon	14:04	1.94	
2023/05/01	Mon	14:05	1.92	
2023/05/01	Mon	14:06	1.90	
2023/05/01	Mon	14:07	1.88	
2023/05/01	Mon	14:08	1.86	
2023/05/01	Mon	14:09	1.83	
2023/05/01	Mon	14:10	1.81	
2023/05/01	Mon	14:11	1.79	
2023/05/01	Mon	14:12	1.77	
2023/05/01	Mon	14:13	1.75	
2023/05/01	Mon	14:14	1.74	
2023/05/01	Mon	14:15	1.72	
2023/05/01	Mon	14:16	1.70	
2023/05/01	Mon	14:17	1.68	
2023/05/01	Mon	14:18	1.66	
2023/05/01	Mon	14:19	1.64	
2023/05/01	Mon	14:20	1.63	
2023/05/01	Mon	14:21	1.61	
2023/05/01	Mon	14:22	1.59	
2023/05/01	Mon	14:23	1.58	
2023/05/01	Mon	14:24	1.56	
2023/05/01	Mon	14:25	1.54	
2023/05/01	Mon	14:26	1.53	
2023/05/01	Mon	14:27	1.51	
2023/05/01	Mon	14:28	1.50	
2023/05/01	Mon	14:29	1.48	
2023/05/01	Mon	14:30	1.47	
2023/05/01	Mon	14:31	1.45	
2023/05/01	Mon	14:32	1.44	
2023/05/01	Mon	14:33	1.43	
2023/05/01	Mon	14:34	1.41	
2023/05/01	Mon	14:35	1.40	
2023/05/01	Mon	14:36	1.39	
2023/05/01	Mon	14:37	1.38	
2023/05/01	Mon	14:38	1.36	
2023/05/01	Mon	14:39	1.35	
2023/05/01	Mon	14:40	1.34	
2023/05/01	Mon	14:41	1.33	
2023/05/01	Mon	14:42	1.32	
2023/05/01	Mon	14:43	1.31	
2023/05/01	Mon	14:44	1.30	
2023/05/01	Mon	14:45	1.29	
2023/05/01	Mon	14:46	1.28	
2023/05/01	Mon	14:47	1.27	
2023/05/01	Mon	14:48	1.27	
2023/05/01	Mon	14:49	1.26	
2023/05/01	Mon	14:50	1.25	
2023/05/01	Mon	14:51	1.24	
2023/05/01	Mon	14:52	1.24	
2023/05/01	Mon	14:53	1.23	
2023/05/01	Mon	14:54	1.22	
2023/05/01	Mon	14:55	1.22	
2023/05/01	Mon	14:56	1.21	
2023/05/01	Mon	14:57	1.21	
2023/05/01	Mon	14:58	1.20	
2023/05/01	Mon	14:59	1.20	
2023/05/01	Mon	15:00	1.19	
2023/05/01	Mon	15:01	1.19	
2023/05/01	Mon	15:02	1.18	
2023/05/01	Mon	15:03	1.18	
2023/05/01	Mon	15:04	1.18	
2023/05/01	Mon	15:05	1.17	
2023/05/01	Mon	15:06	1.17	
2023/05/01	Mon	15:07	1.17	
2023/05/01	Mon	15:08	1.17	
2023/05/01	Mon	15:09	1.17	
2023/05/01	Mon	15:10	1.16	
2023/05/01	Mon	15:11	1.16	
2023/05/01	Mon	15:12	1.16	
2023/05/01	Mon	15:13	1.16	
2023/05/01	Mon	15:14	1.16	
2023/05/01	Mon	15:15	1.16	
2023/05/01	Mon	15:16	1.16	
2023/05/01	Mon	15:17	1.17	
2023/05/01	Mon	15:18	1.17	
2023/05/01	Mon	15:19	1.17	
2023/05/01	Mon	15:20	1.17	
2023/05/01	Mon	15:21	1.17	
2023/05/01	Mon	15:22	1.17	
2023/05/01	Mon	15:23	1.18	
2023/05/01	Mon	15:24	1.18	
2023/05/01	Mon	15:25	1.18	
2023/05/01	Mon	15:26	1.19	
2023/05/01	Mon	15:27	1.19	
2023/05/01	Mon	15:28	1.20	
2023/05/01	Mon	15:29	1.20	
2023/05/01	Mon	15:30	1.21	
2023/05/01	Mon	15:31	1.21	
2023/05/01	Mon	15:32	1.22	
2023/05/01	Mon	15:33	1.22	
2023/05/01	Mon	15:34	1.23	
2023/05/01	Mon	15:35	1.23	
2023/05/01	Mon	15:36	1.24	
2023/05/01	Mon	15:37	1.25	
2023/05/01	Mon	15:38	1.25	
2023/05/01	Mon	15:39	1.26	
2023/05/01	Mon	15:40	1.27	
2023/05/01	Mon	15:41	1.28	
2023/05/01	Mon	15:42	1.29	
2023/05/01	Mon	15:43	1.29	
2023/05/01	Mon	15:44	1.30	
2023/05/01	Mon	15:45	1.31	
2023/05/01	Mon	15:46	1.32	
2023/05/01	Mon	15:47	1.33	
2023/05/01	Mon	15:48	1.34	
2023/05/01	Mon	15:49	1.35	
2023/05/01	Mon	15:50	1.36	
2023/05/01	Mon	15:51	1.37	
2023/05/01	Mon	15:52	1.38	
2023/05/01	Mon	15:53	1.39	
2023/05/01	Mon	15:54	1.40	
2023/05/01	Mon	15:55	1.42	
2023/05/01	Mon	15:56	1.43	
2023/05/01	Mon	15:57	1.44	
2023/05/01	Mon	15:58	1.45	
2023/05/01	Mon	15:59	1.46	
2023/05/01	Mon	16:00	1.48	
2023/05/01	Mon	16:01	1.49	
2023/05/01	Mon	16:02	1.50	
2023/05/01	Mon	16:03	1.52	
2023/05/01	Mon	16:04	1.53	
2023/05/01	Mon	16:05	1.54	
2023/05/01	Mon	16:06	1.56	
2023/05/01	Mon	16:07	1.57	
2023/05/01	Mon	16:08	1.58	
2023/05/01	Mon	16:09	1.60	
2023/05/01	Mon	16:10	1.61	
2023/05/01	Mon	16:11	1.63	
2023/05/01	Mon	16:12	1.64	
2023/05/01	Mon	16:13	1.66	
2023/05/01	Mon	16:14	1.67	
2023/05/01	Mon	16:15	1.69	
2023/05/01	Mon	16:16	1.71	
2023/05/01	Mon	16:17	1.72	
2023/05/01	Mon	16:18	1.74	
2023/05/01	Mon	16:19	1.75	
2023/05/01	Mon	16:20	1.77	
2023/05/01	Mon	16:21	1.79	
2023/05/01	Mon	16:22	1.80	
2023/05/01	Mon	16:23	1.82	
2023/05/01	Mon	16:24	1.84	
2023/05/01	Mon	16:25	1.85	
2023/05/01	Mon	16:26	1.87	
2023/05/01	Mon	16:27	1.89	
2023/05/01	Mon	16:28	1.91	
2023/05/01	Mon	16:29	1.93	
2023/05/01	Mon	16:30	1.94	
2023/05/01	Mon	16:31	1.96	
2023/05/01	Mon	16:32	1.98	
2023/05/01	Mon	16:33	2.00	
2023/05/01	Mon	16:34	2.02	
2023/05/01	Mon	16:35	2.04	
2023/05/01	Mon	16:36	2.06	
2023/05/01	Mon	16:37	2.08	
2023/05/01	Mon	16:38	2.10	
2023/05/01	Mon	16:39	2.12	
2023/05/01	Mon	16:40	2.13	
2023/05/01	Mon	16:41	2.15	
2023/05/01	Mon	16:42	2.17	
2023/05/01	Mon	16:43	2.19	
2023/05/01	Mon	16:44	2.21	
2023/05/01	Mon	16:45	2.23	
2023/05/01	Mon	16:46	2.26	
2023/05/01	Mon	16:47	2.28	
2023/05/01	Mon	16:48	2.30	
2023/05/01	Mon	16:49	2.32	
2023/05/01	Mon	16:50	2.34	
2023/05/01	Mon	16:51	2.36	
2023/05/01	Mon	16:52	2.38	
2023/05/01	Mon	16:53	2.40	
2023/05/01	Mon	16:54	2.42	
2023/05/01	Mon	16:55	2.45	
2023/05/01	Mon	16:56	2.47	
2023/05/01	Mon	16:57	2.49	
2023/05/01	Mon	16:58	2.51	
2023/05/01	Mon	16:59	2.53	
2023/05/01	Mon	17:00	2.56	
2023/05/01	Mon	17:01	2.58	
2023/05/01	Mon	17:02	2.60	
2023/05/01	Mon	17:03	2.62	
2023/05/01	Mon	17:04	2.65	
2023/05/01	Mon	17:05	2.67	
2023/05/01	Mon	17:06	2.69	
2023/05/01	Mon	17:07	2.71	
2023/05/01	Mon	17:08	2.74	
2023/05/01	Mon	17:09	2.76	
2023/05/01	Mon	17:10	2.79	
2023/05/01	Mon	17:11	2.81	
2023/05/01	Mon	17:12	2.83	
2023/05/01	Mon	17:13	2.86	
2023/05/01	Mon	17:14	2.88	
2023/05/01	Mon	17:15	2.90	
2023/05/01	Mon	17:16	2.93	
2023/05/01	Mon	17:17	2.95	
2023/05/01	Mon	17:18	2.98	
2023/05/01	Mon	17:19	3.00	
2023/05/01	Mon	17:20	3.02	
2023/05/01	Mon	17:21	3.05	
2023/05/01	Mon	17:22	3.07	
2023/05/01	Mon	17:23	3.10	
2023/05/01	Mon	17:24	3.12	
2023/05/01	Mon	17:25	3.15	
2023/05/01	Mon	17:26	3.17	
2023/05/01	Mon	17:27	3.20	
2023/05/01	Mon	17:28	3.23	
2023/05/01	Mon	17:29	3.25	
2023/05/01	Mon	17:30	3.28	
2023/05/01	Mon	17:31	3.30	
2023/05/01	Mon	17:32	3.33	
2023/05/01	Mon	17:33	3.35	
2023/05/01	Mon	17:34	3.38	
2023/05/01	Mon	17:35	3.41	
2023/05/01	Mon	17:36	3.43	
2023/05/01	Mon	17:37	3.46	
2023/05/01	Mon	17:38	3.48	
2023/05/01	Mon	17:39	3.51	
2023/05/01	Mon	17:40	3.54	
2023/05/01	Mon	17:41	3.56	
2023/05/01	Mon	17:42	3.59	
2023/05/01	Mon	17:43	3.62	
2023/05/01	Mon	17:44	3.64	
2023/05/01	Mon	17:45	3.67	
2023/05/01	Mon	17:46	3.70	
2023/05/01	Mon	17:47	3.73	
2023/05/01	Mon	17:48	3.75	
2023/05/01	Mon	17:49	3.78	
2023/05/01	Mon	17:50	3.81	
2023/05/01	Mon	17:51	3.83	
2023/05/01	Mon	17:52	3.86	
2023/05/01	Mon	17:53	3.89	
2023/05/01	Mon	17:54	3.92	
2023/05/01	Mon	17:55	3.95	
2023/05/01	Mon	17:56	3.98	
2023/05/01	Mon	17:57	4.00	
2023/05/01	Mon	17:58	4.03	
2023/05/01	Mon	17:59	4.06	
2023/05/01	Mon	18:00	4.09	
2023/05/01	Mon	18:01	4.12	
2023/05/01	Mon	18:02	4.15	
2023/05/01	Mon	18:03	4.17	
2023/05/01	Mon	18:04	4.20	
2023/05/01	Mon	18:05	4.23	
2023/05/01	Mon	18:06	4.26	
2023/05/01	Mon	18:07	4.29	
2023/05/01	Mon	18:08	4.32	
2023/05/01	Mon	18:09	4.35	
2023/05/01	Mon	18:10	4.38	
2023/05/01	Mon	18:11	4.41	
2023/05/01	Mon	18:12	4.44	
2023/05/01	Mon	18:13	4.47	
2023/05/01	Mon	18:14	4.50	
2023/05/01	Mon	18:15	4.53	
2023/05/01	Mon	18:16	4.56	
2023/05/01	Mon	18:17	4.59	
2023/05/01	Mon	18:18	4.62	
2023/05/01	Mon	18:19	4.65	
2023/05/01	Mon	18:20	4.68	
2023/05/01	Mon	18:21	4.71	
2023/05/01	Mon	18:22	4.74	
2023/05/01	Mon	18:23	4.77	
2023/05/01	Mon	18:24	4.80	
2023/05/01	Mon	18:25	4.83	
2023/05/01	Mon	18:26	4.86	
2023/05/01	Mon	18:27	4.89	
2023/05/01	Mon	18:28	4.92	
2023/05/01	Mon	18:29	4.96	
2023/05/01	Mon	18:30	4.99	
2023/05/01	Mon	18:31	5.02	
2023/05/01	Mon	18:32	5.05	
2023/05/01	Mon	18:33	5.08	
2023/05/01	Mon	18:34	5.11	
2023/05/01	Mon	18:35	5.14	
2023/05/01	Mon	18:36	5.17	
2023/05/01	Mon	18:37	5.21	
2023/05/01	Mon	18:38	5.24	
2023/05/01	Mon	18:39	5.27	
2023/05/01	Mon	18:40	5.30	
2023/05/01	Mon	18:41	5.33	
2023/05/01	Mon	18:42	5.36	
2023/05/01	Mon	18:43	5.39	
2023/05/01	Mon	18:44	5.43	
2023/05/01	Mon	18:45	5.46	
2023/05/01	Mon	18:46	5.49	
2023/05/01	Mon	18:47	5.52	
2023/05/01	Mon	18:48	5.55	
2023/05/01	Mon	18:49	5.59	
2023/05/01	Mon	18:50	5.62	
2023/05/01	Mon	18:51	5.65	
2023/05/01	Mon	18:52	5.68	
2023/05/01	Mon	18:53	5.71	
2023/05/01	Mon	18:54	5.75	
2023/05/01	Mon	18:55	5.78	
2023/05/01	Mon	18:56	5.81	
2023/05/01	Mon	18:57	5.84	
2023/05/01	Mon	18:58	5.88	
2023/05/01	Mon	18:59	5.91	
2023/05/01	Mon	19:00	5.94	
2023/05/01	Mon	19:01	5.97	
2023/05/01	Mon	19:02	6.00	
2023/05/01	Mon	19:03	6.04	
2023/05/01	Mon	19:04	6.07	
2023/05/01	Mon	19:05	6.10	
2023/05/01	Mon	19:06	6.13	
2023/05/01	Mon	19:07	6.17	
2023/05/01	Mon	19:08	6.20	
2023/05/01	Mon	19:09	6.23	
2023/05/01	Mon	19:10	6.26	
2023/05/01	Mon	19:11	6.29	
2023/05/01	Mon	19:12	6.33	
2023/05/01	Mon	19:13	6.36	
2023/05/01	Mon	19:14	6.39	
2023/05/01	Mon	19:15	6.42	
2023/05/01	Mon	19:16	6.45	
2023/05/01	Mon	19:17	6.49	
2023/05/01	Mon	19:18	6.52	
2023/05/01	Mon	19:19	6.55	
2023/05/01	Mon	19:20	6.58	
2023/05/01	Mon	19:21	6.61	
2023/05/01	Mon	19:22	6.64	
2023/05/01	Mon	19:23	6.67	
2023/05/01	Mon	19:24	6.71	
2023/05/01	Mon	19:25	6.74	
2023/05/01	Mon	19:26	6.77	
2023/05/01	Mon	19:27	6.80	
2023/05/01	Mon	19:28	6.83	
2023/05/01	Mon	19:29	6.86	
2023/05/01	Mon	19:30	6.89	
2023/05/01	Mon	19:31	6.92	
2023/05/01	Mon	19:32	6.95	
2023/05/01	Mon	19:33	6.98	
2023/05/01	Mon	19:34	7.01	
2023/05/01	Mon	19:35	7.04	
2023/05/01	Mon	19:36	7.08	
2023/05/01	Mon	19:37	7.11	
2023/05/01	Mon	19:38	7.13	
2023/05/01	Mon	19:39	7.17	
2023/05/01	Mon	19:40	7.20	
2023/05/01	Mon	19:41	7.22	
2023/05/01	Mon	19:42	7.25	
2023/05/01	Mon	19:43	7.28	
2023/05/01	Mon	19:44	7.31	
2023/05/01	Mon	19:45	7.34	
2023/05/01	Mon	19:46	7.37	
2023/05/01	Mon	19:47	7.40	
2023/05/01	Mon	19:48	7.43	
2023/05/01	Mon	19:49	7.45	
2023/05/01	Mon	19:50	7.48	
2023/05/01	Mon	19:51	7.51	
2023/05/01	Mon	19:52	7.54	
2023/05/01	Mon	19:53	7.57	
2023/05/01	Mon	19:54	7.59	
2023/05/01	Mon	19:55	7.62	
2023/05/01	Mon	19:56	7.65	
2023/05/01	Mon	19:57	7.67	
2023/05/01	Mon	19:58	7.70	
2023/05/01	Mon	19:59	7.73	
2023/05/01	Mon	20:00	7.75	
2023/05/01	Mon	20:01	7.78	
2023/05/01	Mon	20:02	7.80	
2023/05/01	Mon	20:03	7.83	
2023/05/01	Mon	20:04	7.86	
2023/05/01	Mon	20:05	7.88	
2023/05/01	Mon	20:06	7.91	
2023/05/01	Mon	20:07	7.93	
2023/05/01	Mon	20:08	7.95	
2023/05/01	Mon	20:09	7.98	
2023/05/01	Mon	20:10	8.00	
2023/05/01	Mon	20:11	8.03	
2023/05/01	Mon	20:12	8.05	
2023/05/01	Mon	20:13	8.07	
2023/05/01	Mon	20:14	8.10	
2023/05/01	Mon	20:15	8.12	
2023/05/01	Mon	20:16	8.14	
2023/05/01	Mon	20:17	8.16	
2023/05/01	Mon	20:18	8.18	
2023/05/01	Mon	20:19	8.21	
2023/05/01	Mon	20:20	8.23	
2023/05/01	Mon	20:21	8.25	
2023/05/01	Mon	20:22	8.27	
2023/05/01	Mon	20:23	8.29	
2023/05/01	Mon	20:24	8.31	
2023/05/01	Mon	20:25	8.33	
2023/05/01	Mon	20:26	8.35	
2023/05/01	Mon	20:27	8.37	
2023/05/01	Mon	20:28	8.39	
2023/05/01	Mon	20:29	8.40	
2023/05/01	Mon	20:30	8.42	
2023/05/01	Mon	20:31	8.44	
2023/05/01	Mon	20:32	8.46	
2023/05/01	Mon	20:33	8.48	
2023/05/01	Mon	20:34	8.49	
2023/05/01	Mon	20:35	8.51	
2023/05/01	Mon	20:36	8.53	
2023/05/01	Mon	20:37	8.54	
2023/05/01	Mon	20:38	8.56	
2023/05/01	Mon	20:39	8.57	
2023/05/01	Mon	20:40	8.59	
2023/05/01	Mon	20:41	8.60	
2023/05/01	Mon	20:42	8.62	
2023/05/01	Mon	20:43	8.63	
2023/05/01	Mon	20:44	8.65	
2023/05/01	Mon	20:45	8.66	
2023/05/01	Mon	20:46	8.67	
2023/05/01	Mon	20:47	8.69	
2023/05/01	Mon	20:48	8.70	
2023/05/01	Mon	20:49	8.71	
2023/05/01	Mon	20:50	8.72	
2023/05/01	Mon	20:51	8.74	
2023/05/01	Mon	20:52	8.75	
2023/05/01	Mon	20:53	8.76	
2023/05/01	Mon	20:54	8.77	
2023/05/01	Mon	20:55	8.78	
2023/05/01	Mon	20:56	8.79	
2023/05/01	Mon	20:57	8.80	
2023/05/01	Mon	20:58	8.81	
2023/05/01	Mon	20:59	8.82	
2023/05/01	Mon	21:00	8.83	
2023/05/01	Mon	21:01	8.84	
2023/05/01	Mon	21:02	8.84	
2023/05/01	Mon	21:03	8.85	
2023/05/01	Mon	21:04	8.86	
2023/05/01	Mon	21:05	8.87	
2023/05/01	Mon	21:06	8.87	
2023/05/01	Mon	21:07	8.88	
2023/05/01	Mon	21:08	8.88	
2023/05/01	Mon	21:09	8.89	
2023/05/01	Mon	21:10	8.90	
2023/05/01	Mon	21:11	8.90	
2023/05/01	Mon	21:12	8.91	
2023/05/01	Mon	21:13	8.91	
2023/05/01	Mon	21:14	8.91	
2023/05/01	Mon	21:15	8.92	
2023/05/01	Mon	21:16	8.92	
2023/05/01	Mon	21:17	8.92	
2023/05/01	Mon	21:18	8.93	
2023/05/01	Mon	21:19	8.93	
2023/05/01	Mon	21:20	8.93	
2023/05/01	Mon	21:21	8.93	
2023/05/01	Mon	21:22	8.94	
2023/05/01	Mon	21:23	8.94	
2023/05/01	Mon	21:24	8.94	
2023/05/01	Mon	21:25	8.94	
2023/05/01	Mon	21:26	8.94	
2023/05/01	Mon	21:27	8.94	
2023/05/01	Mon	21:28	8.94	
2023/05/01	Mon	21:29	8.94	
2023/05/01	Mon	21:30	8.94	
2023/05/01	Mon	21:31	8.94	
2023/05/01	Mon	21:32	8.93	
2023/05/01	Mon	21:33	8.93	
2023/05/01	Mon	21:34	8.93	
2023/05/01	Mon	21:35	8.93	
2023/05/01	Mon	21:36	8.92	
2023/05/01	Mon	21:37	8.92	
2023/05/01	Mon	21:38	8.92	
2023/05/01	Mon	21:39	8.91	
2023/05/01	Mon	21:40	8.91	
2023/05/01	Mon	21:41	8.90	
2023/05/01	Mon	21:42	8.90	
2023/05/01	Mon	21:43	8.90	
2023/05/01	Mon	21:44	8.89	
2023/05/01	Mon	21:45	8.88	
2023/05/01	Mon	21:46	8.88	
2023/05/01	Mon	21:47	8.87	
2023/05/01	Mon	21:48	8.87	
2023/05/01	Mon	21:49	8.86	
2023/05/01	Mon	21:50	8.85	
2023/05/01	Mon	21:51	8.85	
2023/05/01	Mon	21:52	8.84	
2023/05/01	Mon	21:53	8.83	
2023/05/01	Mon	21:54	8.82	
2023/05/01	Mon	21:55	8.82	
2023/05/01	Mon	21:56	8.81	
2023/05/01	Mon	21:57	8.80	
2023/05/01	Mon	21:58	8.79	
2023/05/01	Mon	21:59	8.78	
2023/05/01	Mon	22:00	8.77	
2023/05/01	Mon	22:01	8.76	
2023/05/01	Mon	22:02	8.75	
2023/05/01	Mon	22:03	8.74	
2023/05/01	Mon	22:04	8.73	
2023/05/01	Mon	22:05	8.72	
2023/05/01	Mon	22:06	8.71	
2023/05/01	Mon	22:07	8.70	
2023/05/01	Mon	22:08	8.69	
2023/05/01	Mon	22:09	8.68	
2023/05/01	Mon	22:10	8.66	
2023/05/01	Mon	22:11	8.65	
2023/05/01	Mon	22:12	8.64	
2023/05/01	Mon	22:13	8.63	
2023/05/01	Mon	22:14	8.62	
2023/05/01	Mon	22:15	8.60	
2023/05/01	Mon	22:16	8.59	
2023/05/01	Mon	22:17	8.58	
2023/05/01	Mon	22:18	8.56	
2023/05/01	Mon	22:19	8.55	
2023/05/01	Mon	22:20	8.54	
2023/05/01	Mon	22:21	8.52	
2023/05/01	Mon	22:22	8.51	
2023/05/01	Mon	22:23	8.49	
2023/05/01	Mon	22:24	8.48	
2023/05/01	Mon	22:25	8.46	
2023/05/01	Mon	22:26	8.45	
2023/05/01	Mon	22:27	8.43	
2023/05/01	Mon	22:28	8.42	
2023/05/01	Mon	22:29	8.40	
2023/05/01	Mon	22:30	8.39	
2023/05/01	Mon	22:31	8.37	
2023/05/01	Mon	22:32	8.35	
2023/05/01	Mon	22:33	8.34	
2023/05/01	Mon	22:34	8.32	
2023/05/01	Mon	22:35	8.30	
2023/05/01	Mon	22:36	8.29	
2023/05/01	Mon	22:37	8.27	
2023/05/01	Mon	22:38	8.25	
2023/05/01	Mon	22:39	8.24	
2023/05/01	Mon	22:40	8.22	
2023/05/01	Mon	22:41	8.20	
2023/05/01	Mon	22:42	8.18	
2023/05/01	Mon	22:43	8.16	
2023/05/01	Mon	22:44	8.15	
2023/05/01	Mon	22:45	8.13	
2023/05/01	Mon	22:46	8.11	
2023/05/01	Mon	22:47	8.09	
2023/05/01	Mon	22:48	8.07	
2023/05/01	Mon	22:49	8.05	
2023/05/01	Mon	22:50	8.04	
