NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/01	Fri	11:21	4.93	
2022/07/01	Fri	11:22	4.96	
2022/07/01	Fri	11:23	4.99	
2022/07/01	Fri	11:24	5.02	
2022/07/01	Fri	11:25	5.05	
2022/07/01	Fri	11:26	5.09	
2022/07/01	Fri	11:27	5.12	
2022/07/01	Fri	11:28	5.15	
2022/07/01	Fri	11:29	5.18	
2022/07/01	Fri	11:30	5.21	
2022/07/01	Fri	11:31	5.25	
2022/07/01	Fri	11:32	5.28	
2022/07/01	Fri	11:33	5.31	
2022/07/01	Fri	11:34	5.34	
2022/07/01	Fri	11:35	5.38	
2022/07/01	Fri	11:36	5.41	
2022/07/01	Fri	11:37	5.44	
2022/07/01	Fri	11:38	5.47	
2022/07/01	Fri	11:39	5.50	
2022/07/01	Fri	11:40	5.54	
2022/07/01	Fri	11:41	5.57	
2022/07/01	Fri	11:42	5.60	
2022/07/01	Fri	11:43	5.63	
2022/07/01	Fri	11:44	5.66	
2022/07/01	Fri	11:45	5.70	
2022/07/01	Fri	11:46	5.73	
2022/07/01	Fri	11:47	5.76	
2022/07/01	Fri	11:48	5.79	
2022/07/01	Fri	11:49	5.82	
2022/07/01	Fri	11:50	5.85	
2022/07/01	Fri	11:51	5.89	
2022/07/01	Fri	11:52	5.92	
2022/07/01	Fri	11:53	5.95	
2022/07/01	Fri	11:54	5.98	
2022/07/01	Fri	11:55	6.01	
2022/07/01	Fri	11:56	6.04	
2022/07/01	Fri	11:57	6.08	
2022/07/01	Fri	11:58	6.11	
2022/07/01	Fri	11:59	6.14	
2022/07/01	Fri	12:00	6.17	
2022/07/01	Fri	12:01	6.20	
2022/07/01	Fri	12:02	6.23	
2022/07/01	Fri	12:03	6.26	
2022/07/01	Fri	12:04	6.29	
2022/07/01	Fri	12:05	6.33	
2022/07/01	Fri	12:06	6.36	
2022/07/01	Fri	12:07	6.39	
2022/07/01	Fri	12:08	6.42	
2022/07/01	Fri	12:09	6.45	
2022/07/01	Fri	12:10	6.48	
2022/07/01	Fri	12:11	6.51	
2022/07/01	Fri	12:12	6.54	
2022/07/01	Fri	12:13	6.57	
2022/07/01	Fri	12:14	6.60	
2022/07/01	Fri	12:15	6.63	
2022/07/01	Fri	12:16	6.66	
2022/07/01	Fri	12:17	6.69	
2022/07/01	Fri	12:18	6.72	
2022/07/01	Fri	12:19	6.75	
2022/07/01	Fri	12:20	6.78	
2022/07/01	Fri	12:21	6.81	
2022/07/01	Fri	12:22	6.84	
2022/07/01	Fri	12:23	6.87	
2022/07/01	Fri	12:24	6.89	
2022/07/01	Fri	12:25	6.92	
2022/07/01	Fri	12:26	6.95	
2022/07/01	Fri	12:27	6.98	
2022/07/01	Fri	12:28	7.01	
2022/07/01	Fri	12:29	7.04	
2022/07/01	Fri	12:30	7.06	
2022/07/01	Fri	12:31	7.09	
2022/07/01	Fri	12:32	7.12	
2022/07/01	Fri	12:33	7.15	
2022/07/01	Fri	12:34	7.17	
2022/07/01	Fri	12:35	7.20	
2022/07/01	Fri	12:36	7.23	
2022/07/01	Fri	12:37	7.25	
2022/07/01	Fri	12:38	7.28	
2022/07/01	Fri	12:39	7.30	
2022/07/01	Fri	12:40	7.33	
2022/07/01	Fri	12:41	7.36	
2022/07/01	Fri	12:42	7.38	
2022/07/01	Fri	12:43	7.41	
2022/07/01	Fri	12:44	7.43	
2022/07/01	Fri	12:45	7.46	
2022/07/01	Fri	12:46	7.48	
2022/07/01	Fri	12:47	7.50	
2022/07/01	Fri	12:48	7.53	
2022/07/01	Fri	12:49	7.55	
2022/07/01	Fri	12:50	7.58	
2022/07/01	Fri	12:51	7.60	
2022/07/01	Fri	12:52	7.62	
2022/07/01	Fri	12:53	7.65	
2022/07/01	Fri	12:54	7.67	
2022/07/01	Fri	12:55	7.69	
2022/07/01	Fri	12:56	7.71	
2022/07/01	Fri	12:57	7.73	
2022/07/01	Fri	12:58	7.76	
2022/07/01	Fri	12:59	7.78	
2022/07/01	Fri	13:00	7.80	
2022/07/01	Fri	13:01	7.82	
2022/07/01	Fri	13:02	7.84	
2022/07/01	Fri	13:03	7.86	
2022/07/01	Fri	13:04	7.88	
2022/07/01	Fri	13:05	7.90	
2022/07/01	Fri	13:06	7.92	
2022/07/01	Fri	13:07	7.94	
2022/07/01	Fri	13:08	7.96	
2022/07/01	Fri	13:09	7.97	
2022/07/01	Fri	13:10	7.99	
2022/07/01	Fri	13:11	8.01	
2022/07/01	Fri	13:12	8.03	
2022/07/01	Fri	13:13	8.04	
2022/07/01	Fri	13:14	8.06	
2022/07/01	Fri	13:15	8.08	
2022/07/01	Fri	13:16	8.09	
2022/07/01	Fri	13:17	8.11	
2022/07/01	Fri	13:18	8.12	
2022/07/01	Fri	13:19	8.14	
2022/07/01	Fri	13:20	8.15	
2022/07/01	Fri	13:21	8.17	
2022/07/01	Fri	13:22	8.18	
2022/07/01	Fri	13:23	8.20	
2022/07/01	Fri	13:24	8.21	
2022/07/01	Fri	13:25	8.22	
2022/07/01	Fri	13:26	8.24	
2022/07/01	Fri	13:27	8.25	
2022/07/01	Fri	13:28	8.26	
2022/07/01	Fri	13:29	8.27	
2022/07/01	Fri	13:30	8.29	
2022/07/01	Fri	13:31	8.30	
2022/07/01	Fri	13:32	8.31	
2022/07/01	Fri	13:33	8.32	
2022/07/01	Fri	13:34	8.33	
2022/07/01	Fri	13:35	8.34	
2022/07/01	Fri	13:36	8.35	
2022/07/01	Fri	13:37	8.36	
2022/07/01	Fri	13:38	8.37	
2022/07/01	Fri	13:39	8.38	
2022/07/01	Fri	13:40	8.38	
2022/07/01	Fri	13:41	8.39	
2022/07/01	Fri	13:42	8.40	
2022/07/01	Fri	13:43	8.41	
2022/07/01	Fri	13:44	8.41	
2022/07/01	Fri	13:45	8.42	
2022/07/01	Fri	13:46	8.43	
2022/07/01	Fri	13:47	8.43	
2022/07/01	Fri	13:48	8.44	
2022/07/01	Fri	13:49	8.44	
2022/07/01	Fri	13:50	8.45	
2022/07/01	Fri	13:51	8.45	
2022/07/01	Fri	13:52	8.46	
2022/07/01	Fri	13:53	8.46	
2022/07/01	Fri	13:54	8.47	
2022/07/01	Fri	13:55	8.47	
2022/07/01	Fri	13:56	8.47	
2022/07/01	Fri	13:57	8.47	
2022/07/01	Fri	13:58	8.48	
2022/07/01	Fri	13:59	8.48	
2022/07/01	Fri	14:00	8.48	
2022/07/01	Fri	14:01	8.48	
2022/07/01	Fri	14:02	8.48	
2022/07/01	Fri	14:03	8.48	
2022/07/01	Fri	14:04	8.48	
2022/07/01	Fri	14:05	8.48	
2022/07/01	Fri	14:06	8.48	
2022/07/01	Fri	14:07	8.48	
2022/07/01	Fri	14:08	8.48	
2022/07/01	Fri	14:09	8.48	
2022/07/01	Fri	14:10	8.48	
2022/07/01	Fri	14:11	8.48	
2022/07/01	Fri	14:12	8.48	
2022/07/01	Fri	14:13	8.47	
2022/07/01	Fri	14:14	8.47	
2022/07/01	Fri	14:15	8.47	
2022/07/01	Fri	14:16	8.46	
2022/07/01	Fri	14:17	8.46	
2022/07/01	Fri	14:18	8.46	
2022/07/01	Fri	14:19	8.45	
2022/07/01	Fri	14:20	8.45	
2022/07/01	Fri	14:21	8.44	
2022/07/01	Fri	14:22	8.44	
2022/07/01	Fri	14:23	8.43	
2022/07/01	Fri	14:24	8.43	
2022/07/01	Fri	14:25	8.42	
2022/07/01	Fri	14:26	8.42	
2022/07/01	Fri	14:27	8.41	
2022/07/01	Fri	14:28	8.40	
2022/07/01	Fri	14:29	8.40	
2022/07/01	Fri	14:30	8.39	
2022/07/01	Fri	14:31	8.38	
2022/07/01	Fri	14:32	8.37	
2022/07/01	Fri	14:33	8.37	
2022/07/01	Fri	14:34	8.36	
2022/07/01	Fri	14:35	8.35	
2022/07/01	Fri	14:36	8.34	
2022/07/01	Fri	14:37	8.33	
2022/07/01	Fri	14:38	8.32	
2022/07/01	Fri	14:39	8.31	
2022/07/01	Fri	14:40	8.30	
2022/07/01	Fri	14:41	8.29	
2022/07/01	Fri	14:42	8.28	
2022/07/01	Fri	14:43	8.27	
2022/07/01	Fri	14:44	8.26	
2022/07/01	Fri	14:45	8.25	
2022/07/01	Fri	14:46	8.24	
2022/07/01	Fri	14:47	8.22	
2022/07/01	Fri	14:48	8.21	
2022/07/01	Fri	14:49	8.20	
2022/07/01	Fri	14:50	8.19	
2022/07/01	Fri	14:51	8.18	
2022/07/01	Fri	14:52	8.16	
2022/07/01	Fri	14:53	8.15	
2022/07/01	Fri	14:54	8.14	
2022/07/01	Fri	14:55	8.12	
2022/07/01	Fri	14:56	8.11	
2022/07/01	Fri	14:57	8.10	
2022/07/01	Fri	14:58	8.08	
2022/07/01	Fri	14:59	8.07	
2022/07/01	Fri	15:00	8.06	
2022/07/01	Fri	15:01	8.04	
2022/07/01	Fri	15:02	8.03	
2022/07/01	Fri	15:03	8.01	
2022/07/01	Fri	15:04	8.00	
2022/07/01	Fri	15:05	7.98	
2022/07/01	Fri	15:06	7.97	
2022/07/01	Fri	15:07	7.95	
2022/07/01	Fri	15:08	7.94	
2022/07/01	Fri	15:09	7.92	
2022/07/01	Fri	15:10	7.90	
2022/07/01	Fri	15:11	7.89	
2022/07/01	Fri	15:12	7.87	
2022/07/01	Fri	15:13	7.85	
2022/07/01	Fri	15:14	7.84	
2022/07/01	Fri	15:15	7.82	
2022/07/01	Fri	15:16	7.80	
2022/07/01	Fri	15:17	7.79	
2022/07/01	Fri	15:18	7.77	
2022/07/01	Fri	15:19	7.75	
2022/07/01	Fri	15:20	7.73	
2022/07/01	Fri	15:21	7.71	
2022/07/01	Fri	15:22	7.70	
2022/07/01	Fri	15:23	7.68	
2022/07/01	Fri	15:24	7.66	
2022/07/01	Fri	15:25	7.64	
2022/07/01	Fri	15:26	7.62	
2022/07/01	Fri	15:27	7.60	
2022/07/01	Fri	15:28	7.58	
2022/07/01	Fri	15:29	7.56	
2022/07/01	Fri	15:30	7.55	
2022/07/01	Fri	15:31	7.53	
2022/07/01	Fri	15:32	7.51	
2022/07/01	Fri	15:33	7.49	
2022/07/01	Fri	15:34	7.47	
2022/07/01	Fri	15:35	7.45	
2022/07/01	Fri	15:36	7.43	
2022/07/01	Fri	15:37	7.41	
2022/07/01	Fri	15:38	7.39	
2022/07/01	Fri	15:39	7.37	
2022/07/01	Fri	15:40	7.35	
2022/07/01	Fri	15:41	7.33	
2022/07/01	Fri	15:42	7.30	
2022/07/01	Fri	15:43	7.28	
2022/07/01	Fri	15:44	7.26	
2022/07/01	Fri	15:45	7.24	
2022/07/01	Fri	15:46	7.22	
2022/07/01	Fri	15:47	7.20	
2022/07/01	Fri	15:48	7.18	
2022/07/01	Fri	15:49	7.16	
2022/07/01	Fri	15:50	7.13	
2022/07/01	Fri	15:51	7.11	
2022/07/01	Fri	15:52	7.09	
2022/07/01	Fri	15:53	7.07	
2022/07/01	Fri	15:54	7.05	
2022/07/01	Fri	15:55	7.02	
2022/07/01	Fri	15:56	7.00	
2022/07/01	Fri	15:57	6.98	
2022/07/01	Fri	15:58	6.96	
2022/07/01	Fri	15:59	6.93	
2022/07/01	Fri	16:00	6.91	
2022/07/01	Fri	16:01	6.89	
2022/07/01	Fri	16:02	6.87	
2022/07/01	Fri	16:03	6.84	
2022/07/01	Fri	16:04	6.82	
2022/07/01	Fri	16:05	6.79	
2022/07/01	Fri	16:06	6.77	
2022/07/01	Fri	16:07	6.75	
2022/07/01	Fri	16:08	6.72	
2022/07/01	Fri	16:09	6.70	
2022/07/01	Fri	16:10	6.68	
2022/07/01	Fri	16:11	6.65	
2022/07/01	Fri	16:12	6.63	
2022/07/01	Fri	16:13	6.61	
2022/07/01	Fri	16:14	6.58	
2022/07/01	Fri	16:15	6.56	
2022/07/01	Fri	16:16	6.53	
2022/07/01	Fri	16:17	6.51	
2022/07/01	Fri	16:18	6.48	
2022/07/01	Fri	16:19	6.46	
2022/07/01	Fri	16:20	6.43	
2022/07/01	Fri	16:21	6.41	
2022/07/01	Fri	16:22	6.38	
2022/07/01	Fri	16:23	6.36	
2022/07/01	Fri	16:24	6.33	
2022/07/01	Fri	16:25	6.31	
2022/07/01	Fri	16:26	6.28	
2022/07/01	Fri	16:27	6.26	
2022/07/01	Fri	16:28	6.23	
2022/07/01	Fri	16:29	6.20	
2022/07/01	Fri	16:30	6.18	
2022/07/01	Fri	16:31	6.15	
2022/07/01	Fri	16:32	6.13	
2022/07/01	Fri	16:33	6.10	
2022/07/01	Fri	16:34	6.07	
2022/07/01	Fri	16:35	6.05	
2022/07/01	Fri	16:36	6.02	
2022/07/01	Fri	16:37	6.00	
2022/07/01	Fri	16:38	5.97	
2022/07/01	Fri	16:39	5.94	
2022/07/01	Fri	16:40	5.92	
2022/07/01	Fri	16:41	5.89	
2022/07/01	Fri	16:42	5.86	
2022/07/01	Fri	16:43	5.83	
2022/07/01	Fri	16:44	5.81	
2022/07/01	Fri	16:45	5.78	
2022/07/01	Fri	16:46	5.75	
2022/07/01	Fri	16:47	5.72	
2022/07/01	Fri	16:48	5.70	
2022/07/01	Fri	16:49	5.67	
2022/07/01	Fri	16:50	5.64	
2022/07/01	Fri	16:51	5.61	
2022/07/01	Fri	16:52	5.59	
2022/07/01	Fri	16:53	5.56	
2022/07/01	Fri	16:54	5.53	
2022/07/01	Fri	16:55	5.50	
2022/07/01	Fri	16:56	5.47	
2022/07/01	Fri	16:57	5.45	
2022/07/01	Fri	16:58	5.42	
2022/07/01	Fri	16:59	5.39	
2022/07/01	Fri	17:00	5.36	
2022/07/01	Fri	17:01	5.33	
2022/07/01	Fri	17:02	5.30	
2022/07/01	Fri	17:03	5.28	
2022/07/01	Fri	17:04	5.25	
2022/07/01	Fri	17:05	5.22	
2022/07/01	Fri	17:06	5.19	
2022/07/01	Fri	17:07	5.16	
2022/07/01	Fri	17:08	5.13	
2022/07/01	Fri	17:09	5.10	
2022/07/01	Fri	17:10	5.07	
2022/07/01	Fri	17:11	5.04	
2022/07/01	Fri	17:12	5.01	
2022/07/01	Fri	17:13	4.98	
2022/07/01	Fri	17:14	4.96	
2022/07/01	Fri	17:15	4.93	
2022/07/01	Fri	17:16	4.90	
2022/07/01	Fri	17:17	4.87	
2022/07/01	Fri	17:18	4.84	
2022/07/01	Fri	17:19	4.81	
2022/07/01	Fri	17:20	4.78	
2022/07/01	Fri	17:21	4.75	
2022/07/01	Fri	17:22	4.72	
2022/07/01	Fri	17:23	4.69	
2022/07/01	Fri	17:24	4.66	
2022/07/01	Fri	17:25	4.63	
2022/07/01	Fri	17:26	4.60	
2022/07/01	Fri	17:27	4.57	
2022/07/01	Fri	17:28	4.54	
2022/07/01	Fri	17:29	4.51	
2022/07/01	Fri	17:30	4.48	
2022/07/01	Fri	17:31	4.45	
2022/07/01	Fri	17:32	4.42	
2022/07/01	Fri	17:33	4.39	
2022/07/01	Fri	17:34	4.36	
2022/07/01	Fri	17:35	4.33	
2022/07/01	Fri	17:36	4.30	
2022/07/01	Fri	17:37	4.27	
2022/07/01	Fri	17:38	4.24	
2022/07/01	Fri	17:39	4.21	
2022/07/01	Fri	17:40	4.18	
2022/07/01	Fri	17:41	4.15	
2022/07/01	Fri	17:42	4.12	
2022/07/01	Fri	17:43	4.09	
2022/07/01	Fri	17:44	4.06	
2022/07/01	Fri	17:45	4.03	
2022/07/01	Fri	17:46	4.00	
2022/07/01	Fri	17:47	3.97	
2022/07/01	Fri	17:48	3.94	
2022/07/01	Fri	17:49	3.91	
2022/07/01	Fri	17:50	3.88	
2022/07/01	Fri	17:51	3.85	
2022/07/01	Fri	17:52	3.82	
2022/07/01	Fri	17:53	3.79	
2022/07/01	Fri	17:54	3.76	
2022/07/01	Fri	17:55	3.73	
2022/07/01	Fri	17:56	3.70	
2022/07/01	Fri	17:57	3.67	
2022/07/01	Fri	17:58	3.64	
2022/07/01	Fri	17:59	3.61	
2022/07/01	Fri	18:00	3.58	
2022/07/01	Fri	18:01	3.55	
2022/07/01	Fri	18:02	3.52	
2022/07/01	Fri	18:03	3.49	
2022/07/01	Fri	18:04	3.46	
2022/07/01	Fri	18:05	3.43	
2022/07/01	Fri	18:06	3.40	
2022/07/01	Fri	18:07	3.38	
2022/07/01	Fri	18:08	3.35	
2022/07/01	Fri	18:09	3.32	
2022/07/01	Fri	18:10	3.29	
2022/07/01	Fri	18:11	3.26	
2022/07/01	Fri	18:12	3.23	
2022/07/01	Fri	18:13	3.20	
2022/07/01	Fri	18:14	3.18	
2022/07/01	Fri	18:15	3.15	
2022/07/01	Fri	18:16	3.12	
2022/07/01	Fri	18:17	3.09	
2022/07/01	Fri	18:18	3.06	
2022/07/01	Fri	18:19	3.04	
2022/07/01	Fri	18:20	3.01	
2022/07/01	Fri	18:21	2.98	
2022/07/01	Fri	18:22	2.96	
2022/07/01	Fri	18:23	2.93	
2022/07/01	Fri	18:24	2.90	
2022/07/01	Fri	18:25	2.88	
2022/07/01	Fri	18:26	2.85	
2022/07/01	Fri	18:27	2.82	
2022/07/01	Fri	18:28	2.80	
2022/07/01	Fri	18:29	2.77	
2022/07/01	Fri	18:30	2.75	
2022/07/01	Fri	18:31	2.72	
2022/07/01	Fri	18:32	2.69	
2022/07/01	Fri	18:33	2.67	
2022/07/01	Fri	18:34	2.65	
2022/07/01	Fri	18:35	2.62	
2022/07/01	Fri	18:36	2.60	
2022/07/01	Fri	18:37	2.57	
2022/07/01	Fri	18:38	2.55	
2022/07/01	Fri	18:39	2.52	
2022/07/01	Fri	18:40	2.50	
2022/07/01	Fri	18:41	2.48	
2022/07/01	Fri	18:42	2.45	
2022/07/01	Fri	18:43	2.43	
2022/07/01	Fri	18:44	2.41	
2022/07/01	Fri	18:45	2.39	
2022/07/01	Fri	18:46	2.36	
2022/07/01	Fri	18:47	2.34	
2022/07/01	Fri	18:48	2.32	
2022/07/01	Fri	18:49	2.30	
2022/07/01	Fri	18:50	2.28	
2022/07/01	Fri	18:51	2.26	
2022/07/01	Fri	18:52	2.24	
2022/07/01	Fri	18:53	2.22	
2022/07/01	Fri	18:54	2.20	
2022/07/01	Fri	18:55	2.18	
2022/07/01	Fri	18:56	2.16	
2022/07/01	Fri	18:57	2.14	
2022/07/01	Fri	18:58	2.12	
2022/07/01	Fri	18:59	2.10	
2022/07/01	Fri	19:00	2.08	
2022/07/01	Fri	19:01	2.06	
2022/07/01	Fri	19:02	2.04	
2022/07/01	Fri	19:03	2.03	
2022/07/01	Fri	19:04	2.01	
2022/07/01	Fri	19:05	1.99	
2022/07/01	Fri	19:06	1.98	
2022/07/01	Fri	19:07	1.96	
2022/07/01	Fri	19:08	1.94	
2022/07/01	Fri	19:09	1.93	
2022/07/01	Fri	19:10	1.91	
2022/07/01	Fri	19:11	1.90	
2022/07/01	Fri	19:12	1.89	
2022/07/01	Fri	19:13	1.87	
2022/07/01	Fri	19:14	1.86	
2022/07/01	Fri	19:15	1.84	
2022/07/01	Fri	19:16	1.83	
2022/07/01	Fri	19:17	1.82	
2022/07/01	Fri	19:18	1.80	
2022/07/01	Fri	19:19	1.79	
2022/07/01	Fri	19:20	1.78	
2022/07/01	Fri	19:21	1.77	
2022/07/01	Fri	19:22	1.76	
2022/07/01	Fri	19:23	1.75	
2022/07/01	Fri	19:24	1.73	
2022/07/01	Fri	19:25	1.73	
2022/07/01	Fri	19:26	1.71	
2022/07/01	Fri	19:27	1.71	
2022/07/01	Fri	19:28	1.70	
2022/07/01	Fri	19:29	1.69	
2022/07/01	Fri	19:30	1.68	
2022/07/01	Fri	19:31	1.67	
2022/07/01	Fri	19:32	1.66	
2022/07/01	Fri	19:33	1.66	
2022/07/01	Fri	19:34	1.65	
2022/07/01	Fri	19:35	1.64	
2022/07/01	Fri	19:36	1.64	
2022/07/01	Fri	19:37	1.63	
2022/07/01	Fri	19:38	1.62	
2022/07/01	Fri	19:39	1.62	
2022/07/01	Fri	19:40	1.61	
2022/07/01	Fri	19:41	1.61	
2022/07/01	Fri	19:42	1.60	
2022/07/01	Fri	19:43	1.60	
2022/07/01	Fri	19:44	1.60	
2022/07/01	Fri	19:45	1.59	
2022/07/01	Fri	19:46	1.59	
2022/07/01	Fri	19:47	1.59	
2022/07/01	Fri	19:48	1.59	
2022/07/01	Fri	19:49	1.59	
2022/07/01	Fri	19:50	1.59	
2022/07/01	Fri	19:51	1.58	
2022/07/01	Fri	19:52	1.58	
2022/07/01	Fri	19:53	1.58	
2022/07/01	Fri	19:54	1.58	
2022/07/01	Fri	19:55	1.58	
2022/07/01	Fri	19:56	1.59	
2022/07/01	Fri	19:57	1.59	
2022/07/01	Fri	19:58	1.59	
2022/07/01	Fri	19:59	1.59	
2022/07/01	Fri	20:00	1.59	
2022/07/01	Fri	20:01	1.60	
2022/07/01	Fri	20:02	1.60	
2022/07/01	Fri	20:03	1.60	
2022/07/01	Fri	20:04	1.61	
2022/07/01	Fri	20:05	1.61	
2022/07/01	Fri	20:06	1.62	
2022/07/01	Fri	20:07	1.62	
2022/07/01	Fri	20:08	1.63	
2022/07/01	Fri	20:09	1.63	
2022/07/01	Fri	20:10	1.64	
2022/07/01	Fri	20:11	1.64	
2022/07/01	Fri	20:12	1.65	
2022/07/01	Fri	20:13	1.66	
2022/07/01	Fri	20:14	1.67	
2022/07/01	Fri	20:15	1.67	
2022/07/01	Fri	20:16	1.68	
2022/07/01	Fri	20:17	1.69	
2022/07/01	Fri	20:18	1.70	
2022/07/01	Fri	20:19	1.71	
2022/07/01	Fri	20:20	1.72	
2022/07/01	Fri	20:21	1.73	
2022/07/01	Fri	20:22	1.73	
2022/07/01	Fri	20:23	1.75	
2022/07/01	Fri	20:24	1.76	
2022/07/01	Fri	20:25	1.77	
2022/07/01	Fri	20:26	1.78	
2022/07/01	Fri	20:27	1.79	
2022/07/01	Fri	20:28	1.80	
2022/07/01	Fri	20:29	1.81	
2022/07/01	Fri	20:30	1.83	
2022/07/01	Fri	20:31	1.84	
2022/07/01	Fri	20:32	1.85	
2022/07/01	Fri	20:33	1.87	
2022/07/01	Fri	20:34	1.88	
2022/07/01	Fri	20:35	1.89	
2022/07/01	Fri	20:36	1.91	
2022/07/01	Fri	20:37	1.92	
2022/07/01	Fri	20:38	1.94	
2022/07/01	Fri	20:39	1.95	
2022/07/01	Fri	20:40	1.97	
2022/07/01	Fri	20:41	1.98	
2022/07/01	Fri	20:42	2.00	
2022/07/01	Fri	20:43	2.02	
2022/07/01	Fri	20:44	2.03	
2022/07/01	Fri	20:45	2.05	
2022/07/01	Fri	20:46	2.06	
2022/07/01	Fri	20:47	2.08	
2022/07/01	Fri	20:48	2.10	
2022/07/01	Fri	20:49	2.12	
2022/07/01	Fri	20:50	2.13	
2022/07/01	Fri	20:51	2.15	
2022/07/01	Fri	20:52	2.17	
2022/07/01	Fri	20:53	2.19	
2022/07/01	Fri	20:54	2.21	
2022/07/01	Fri	20:55	2.23	
2022/07/01	Fri	20:56	2.25	
2022/07/01	Fri	20:57	2.27	
2022/07/01	Fri	20:58	2.29	
2022/07/01	Fri	20:59	2.31	
2022/07/01	Fri	21:00	2.33	
2022/07/01	Fri	21:01	2.35	
2022/07/01	Fri	21:02	2.37	
2022/07/01	Fri	21:03	2.39	
2022/07/01	Fri	21:04	2.41	
2022/07/01	Fri	21:05	2.43	
2022/07/01	Fri	21:06	2.45	
2022/07/01	Fri	21:07	2.47	
2022/07/01	Fri	21:08	2.50	
2022/07/01	Fri	21:09	2.52	
2022/07/01	Fri	21:10	2.54	
2022/07/01	Fri	21:11	2.56	
2022/07/01	Fri	21:12	2.58	
2022/07/01	Fri	21:13	2.61	
2022/07/01	Fri	21:14	2.63	
2022/07/01	Fri	21:15	2.65	
2022/07/01	Fri	21:16	2.68	
2022/07/01	Fri	21:17	2.70	
2022/07/01	Fri	21:18	2.72	
2022/07/01	Fri	21:19	2.75	
2022/07/01	Fri	21:20	2.77	
2022/07/01	Fri	21:21	2.79	
2022/07/01	Fri	21:22	2.82	
2022/07/01	Fri	21:23	2.84	
2022/07/01	Fri	21:24	2.87	
2022/07/01	Fri	21:25	2.89	
2022/07/01	Fri	21:26	2.92	
2022/07/01	Fri	21:27	2.94	
2022/07/01	Fri	21:28	2.96	
2022/07/01	Fri	21:29	2.99	
2022/07/01	Fri	21:30	3.02	
2022/07/01	Fri	21:31	3.04	
2022/07/01	Fri	21:32	3.07	
2022/07/01	Fri	21:33	3.09	
2022/07/01	Fri	21:34	3.12	
2022/07/01	Fri	21:35	3.14	
2022/07/01	Fri	21:36	3.17	
2022/07/01	Fri	21:37	3.19	
2022/07/01	Fri	21:38	3.22	
2022/07/01	Fri	21:39	3.25	
2022/07/01	Fri	21:40	3.27	
2022/07/01	Fri	21:41	3.30	
2022/07/01	Fri	21:42	3.33	
2022/07/01	Fri	21:43	3.35	
2022/07/01	Fri	21:44	3.38	
2022/07/01	Fri	21:45	3.41	
2022/07/01	Fri	21:46	3.43	
2022/07/01	Fri	21:47	3.46	
2022/07/01	Fri	21:48	3.48	
2022/07/01	Fri	21:49	3.51	
2022/07/01	Fri	21:50	3.54	
2022/07/01	Fri	21:51	3.57	
2022/07/01	Fri	21:52	3.59	
2022/07/01	Fri	21:53	3.62	
2022/07/01	Fri	21:54	3.65	
2022/07/01	Fri	21:55	3.67	
2022/07/01	Fri	21:56	3.70	
2022/07/01	Fri	21:57	3.73	
2022/07/01	Fri	21:58	3.76	
2022/07/01	Fri	21:59	3.79	
2022/07/01	Fri	22:00	3.81	
2022/07/01	Fri	22:01	3.84	
2022/07/01	Fri	22:02	3.87	
2022/07/01	Fri	22:03	3.90	
2022/07/01	Fri	22:04	3.92	
2022/07/01	Fri	22:05	3.95	
2022/07/01	Fri	22:06	3.98	
2022/07/01	Fri	22:07	4.01	
2022/07/01	Fri	22:08	4.04	
2022/07/01	Fri	22:09	4.06	
2022/07/01	Fri	22:10	4.09	
2022/07/01	Fri	22:11	4.12	
2022/07/01	Fri	22:12	4.15	
2022/07/01	Fri	22:13	4.18	
2022/07/01	Fri	22:14	4.21	
2022/07/01	Fri	22:15	4.23	
2022/07/01	Fri	22:16	4.26	
2022/07/01	Fri	22:17	4.29	
2022/07/01	Fri	22:18	4.32	
2022/07/01	Fri	22:19	4.35	
2022/07/01	Fri	22:20	4.38	
2022/07/01	Fri	22:21	4.41	
2022/07/01	Fri	22:22	4.43	
2022/07/01	Fri	22:23	4.46	
2022/07/01	Fri	22:24	4.49	
2022/07/01	Fri	22:25	4.52	
2022/07/01	Fri	22:26	4.55	
2022/07/01	Fri	22:27	4.58	
2022/07/01	Fri	22:28	4.61	
2022/07/01	Fri	22:29	4.64	
2022/07/01	Fri	22:30	4.67	
2022/07/01	Fri	22:31	4.69	
2022/07/01	Fri	22:32	4.72	
2022/07/01	Fri	22:33	4.75	
2022/07/01	Fri	22:34	4.78	
2022/07/01	Fri	22:35	4.81	
2022/07/01	Fri	22:36	4.84	
2022/07/01	Fri	22:37	4.87	
2022/07/01	Fri	22:38	4.90	
2022/07/01	Fri	22:39	4.93	
2022/07/01	Fri	22:40	4.96	
2022/07/01	Fri	22:41	4.98	
2022/07/01	Fri	22:42	5.01	
2022/07/01	Fri	22:43	5.04	
2022/07/01	Fri	22:44	5.07	
2022/07/01	Fri	22:45	5.10	
2022/07/01	Fri	22:46	5.13	
2022/07/01	Fri	22:47	5.16	
2022/07/01	Fri	22:48	5.19	
2022/07/01	Fri	22:49	5.22	
2022/07/01	Fri	22:50	5.25	
